time,BollingerBands_middle
2024-12-16 15:00:00+00:00,153.80925
2024-12-16 16:00:00+00:00,153.83530000000002
2024-12-16 17:00:00+00:00,153.86055000000002
2024-12-16 18:00:00+00:00,153.8825
2024-12-16 19:00:00+00:00,153.91580000000002
2024-12-16 20:00:00+00:00,153.93284999999997
2024-12-16 21:00:00+00:00,153.94525
2024-12-16 22:00:00+00:00,153.95819999999998
2024-12-16 23:00:00+00:00,153.97205000000002
2024-12-17 00:00:00+00:00,153.99245000000002
2024-12-17 01:00:00+00:00,154.01415
2024-12-17 02:00:00+00:00,154.03185000000002
2024-12-17 03:00:00+00:00,154.0577
2024-12-17 04:00:00+00:00,154.07604999999998
2024-12-17 05:00:00+00:00,154.0925
2024-12-17 06:00:00+00:00,154.10805
2024-12-17 07:00:00+00:00,154.12130000000002
2024-12-17 08:00:00+00:00,154.11034999999998
2024-12-17 09:00:00+00:00,154.09875
2024-12-17 10:00:00+00:00,154.0756
2024-12-17 11:00:00+00:00,154.0593
2024-12-17 12:00:00+00:00,154.04154999999997
2024-12-17 13:00:00+00:00,154.02265
2024-12-17 14:00:00+00:00,153.9977
2024-12-17 15:00:00+00:00,153.96699999999998
2024-12-17 16:00:00+00:00,153.93035
2024-12-17 17:00:00+00:00,153.88625000000002
2024-12-17 18:00:00+00:00,153.8433
2024-12-17 19:00:00+00:00,153.80564999999999
2024-12-17 20:00:00+00:00,153.77415
2024-12-17 21:00:00+00:00,153.74385
2024-12-17 22:00:00+00:00,153.71605
2024-12-17 23:00:00+00:00,153.6924
2024-12-18 00:00:00+00:00,153.67360000000002
2024-12-18 01:00:00+00:00,153.64645000000002
2024-12-18 02:00:00+00:00,153.62375000000003
2024-12-18 03:00:00+00:00,153.60115000000002
2024-12-18 04:00:00+00:00,153.5802
2024-12-18 05:00:00+00:00,153.5583
2024-12-18 06:00:00+00:00,153.5399
2024-12-18 07:00:00+00:00,153.52304999999998
2024-12-18 08:00:00+00:00,153.51024999999998
2024-12-18 09:00:00+00:00,153.5032
2024-12-18 10:00:00+00:00,153.5041
2024-12-18 11:00:00+00:00,153.51170000000002
2024-12-18 12:00:00+00:00,153.53199999999998
2024-12-18 13:00:00+00:00,153.56075
2024-12-18 14:00:00+00:00,153.586
2024-12-18 15:00:00+00:00,153.6201
2024-12-18 16:00:00+00:00,153.6441
2024-12-18 17:00:00+00:00,153.6609
2024-12-18 18:00:00+00:00,153.67695
2024-12-18 19:00:00+00:00,153.73065
2024-12-18 20:00:00+00:00,153.78045
2024-12-18 21:00:00+00:00,153.84265
2024-12-18 22:00:00+00:00,153.89565
2024-12-18 23:00:00+00:00,153.948
2024-12-19 00:00:00+00:00,154.01690000000002
2024-12-19 01:00:00+00:00,154.0812
2024-12-19 02:00:00+00:00,154.16199999999998
2024-12-19 03:00:00+00:00,154.24615
2024-12-19 04:00:00+00:00,154.33325
2024-12-19 05:00:00+00:00,154.41299999999998
2024-12-19 06:00:00+00:00,154.5395
2024-12-19 07:00:00+00:00,154.6802
2024-12-19 08:00:00+00:00,154.83265
2024-12-19 09:00:00+00:00,154.9923
2024-12-19 10:00:00+00:00,155.1509
2024-12-19 11:00:00+00:00,155.2847
2024-12-19 12:00:00+00:00,155.4316
2024-12-19 13:00:00+00:00,155.5858
2024-12-19 14:00:00+00:00,155.75605
2024-12-19 15:00:00+00:00,155.90935
2024-12-19 16:00:00+00:00,156.06154999999998
2024-12-19 17:00:00+00:00,156.20454999999998
2024-12-19 18:00:00+00:00,156.34415
2024-12-19 19:00:00+00:00,156.48205000000002
2024-12-19 20:00:00+00:00,156.60745
2024-12-19 21:00:00+00:00,156.74695000000003
2024-12-19 22:00:00+00:00,156.86475000000002
2024-12-19 23:00:00+00:00,156.98445
2024-12-20 00:00:00+00:00,157.10605
2024-12-20 01:00:00+00:00,157.20855
2024-12-20 02:00:00+00:00,157.25185
2024-12-20 03:00:00+00:00,157.28145
2024-12-20 04:00:00+00:00,157.30255
2024-12-20 05:00:00+00:00,157.30215
2024-12-20 06:00:00+00:00,157.30365
2024-12-20 07:00:00+00:00,157.3101
2024-12-20 08:00:00+00:00,157.30755
2024-12-20 09:00:00+00:00,157.29825
2024-12-20 10:00:00+00:00,157.27655
2024-12-20 11:00:00+00:00,157.22965000000002
2024-12-20 12:00:00+00:00,157.17995000000002
2024-12-20 13:00:00+00:00,157.1212
2024-12-20 14:00:00+00:00,157.07379999999998
2024-12-20 15:00:00+00:00,157.0278
2024-12-20 16:00:00+00:00,156.96675
2024-12-20 17:00:00+00:00,156.89875
2024-12-20 18:00:00+00:00,156.83085
2024-12-20 19:00:00+00:00,156.74845
2024-12-20 20:00:00+00:00,156.67935
2024-12-20 21:00:00+00:00,156.63625
2024-12-22 22:00:00+00:00,156.61465
2024-12-22 23:00:00+00:00,156.58955
2024-12-23 00:00:00+00:00,156.5553
2024-12-23 01:00:00+00:00,156.5265
2024-12-23 02:00:00+00:00,156.5052
2024-12-23 03:00:00+00:00,156.48964999999998
2024-12-23 04:00:00+00:00,156.4741
2024-12-23 05:00:00+00:00,156.47045
2024-12-23 06:00:00+00:00,156.46405000000001
2024-12-23 07:00:00+00:00,156.4651
2024-12-23 08:00:00+00:00,156.45675
2024-12-23 09:00:00+00:00,156.46554999999998
2024-12-23 10:00:00+00:00,156.47715
2024-12-23 11:00:00+00:00,156.49425
2024-12-23 12:00:00+00:00,156.54595
2024-12-23 13:00:00+00:00,156.60275
2024-12-23 14:00:00+00:00,156.65705
2024-12-23 15:00:00+00:00,156.7134
2024-12-23 16:00:00+00:00,156.7471
2024-12-23 17:00:00+00:00,156.7843
2024-12-23 18:00:00+00:00,156.81390000000002
2024-12-23 19:00:00+00:00,156.84054999999998
2024-12-23 20:00:00+00:00,156.86714999999998
2024-12-23 21:00:00+00:00,156.9029
2024-12-23 22:00:00+00:00,156.93290000000002
2024-12-23 23:00:00+00:00,156.9665
2024-12-24 00:00:00+00:00,157.0034
2024-12-24 01:00:00+00:00,157.02765
2024-12-24 02:00:00+00:00,157.05329999999998
2024-12-24 03:00:00+00:00,157.06795
2024-12-24 04:00:00+00:00,157.0903
2024-12-24 05:00:00+00:00,157.10575
2024-12-24 06:00:00+00:00,157.11885
2024-12-24 07:00:00+00:00,157.13365000000002
2024-12-24 08:00:00+00:00,157.1294
2024-12-24 09:00:00+00:00,157.1235
2024-12-24 10:00:00+00:00,157.1193
2024-12-24 11:00:00+00:00,157.11975
2024-12-24 12:00:00+00:00,157.12495
2024-12-24 13:00:00+00:00,157.12645
2024-12-24 14:00:00+00:00,157.13375
2024-12-24 15:00:00+00:00,157.14540000000002
2024-12-24 16:00:00+00:00,157.1532
2024-12-24 17:00:00+00:00,157.15995
2024-12-24 18:00:00+00:00,157.16910000000001
2024-12-24 19:00:00+00:00,157.17505
2024-12-24 20:00:00+00:00,157.1688
2024-12-24 21:00:00+00:00,157.17249999999999
2024-12-25 22:00:00+00:00,157.17865
2024-12-25 23:00:00+00:00,157.18064999999999
2024-12-26 00:00:00+00:00,157.19625
2024-12-26 01:00:00+00:00,157.21695
2024-12-26 02:00:00+00:00,157.23385000000002
2024-12-26 03:00:00+00:00,157.24535
2024-12-26 04:00:00+00:00,157.26395
2024-12-26 05:00:00+00:00,157.27685
2024-12-26 06:00:00+00:00,157.2911
2024-12-26 07:00:00+00:00,157.3028
2024-12-26 08:00:00+00:00,157.3132
2024-12-26 09:00:00+00:00,157.3252
2024-12-26 10:00:00+00:00,157.33335000000002
2024-12-26 11:00:00+00:00,157.34615
2024-12-26 12:00:00+00:00,157.36395
2024-12-26 13:00:00+00:00,157.39050000000003
2024-12-26 14:00:00+00:00,157.4202
2024-12-26 15:00:00+00:00,157.45845
2024-12-26 16:00:00+00:00,157.4996
2024-12-26 17:00:00+00:00,157.54125000000002
2024-12-26 18:00:00+00:00,157.57535
2024-12-26 19:00:00+00:00,157.6181
2024-12-26 20:00:00+00:00,157.65030000000002
2024-12-26 21:00:00+00:00,157.68045
2024-12-26 22:00:00+00:00,157.70385000000002
2024-12-26 23:00:00+00:00,157.72375
2024-12-27 00:00:00+00:00,157.74805
2024-12-27 01:00:00+00:00,157.76775
2024-12-27 02:00:00+00:00,157.7792
2024-12-27 03:00:00+00:00,157.79289999999997
2024-12-27 04:00:00+00:00,157.8045
2024-12-27 05:00:00+00:00,157.821
2024-12-27 06:00:00+00:00,157.83665
2024-12-27 07:00:00+00:00,157.8479
2024-12-27 08:00:00+00:00,157.8576
2024-12-27 09:00:00+00:00,157.85965000000002
2024-12-27 10:00:00+00:00,157.8509
2024-12-27 11:00:00+00:00,157.83
2024-12-27 12:00:00+00:00,157.81905
2024-12-27 13:00:00+00:00,157.8068
2024-12-27 14:00:00+00:00,157.80100000000002
2024-12-27 15:00:00+00:00,157.78045
2024-12-27 16:00:00+00:00,157.76855
2024-12-27 17:00:00+00:00,157.75875000000002
2024-12-27 18:00:00+00:00,157.75584999999998
2024-12-27 19:00:00+00:00,157.76455
2024-12-27 20:00:00+00:00,157.7642
2024-12-27 21:00:00+00:00,157.76915000000002
2024-12-29 22:00:00+00:00,157.7742
2024-12-29 23:00:00+00:00,157.7869
2024-12-30 00:00:00+00:00,157.80530000000002
2024-12-30 01:00:00+00:00,157.8071
2024-12-30 02:00:00+00:00,157.8096
2024-12-30 03:00:00+00:00,157.80975
2024-12-30 04:00:00+00:00,157.80700000000002
2024-12-30 05:00:00+00:00,157.80585000000002
2024-12-30 06:00:00+00:00,157.81154999999998
2024-12-30 07:00:00+00:00,157.82345
2024-12-30 08:00:00+00:00,157.82869999999997
2024-12-30 09:00:00+00:00,157.8326
2024-12-30 10:00:00+00:00,157.83100000000002
2024-12-30 11:00:00+00:00,157.8342
2024-12-30 12:00:00+00:00,157.82545
2024-12-30 13:00:00+00:00,157.80715
2024-12-30 14:00:00+00:00,157.7699
2024-12-30 15:00:00+00:00,157.73155
2024-12-30 16:00:00+00:00,157.6992
2024-12-30 17:00:00+00:00,157.66455
2024-12-30 18:00:00+00:00,157.628
2024-12-30 19:00:00+00:00,157.5873
2024-12-30 20:00:00+00:00,157.5314
2024-12-30 21:00:00+00:00,157.4845
2024-12-30 22:00:00+00:00,157.43855000000002
2024-12-30 23:00:00+00:00,157.3981
2024-12-31 00:00:00+00:00,157.3431
2024-12-31 01:00:00+00:00,157.27245
2024-12-31 02:00:00+00:00,157.1984
2024-12-31 03:00:00+00:00,157.12579999999997
2024-12-31 04:00:00+00:00,157.04235
2024-12-31 05:00:00+00:00,156.96044999999998
2024-12-31 06:00:00+00:00,156.8893
2024-12-31 07:00:00+00:00,156.81779999999998
2024-12-31 08:00:00+00:00,156.74745
2024-12-31 09:00:00+00:00,156.70655
2024-12-31 10:00:00+00:00,156.6939
2024-12-31 11:00:00+00:00,156.67535
2024-12-31 12:00:00+00:00,156.65705
2024-12-31 13:00:00+00:00,156.65015
2024-12-31 14:00:00+00:00,156.64024999999998
2024-12-31 15:00:00+00:00,156.64375
2024-12-31 16:00:00+00:00,156.67104999999998
2024-12-31 17:00:00+00:00,156.69665
2024-12-31 18:00:00+00:00,156.7172
2024-12-31 19:00:00+00:00,156.73225
2024-12-31 20:00:00+00:00,156.7649
2024-12-31 21:00:00+00:00,156.80285
2025-01-01 22:00:00+00:00,156.84640000000002
2025-01-01 23:00:00+00:00,156.9093
2025-01-02 00:00:00+00:00,156.96965
2025-01-02 01:00:00+00:00,157.03335
2025-01-02 02:00:00+00:00,157.0798
2025-01-02 03:00:00+00:00,157.12730000000002
2025-01-02 04:00:00+00:00,157.17085000000003
2025-01-02 05:00:00+00:00,157.1992
2025-01-02 06:00:00+00:00,157.1907
2025-01-02 07:00:00+00:00,157.184
2025-01-02 08:00:00+00:00,157.17835
2025-01-02 09:00:00+00:00,157.16745
2025-01-02 10:00:00+00:00,157.18545
2025-01-02 11:00:00+00:00,157.18775
2025-01-02 12:00:00+00:00,157.17315
2025-01-02 13:00:00+00:00,157.14605
2025-01-02 14:00:00+00:00,157.1327
2025-01-02 15:00:00+00:00,157.1248
2025-01-02 16:00:00+00:00,157.1404
2025-01-02 17:00:00+00:00,157.15865
2025-01-02 18:00:00+00:00,157.17055
2025-01-02 19:00:00+00:00,157.16665
2025-01-02 20:00:00+00:00,157.1763
2025-01-02 21:00:00+00:00,157.1777
2025-01-02 22:00:00+00:00,157.18665
2025-01-02 23:00:00+00:00,157.1967
2025-01-03 00:00:00+00:00,157.20625
2025-01-03 01:00:00+00:00,157.20985000000002
2025-01-03 02:00:00+00:00,157.24225
2025-01-03 03:00:00+00:00,157.27425
2025-01-03 04:00:00+00:00,157.29940000000002
2025-01-03 05:00:00+00:00,157.3248
2025-01-03 06:00:00+00:00,157.3267
2025-01-03 07:00:00+00:00,157.32340000000002
2025-01-03 08:00:00+00:00,157.33610000000002
2025-01-03 09:00:00+00:00,157.35739999999998
2025-01-03 10:00:00+00:00,157.37455
2025-01-03 11:00:00+00:00,157.3793
2025-01-03 12:00:00+00:00,157.3547
2025-01-03 13:00:00+00:00,157.33554999999998
2025-01-03 14:00:00+00:00,157.31725
2025-01-03 15:00:00+00:00,157.30615
2025-01-03 16:00:00+00:00,157.28490000000002
2025-01-03 17:00:00+00:00,157.2664
2025-01-03 18:00:00+00:00,157.25135
2025-01-03 19:00:00+00:00,157.24370000000002
2025-01-03 20:00:00+00:00,157.2501
2025-01-03 21:00:00+00:00,157.25060000000002
2025-01-05 22:00:00+00:00,157.2523
2025-01-05 23:00:00+00:00,157.26225
2025-01-06 00:00:00+00:00,157.27765
2025-01-06 01:00:00+00:00,157.29355
2025-01-06 02:00:00+00:00,157.32075
2025-01-06 03:00:00+00:00,157.34969999999998
2025-01-06 04:00:00+00:00,157.369
2025-01-06 05:00:00+00:00,157.3952
2025-01-06 06:00:00+00:00,157.4091
2025-01-06 07:00:00+00:00,157.43
2025-01-06 08:00:00+00:00,157.45499999999998
2025-01-06 09:00:00+00:00,157.48275
2025-01-06 10:00:00+00:00,157.52115
2025-01-06 11:00:00+00:00,157.5113
2025-01-06 12:00:00+00:00,157.4904
2025-01-06 13:00:00+00:00,157.46255000000002
2025-01-06 14:00:00+00:00,157.46880000000002
2025-01-06 15:00:00+00:00,157.48525
2025-01-06 16:00:00+00:00,157.49544999999998
2025-01-06 17:00:00+00:00,157.50645
2025-01-06 18:00:00+00:00,157.51595
2025-01-06 19:00:00+00:00,157.51780000000002
2025-01-06 20:00:00+00:00,157.5195
2025-01-06 21:00:00+00:00,157.52100000000002
2025-01-06 22:00:00+00:00,157.5165
2025-01-06 23:00:00+00:00,157.51765
2025-01-07 00:00:00+00:00,157.5369
2025-01-07 01:00:00+00:00,157.5635
2025-01-07 02:00:00+00:00,157.5949
2025-01-07 03:00:00+00:00,157.61790000000002
2025-01-07 04:00:00+00:00,157.63875000000002
2025-01-07 05:00:00+00:00,157.64505
2025-01-07 06:00:00+00:00,157.63774999999998
2025-01-07 07:00:00+00:00,157.6524
2025-01-07 08:00:00+00:00,157.6845
2025-01-07 09:00:00+00:00,157.73425
2025-01-07 10:00:00+00:00,157.757
2025-01-07 11:00:00+00:00,157.76595
2025-01-07 12:00:00+00:00,157.77585000000002
2025-01-07 13:00:00+00:00,157.78395
2025-01-07 14:00:00+00:00,157.79535
2025-01-07 15:00:00+00:00,157.81504999999999
2025-01-07 16:00:00+00:00,157.82535000000001
2025-01-07 17:00:00+00:00,157.8278
2025-01-07 18:00:00+00:00,157.83859999999999
2025-01-07 19:00:00+00:00,157.84060000000002
2025-01-07 20:00:00+00:00,157.82915
2025-01-07 21:00:00+00:00,157.81685000000002
2025-01-07 22:00:00+00:00,157.80464999999998
2025-01-07 23:00:00+00:00,157.8096
2025-01-08 00:00:00+00:00,157.81385
2025-01-08 01:00:00+00:00,157.81914999999998
2025-01-08 02:00:00+00:00,157.83645
2025-01-08 03:00:00+00:00,157.87155
2025-01-08 04:00:00+00:00,157.91140000000001
2025-01-08 05:00:00+00:00,157.93980000000002
2025-01-08 06:00:00+00:00,157.9551
2025-01-08 07:00:00+00:00,157.9751
2025-01-08 08:00:00+00:00,158.00029999999998
2025-01-08 09:00:00+00:00,158.02485
2025-01-08 10:00:00+00:00,158.05294999999998
2025-01-08 11:00:00+00:00,158.07455
2025-01-08 12:00:00+00:00,158.1083
2025-01-08 13:00:00+00:00,158.13434999999998
2025-01-08 14:00:00+00:00,158.1597
2025-01-08 15:00:00+00:00,158.18919999999997
2025-01-08 16:00:00+00:00,158.2116
2025-01-08 17:00:00+00:00,158.228
2025-01-08 18:00:00+00:00,158.24945
2025-01-08 19:00:00+00:00,158.26175
2025-01-08 20:00:00+00:00,158.27135
2025-01-08 21:00:00+00:00,158.29045000000002
2025-01-08 22:00:00+00:00,158.30095
2025-01-08 23:00:00+00:00,158.30065
2025-01-09 00:00:00+00:00,158.3025
2025-01-09 01:00:00+00:00,158.2993
2025-01-09 02:00:00+00:00,158.30115
2025-01-09 03:00:00+00:00,158.29425
2025-01-09 04:00:00+00:00,158.27835
2025-01-09 05:00:00+00:00,158.2731
2025-01-09 06:00:00+00:00,158.2641
2025-01-09 07:00:00+00:00,158.2551
2025-01-09 08:00:00+00:00,158.23645
2025-01-09 09:00:00+00:00,158.2297
2025-01-09 10:00:00+00:00,158.21185
2025-01-09 11:00:00+00:00,158.18875
2025-01-09 12:00:00+00:00,158.15995
2025-01-09 13:00:00+00:00,158.12324999999998
2025-01-09 14:00:00+00:00,158.09105000000002
2025-01-09 15:00:00+00:00,158.06625
2025-01-09 16:00:00+00:00,158.04885
2025-01-09 17:00:00+00:00,158.03655
2025-01-09 18:00:00+00:00,158.02465
2025-01-09 19:00:00+00:00,158.0207
2025-01-09 20:00:00+00:00,158.0136
2025-01-09 21:00:00+00:00,158.01385
2025-01-09 22:00:00+00:00,158.01614999999998
2025-01-09 23:00:00+00:00,158.0197
2025-01-10 00:00:00+00:00,158.02360000000002
2025-01-10 01:00:00+00:00,158.02720000000002
2025-01-10 02:00:00+00:00,158.033
2025-01-10 03:00:00+00:00,158.03490000000002
2025-01-10 04:00:00+00:00,158.0474
2025-01-10 05:00:00+00:00,158.06380000000001
2025-01-10 06:00:00+00:00,158.08044999999998
2025-01-10 07:00:00+00:00,158.10444999999999
2025-01-10 08:00:00+00:00,158.10840000000002
2025-01-10 09:00:00+00:00,158.12205
2025-01-10 10:00:00+00:00,158.13494999999998
2025-01-10 11:00:00+00:00,158.13595
2025-01-10 12:00:00+00:00,158.13495
2025-01-10 13:00:00+00:00,158.15709999999999
2025-01-10 14:00:00+00:00,158.15175
2025-01-10 15:00:00+00:00,158.12394999999998
2025-01-10 16:00:00+00:00,158.10235
2025-01-10 17:00:00+00:00,158.08004999999997
2025-01-10 18:00:00+00:00,158.06805000000003
2025-01-10 19:00:00+00:00,158.05945000000003
2025-01-10 20:00:00+00:00,158.04995
2025-01-10 21:00:00+00:00,158.03045
2025-01-12 22:00:00+00:00,158.0036
2025-01-12 23:00:00+00:00,157.98765
2025-01-13 00:00:00+00:00,157.95805
2025-01-13 01:00:00+00:00,157.9098
2025-01-13 02:00:00+00:00,157.8693
2025-01-13 03:00:00+00:00,157.82065
2025-01-13 04:00:00+00:00,157.8065
2025-01-13 05:00:00+00:00,157.78019999999998
2025-01-13 06:00:00+00:00,157.75285000000002
2025-01-13 07:00:00+00:00,157.7264
2025-01-13 08:00:00+00:00,157.707
2025-01-13 09:00:00+00:00,157.63510000000002
2025-01-13 10:00:00+00:00,157.60819999999998
2025-01-13 11:00:00+00:00,157.5961
2025-01-13 12:00:00+00:00,157.5633
2025-01-13 13:00:00+00:00,157.53975
2025-01-13 14:00:00+00:00,157.5127
2025-01-13 15:00:00+00:00,157.49499999999998
2025-01-13 16:00:00+00:00,157.4798
2025-01-13 17:00:00+00:00,157.45940000000002
2025-01-13 18:00:00+00:00,157.44715000000002
2025-01-13 19:00:00+00:00,157.44225
2025-01-13 20:00:00+00:00,157.4353
2025-01-13 21:00:00+00:00,157.43675
2025-01-13 22:00:00+00:00,157.4283
2025-01-13 23:00:00+00:00,157.4229
2025-01-14 00:00:00+00:00,157.4227
2025-01-14 01:00:00+00:00,157.42435
2025-01-14 02:00:00+00:00,157.43245
2025-01-14 03:00:00+00:00,157.43715
2025-01-14 04:00:00+00:00,157.43125
2025-01-14 05:00:00+00:00,157.45475
2025-01-14 06:00:00+00:00,157.4574
2025-01-14 07:00:00+00:00,157.46800000000002
2025-01-14 08:00:00+00:00,157.5011
2025-01-14 09:00:00+00:00,157.53815000000003
2025-01-14 10:00:00+00:00,157.56195
2025-01-14 11:00:00+00:00,157.5829
2025-01-14 12:00:00+00:00,157.60035
2025-01-14 13:00:00+00:00,157.62265
2025-01-14 14:00:00+00:00,157.63915
2025-01-14 15:00:00+00:00,157.64669999999998
2025-01-14 16:00:00+00:00,157.6616
2025-01-14 17:00:00+00:00,157.69445000000002
2025-01-14 18:00:00+00:00,157.7275
2025-01-14 19:00:00+00:00,157.7591
2025-01-14 20:00:00+00:00,157.78135
2025-01-14 21:00:00+00:00,157.8082
2025-01-14 22:00:00+00:00,157.82139999999998
2025-01-14 23:00:00+00:00,157.84589999999997
2025-01-15 00:00:00+00:00,157.8702
2025-01-15 01:00:00+00:00,157.88615
2025-01-15 02:00:00+00:00,157.90945
2025-01-15 03:00:00+00:00,157.9276
2025-01-15 04:00:00+00:00,157.9232
2025-01-15 05:00:00+00:00,157.89235
2025-01-15 06:00:00+00:00,157.86804999999998
2025-01-15 07:00:00+00:00,157.81535
2025-01-15 08:00:00+00:00,157.77775
2025-01-15 09:00:00+00:00,157.7321
2025-01-15 10:00:00+00:00,157.68105
2025-01-15 11:00:00+00:00,157.63344999999998
2025-01-15 12:00:00+00:00,157.58485000000002
2025-01-15 13:00:00+00:00,157.49815
2025-01-15 14:00:00+00:00,157.41199999999998
2025-01-15 15:00:00+00:00,157.32965000000002
2025-01-15 16:00:00+00:00,157.26045000000002
2025-01-15 17:00:00+00:00,157.1891
2025-01-15 18:00:00+00:00,157.1162
2025-01-15 19:00:00+00:00,157.03695
2025-01-15 20:00:00+00:00,156.96044999999998
2025-01-15 21:00:00+00:00,156.88865
2025-01-15 22:00:00+00:00,156.81005
2025-01-15 23:00:00+00:00,156.72665
2025-01-16 00:00:00+00:00,156.65555
2025-01-16 01:00:00+00:00,156.5671
2025-01-16 02:00:00+00:00,156.4864
2025-01-16 03:00:00+00:00,156.43099999999998
2025-01-16 04:00:00+00:00,156.37320000000003
2025-01-16 05:00:00+00:00,156.33555
2025-01-16 06:00:00+00:00,156.301
2025-01-16 07:00:00+00:00,156.2597
2025-01-16 08:00:00+00:00,156.20555
2025-01-16 09:00:00+00:00,156.16975
2025-01-16 10:00:00+00:00,156.13885
2025-01-16 11:00:00+00:00,156.1133
2025-01-16 12:00:00+00:00,156.08874999999998
2025-01-16 13:00:00+00:00,156.05675000000002
2025-01-16 14:00:00+00:00,156.038
2025-01-16 15:00:00+00:00,155.9862
2025-01-16 16:00:00+00:00,155.9361
2025-01-16 17:00:00+00:00,155.8763
2025-01-16 18:00:00+00:00,155.8251
2025-01-16 19:00:00+00:00,155.77870000000001
2025-01-16 20:00:00+00:00,155.7298
2025-01-16 21:00:00+00:00,155.70815
2025-01-16 22:00:00+00:00,155.68054999999998
2025-01-16 23:00:00+00:00,155.66005
2025-01-17 00:00:00+00:00,155.62169999999998
2025-01-17 01:00:00+00:00,155.57684999999998
2025-01-17 02:00:00+00:00,155.5437
2025-01-17 03:00:00+00:00,155.50670000000002
2025-01-17 04:00:00+00:00,155.4813
2025-01-17 05:00:00+00:00,155.47535
2025-01-17 06:00:00+00:00,155.47420000000002
2025-01-17 07:00:00+00:00,155.46585
2025-01-17 08:00:00+00:00,155.44555
2025-01-17 09:00:00+00:00,155.4368
2025-01-17 10:00:00+00:00,155.41935
2025-01-17 11:00:00+00:00,155.43275
2025-01-17 12:00:00+00:00,155.44670000000002
2025-01-17 13:00:00+00:00,155.46755000000002
2025-01-17 14:00:00+00:00,155.50215
2025-01-17 15:00:00+00:00,155.54285
2025-01-17 16:00:00+00:00,155.59785
2025-01-17 17:00:00+00:00,155.6547
2025-01-17 18:00:00+00:00,155.70510000000002
2025-01-17 19:00:00+00:00,155.7441
2025-01-17 20:00:00+00:00,155.79225000000002
2025-01-17 21:00:00+00:00,155.84629999999999
2025-01-19 22:00:00+00:00,155.89015
2025-01-19 23:00:00+00:00,155.9332
2025-01-20 00:00:00+00:00,155.963
2025-01-20 01:00:00+00:00,155.98115
2025-01-20 02:00:00+00:00,155.99579999999997
2025-01-20 03:00:00+00:00,156.0022
2025-01-20 04:00:00+00:00,156.0157
2025-01-20 05:00:00+00:00,156.03215
2025-01-20 06:00:00+00:00,156.05325
2025-01-20 07:00:00+00:00,156.06805
2025-01-20 08:00:00+00:00,156.0898
2025-01-20 09:00:00+00:00,156.1196
2025-01-20 10:00:00+00:00,156.1361
2025-01-20 11:00:00+00:00,156.14780000000002
2025-01-20 12:00:00+00:00,156.1512
2025-01-20 13:00:00+00:00,156.12445
2025-01-20 14:00:00+00:00,156.09255
2025-01-20 15:00:00+00:00,156.06980000000001
2025-01-20 16:00:00+00:00,156.04645
2025-01-20 17:00:00+00:00,156.0229
2025-01-20 18:00:00+00:00,155.9921
2025-01-20 19:00:00+00:00,155.9588
2025-01-20 20:00:00+00:00,155.94
2025-01-20 21:00:00+00:00,155.92579999999998
2025-01-20 22:00:00+00:00,155.91140000000001
2025-01-20 23:00:00+00:00,155.8882
2025-01-21 00:00:00+00:00,155.89069999999998
2025-01-21 01:00:00+00:00,155.86485
2025-01-21 02:00:00+00:00,155.81205
2025-01-21 03:00:00+00:00,155.772
2025-01-21 04:00:00+00:00,155.7175
2025-01-21 05:00:00+00:00,155.66895000000002
