time,BollingerBands_std
2024-12-10 20:00:00+00:00,0.36190962448682645
2024-12-10 21:00:00+00:00,0.36278253596543486
2024-12-10 22:00:00+00:00,0.352341621727511
2024-12-10 23:00:00+00:00,0.32247060654553666
2024-12-11 00:00:00+00:00,0.29071474530633434
2024-12-11 01:00:00+00:00,0.21852606729165727
2024-12-11 02:00:00+00:00,0.19210027529960938
2024-12-11 03:00:00+00:00,0.192653356498622
2024-12-11 04:00:00+00:00,0.19771177182339555
2024-12-11 05:00:00+00:00,0.1923249100697798
2024-12-11 06:00:00+00:00,0.18598168410581856
2024-12-11 07:00:00+00:00,0.18795852700918786
2024-12-11 08:00:00+00:00,0.19254516894998044
2024-12-11 09:00:00+00:00,0.27162770086192195
2024-12-11 10:00:00+00:00,0.31808565543166195
2024-12-11 11:00:00+00:00,0.34760025434830455
2024-12-11 12:00:00+00:00,0.3843535755441637
2024-12-11 13:00:00+00:00,0.390809480413369
2024-12-11 14:00:00+00:00,0.39274681811426554
2024-12-11 15:00:00+00:00,0.4079778728287503
2024-12-11 16:00:00+00:00,0.4151042322902464
2024-12-11 17:00:00+00:00,0.4287304882557997
2024-12-11 18:00:00+00:00,0.4510982942040485
2024-12-11 19:00:00+00:00,0.4647444232356158
2024-12-11 20:00:00+00:00,0.4671449087497156
2024-12-11 21:00:00+00:00,0.45916050110047846
2024-12-11 22:00:00+00:00,0.4257629807427173
2024-12-11 23:00:00+00:00,0.392798140180012
2024-12-12 00:00:00+00:00,0.35393228609361643
2024-12-12 01:00:00+00:00,0.3383851589107453
2024-12-12 02:00:00+00:00,0.3115447885052462
2024-12-12 03:00:00+00:00,0.2646664036949794
2024-12-12 04:00:00+00:00,0.2015290235924921
2024-12-12 05:00:00+00:00,0.1929314303679235
2024-12-12 06:00:00+00:00,0.1885915943391497
2024-12-12 07:00:00+00:00,0.18940388475595474
2024-12-12 08:00:00+00:00,0.1815803721789196
2024-12-12 09:00:00+00:00,0.182404582071428
2024-12-12 10:00:00+00:00,0.17231198749463303
2024-12-12 11:00:00+00:00,0.17915822904441217
2024-12-12 12:00:00+00:00,0.1809481678696343
2024-12-12 13:00:00+00:00,0.19678625856650736
2024-12-12 14:00:00+00:00,0.1849083698613488
2024-12-12 15:00:00+00:00,0.17207350780076108
2024-12-12 16:00:00+00:00,0.1699694321820624
2024-12-12 17:00:00+00:00,0.16613921708983873
2024-12-12 18:00:00+00:00,0.16883006087551145
2024-12-12 19:00:00+00:00,0.17650185620759073
2024-12-12 20:00:00+00:00,0.18976835597373345
2024-12-12 21:00:00+00:00,0.18163899993516835
2024-12-12 22:00:00+00:00,0.18679425772362995
2024-12-12 23:00:00+00:00,0.19233016426697586
2024-12-13 00:00:00+00:00,0.20783761369386405
2024-12-13 01:00:00+00:00,0.2208539109496862
2024-12-13 02:00:00+00:00,0.24402361292714594
2024-12-13 03:00:00+00:00,0.2621611547015796
2024-12-13 04:00:00+00:00,0.2824951373270868
2024-12-13 05:00:00+00:00,0.29565682450543423
2024-12-13 06:00:00+00:00,0.2945427991111771
2024-12-13 07:00:00+00:00,0.28742630631333543
2024-12-13 08:00:00+00:00,0.30699389670420396
2024-12-13 09:00:00+00:00,0.32310279850725204
2024-12-13 10:00:00+00:00,0.35030351874541804
2024-12-13 11:00:00+00:00,0.3843543149960131
2024-12-13 12:00:00+00:00,0.36847187635787176
2024-12-13 13:00:00+00:00,0.34950865885431226
2024-12-13 14:00:00+00:00,0.36221483881300826
2024-12-13 15:00:00+00:00,0.37547111106701336
2024-12-13 16:00:00+00:00,0.3951993866973769
2024-12-13 17:00:00+00:00,0.40102429376963306
2024-12-13 18:00:00+00:00,0.39492179103668784
2024-12-13 19:00:00+00:00,0.3809208509912787
2024-12-13 20:00:00+00:00,0.3756912891191176
2024-12-13 21:00:00+00:00,0.3607084403373159
2024-12-15 22:00:00+00:00,0.34981211495992837
2024-12-15 23:00:00+00:00,0.33108108004271963
2024-12-16 00:00:00+00:00,0.3238310922366183
2024-12-16 01:00:00+00:00,0.31031533619559476
2024-12-16 02:00:00+00:00,0.2582782872557174
2024-12-16 03:00:00+00:00,0.1907533264783649
2024-12-16 04:00:00+00:00,0.1598951876583247
2024-12-16 05:00:00+00:00,0.1501176730873211
2024-12-16 06:00:00+00:00,0.1435249473436848
2024-12-16 07:00:00+00:00,0.14655306200719437
2024-12-16 08:00:00+00:00,0.1382844036740661
2024-12-16 09:00:00+00:00,0.1099565822665431
2024-12-16 10:00:00+00:00,0.11106701383715532
2024-12-16 11:00:00+00:00,0.11242583513062619
2024-12-16 12:00:00+00:00,0.13882571422888138
2024-12-16 13:00:00+00:00,0.15297553978754072
2024-12-16 14:00:00+00:00,0.1960341739398603
2024-12-16 15:00:00+00:00,0.21959744865910874
2024-12-16 16:00:00+00:00,0.23106392367925316
2024-12-16 17:00:00+00:00,0.23714651807820777
2024-12-16 18:00:00+00:00,0.2340055104722731
2024-12-16 19:00:00+00:00,0.21752449344207467
2024-12-16 20:00:00+00:00,0.2222725389314832
2024-12-16 21:00:00+00:00,0.22766546899693382
2024-12-16 22:00:00+00:00,0.23092185961337286
2024-12-16 23:00:00+00:00,0.23037668806807401
2024-12-17 00:00:00+00:00,0.22716177283342728
2024-12-17 01:00:00+00:00,0.21429867864370689
2024-12-17 02:00:00+00:00,0.19671011930474486
2024-12-17 03:00:00+00:00,0.15731533864747543
2024-12-17 04:00:00+00:00,0.1327607562699848
2024-12-17 05:00:00+00:00,0.11698380448022791
2024-12-17 06:00:00+00:00,0.09980268683841534
2024-12-17 07:00:00+00:00,0.0710367583510888
2024-12-17 08:00:00+00:00,0.09137964465933353
2024-12-17 09:00:00+00:00,0.11424759578327488
2024-12-17 10:00:00+00:00,0.11712808996142408
2024-12-17 11:00:00+00:00,0.11572067087825129
2024-12-17 12:00:00+00:00,0.12366996608146609
2024-12-17 13:00:00+00:00,0.13403034803645647
2024-12-17 14:00:00+00:00,0.1688338017572038
2024-12-17 15:00:00+00:00,0.19764215399757132
2024-12-17 16:00:00+00:00,0.22710240557003616
2024-12-17 17:00:00+00:00,0.2636700240129773
2024-12-17 18:00:00+00:00,0.28953976180864527
2024-12-17 19:00:00+00:00,0.30369917159262694
2024-12-17 20:00:00+00:00,0.29851250081327296
2024-12-17 21:00:00+00:00,0.2948573740581863
2024-12-17 22:00:00+00:00,0.29505083858928727
2024-12-17 23:00:00+00:00,0.28594338781727524
2024-12-18 00:00:00+00:00,0.2721134438052509
2024-12-18 01:00:00+00:00,0.24983099020725671
2024-12-18 02:00:00+00:00,0.2214480751410979
2024-12-18 03:00:00+00:00,0.194871151721182
2024-12-18 04:00:00+00:00,0.18762689736606566
2024-12-18 05:00:00+00:00,0.1866722711752127
2024-12-18 06:00:00+00:00,0.1750088418349873
2024-12-18 07:00:00+00:00,0.1517756220782623
2024-12-18 08:00:00+00:00,0.135117443980237
2024-12-18 09:00:00+00:00,0.12371937679304078
2024-12-18 10:00:00+00:00,0.12421877976655231
2024-12-18 11:00:00+00:00,0.12927453440914655
2024-12-18 12:00:00+00:00,0.14503357137462008
2024-12-18 13:00:00+00:00,0.14815598992964502
2024-12-18 14:00:00+00:00,0.1400638951353604
2024-12-18 15:00:00+00:00,0.1592402685930586
2024-12-18 16:00:00+00:00,0.17866401865701642
2024-12-18 17:00:00+00:00,0.17920758320586427
2024-12-18 18:00:00+00:00,0.17361223424202418
2024-12-18 19:00:00+00:00,0.2760004337995197
2024-12-18 20:00:00+00:00,0.3485903152393093
2024-12-18 21:00:00+00:00,0.41739067586588235
2024-12-18 22:00:00+00:00,0.4616701117565681
2024-12-18 23:00:00+00:00,0.4872986763619697
2024-12-19 00:00:00+00:00,0.5092127980210494
2024-12-19 01:00:00+00:00,0.5027854622370561
2024-12-19 02:00:00+00:00,0.5292240595887124
2024-12-19 03:00:00+00:00,0.5639726826953674
2024-12-19 04:00:00+00:00,0.5874311493679679
2024-12-19 05:00:00+00:00,0.5958557755429356
2024-12-19 06:00:00+00:00,0.672841304497214
2024-12-19 07:00:00+00:00,0.7676671839073382
2024-12-19 08:00:00+00:00,0.8831646013870568
2024-12-19 09:00:00+00:00,0.9793529603968653
2024-12-19 10:00:00+00:00,1.0286392083905416
2024-12-19 11:00:00+00:00,1.0481972544308606
2024-12-19 12:00:00+00:00,1.0647149062378234
2024-12-19 13:00:00+00:00,1.0430446627097665
2024-12-19 14:00:00+00:00,1.0085538617702936
2024-12-19 15:00:00+00:00,1.0628217791319712
2024-12-19 16:00:00+00:00,1.0958557566854408
2024-12-19 17:00:00+00:00,1.1139680367179507
2024-12-19 18:00:00+00:00,1.0966383213630977
2024-12-19 19:00:00+00:00,1.0467809540572492
2024-12-19 20:00:00+00:00,0.9859007890133692
2024-12-19 21:00:00+00:00,0.8857601834692564
2024-12-19 22:00:00+00:00,0.8069599138864724
2024-12-19 23:00:00+00:00,0.7303075397528336
2024-12-20 00:00:00+00:00,0.6323836672622207
2024-12-20 01:00:00+00:00,0.4529925612136497
2024-12-20 02:00:00+00:00,0.37732776131943435
2024-12-20 03:00:00+00:00,0.3341801397123555
2024-12-20 04:00:00+00:00,0.3201962350435968
2024-12-20 05:00:00+00:00,0.3205436623338692
2024-12-20 06:00:00+00:00,0.31889468231656054
2024-12-20 07:00:00+00:00,0.3071301626848805
2024-12-20 08:00:00+00:00,0.3105573046354185
2024-12-20 09:00:00+00:00,0.32551382457388656
2024-12-20 10:00:00+00:00,0.3477958377058745
2024-12-20 11:00:00+00:00,0.348943710570226
2024-12-20 12:00:00+00:00,0.3446898644000623
2024-12-20 13:00:00+00:00,0.3521577995415531
2024-12-20 14:00:00+00:00,0.35659288298974545
2024-12-20 15:00:00+00:00,0.36819068284751716
2024-12-20 16:00:00+00:00,0.41384269511985217
2024-12-20 17:00:00+00:00,0.4436837274322608
2024-12-20 18:00:00+00:00,0.4591682726622969
2024-12-20 19:00:00+00:00,0.4514818262806165
2024-12-20 20:00:00+00:00,0.39381164010558145
2024-12-20 21:00:00+00:00,0.37113167969343525
2024-12-22 22:00:00+00:00,0.3629203587978237
2024-12-22 23:00:00+00:00,0.34677043443513794
2024-12-23 00:00:00+00:00,0.30446693708388595
2024-12-23 01:00:00+00:00,0.28331004030055923
2024-12-23 02:00:00+00:00,0.2623416013086443
2024-12-23 03:00:00+00:00,0.2511154640867039
2024-12-23 04:00:00+00:00,0.2341400615202899
2024-12-23 05:00:00+00:00,0.23058129628873808
2024-12-23 06:00:00+00:00,0.22433937516811256
2024-12-23 07:00:00+00:00,0.22591985068831527
2024-12-23 08:00:00+00:00,0.21833939656625212
2024-12-23 09:00:00+00:00,0.22452440375691882
2024-12-23 10:00:00+00:00,0.2370452488190348
2024-12-23 11:00:00+00:00,0.25100846596818216
2024-12-23 12:00:00+00:00,0.27300481485705647
2024-12-23 13:00:00+00:00,0.28743894086341915
2024-12-23 14:00:00+00:00,0.28765759522942225
2024-12-23 15:00:00+00:00,0.26271325170147114
2024-12-23 16:00:00+00:00,0.25790959245976175
2024-12-23 17:00:00+00:00,0.2615729947204339
2024-12-23 18:00:00+00:00,0.2661663310367746
2024-12-23 19:00:00+00:00,0.266931979288889
2024-12-23 20:00:00+00:00,0.26945330127336736
2024-12-23 21:00:00+00:00,0.25956195891256606
2024-12-23 22:00:00+00:00,0.2521690952908939
2024-12-23 23:00:00+00:00,0.23836890911021655
2024-12-24 00:00:00+00:00,0.232102608862902
2024-12-24 01:00:00+00:00,0.21827029956586763
2024-12-24 02:00:00+00:00,0.1961205590258318
2024-12-24 03:00:00+00:00,0.18668393635681277
2024-12-24 04:00:00+00:00,0.1461657674265213
2024-12-24 05:00:00+00:00,0.11552437650730721
2024-12-24 06:00:00+00:00,0.09490897294968849
2024-12-24 07:00:00+00:00,0.06990766458289772
2024-12-24 08:00:00+00:00,0.07186566407327732
2024-12-24 09:00:00+00:00,0.06971181270474006
2024-12-24 10:00:00+00:00,0.06903629853045629
2024-12-24 11:00:00+00:00,0.06915952184735812
2024-12-24 12:00:00+00:00,0.06605458260570563
2024-12-24 13:00:00+00:00,0.06726966540139531
2024-12-24 14:00:00+00:00,0.07554494994486048
2024-12-24 15:00:00+00:00,0.08728260204691203
2024-12-24 16:00:00+00:00,0.09387258996322917
2024-12-24 17:00:00+00:00,0.1000234050983317
2024-12-24 18:00:00+00:00,0.10789610006659661
2024-12-24 19:00:00+00:00,0.1123005717242263
2024-12-24 20:00:00+00:00,0.1074153766758873
2024-12-24 21:00:00+00:00,0.10750055074084502
2024-12-25 22:00:00+00:00,0.1082760968378268
2024-12-25 23:00:00+00:00,0.10691328256368382
2024-12-26 00:00:00+00:00,0.10435610838365864
2024-12-26 01:00:00+00:00,0.10568397522881294
2024-12-26 02:00:00+00:00,0.11055423764962821
2024-12-26 03:00:00+00:00,0.11244333070573437
2024-12-26 04:00:00+00:00,0.11057337401596382
2024-12-26 05:00:00+00:00,0.10433058535870465
2024-12-26 06:00:00+00:00,0.09664688842020251
2024-12-26 07:00:00+00:00,0.09168343700073961
2024-12-26 08:00:00+00:00,0.08316856686884713
2024-12-26 09:00:00+00:00,0.08206775114617239
2024-12-26 10:00:00+00:00,0.0853699533565226
2024-12-26 11:00:00+00:00,0.10287052408529838
2024-12-26 12:00:00+00:00,0.12324663970790188
2024-12-26 13:00:00+00:00,0.16174199724562846
2024-12-26 14:00:00+00:00,0.20176030591139726
2024-12-26 15:00:00+00:00,0.24701000936341666
2024-12-26 16:00:00+00:00,0.26778868336113126
2024-12-26 17:00:00+00:00,0.28462586243683796
2024-12-26 18:00:00+00:00,0.2887202752794203
2024-12-26 19:00:00+00:00,0.2825405233899576
2024-12-26 20:00:00+00:00,0.284429641636937
2024-12-26 21:00:00+00:00,0.2906246403319293
2024-12-26 22:00:00+00:00,0.2877157359721283
2024-12-26 23:00:00+00:00,0.2771241171478107
2024-12-27 00:00:00+00:00,0.27125623444638836
2024-12-27 01:00:00+00:00,0.2546235352948661
2024-12-27 02:00:00+00:00,0.24080667063186895
2024-12-27 03:00:00+00:00,0.22385824929788903
2024-12-27 04:00:00+00:00,0.20455098448165165
2024-12-27 05:00:00+00:00,0.18532844241567703
2024-12-27 06:00:00+00:00,0.16367949262226272
2024-12-27 07:00:00+00:00,0.15323353346698823
2024-12-27 08:00:00+00:00,0.14643604671934302
2024-12-27 09:00:00+00:00,0.1464489402303118
2024-12-27 10:00:00+00:00,0.14693711504851975
2024-12-27 11:00:00+00:00,0.14321423036401743
2024-12-27 12:00:00+00:00,0.13662606474688266
2024-12-27 13:00:00+00:00,0.12606497902521197
2024-12-27 14:00:00+00:00,0.12262308527306057
2024-12-27 15:00:00+00:00,0.12458751939592953
2024-12-27 16:00:00+00:00,0.11642773900695445
2024-12-27 17:00:00+00:00,0.10112622383488754
2024-12-27 18:00:00+00:00,0.09788353708010067
2024-12-27 19:00:00+00:00,0.10655587854441925
2024-12-27 20:00:00+00:00,0.10604249391414018
2024-12-27 21:00:00+00:00,0.10735248135174873
2024-12-29 22:00:00+00:00,0.10138441689542317
2024-12-29 23:00:00+00:00,0.1009152327439445
2024-12-30 00:00:00+00:00,0.09373091378933077
2024-12-30 01:00:00+00:00,0.09319978534985221
2024-12-30 02:00:00+00:00,0.09242430752156189
2024-12-30 03:00:00+00:00,0.09243596639835763
2024-12-30 04:00:00+00:00,0.09199256257005728
2024-12-30 05:00:00+00:00,0.09117206110481108
2024-12-30 06:00:00+00:00,0.09171665457323125
2024-12-30 07:00:00+00:00,0.08571585549951016
2024-12-30 08:00:00+00:00,0.08708622460296192
2024-12-30 09:00:00+00:00,0.08738505225556092
2024-12-30 10:00:00+00:00,0.08799581323664817
2024-12-30 11:00:00+00:00,0.07884601908866481
2024-12-30 12:00:00+00:00,0.09794760946447229
2024-12-30 13:00:00+00:00,0.12740415381890102
2024-12-30 14:00:00+00:00,0.2046398376345873
2024-12-30 15:00:00+00:00,0.2392396893003781
2024-12-30 16:00:00+00:00,0.25706186023822397
2024-12-30 17:00:00+00:00,0.2821407776450408
2024-12-30 18:00:00+00:00,0.3212614937359832
2024-12-30 19:00:00+00:00,0.3356931712921246
2024-12-30 20:00:00+00:00,0.3649769134580464
2024-12-30 21:00:00+00:00,0.3884290221546843
2024-12-30 22:00:00+00:00,0.40249752858266
2024-12-30 23:00:00+00:00,0.40300762692188374
2024-12-31 00:00:00+00:00,0.4206641240370796
2024-12-31 01:00:00+00:00,0.44760573286532923
2024-12-31 02:00:00+00:00,0.4650166267419423
2024-12-31 03:00:00+00:00,0.4640460049664443
2024-12-31 04:00:00+00:00,0.46754895886500325
2024-12-31 05:00:00+00:00,0.4571820407773465
2024-12-31 06:00:00+00:00,0.4323225038748619
2024-12-31 07:00:00+00:00,0.4200579659106244
2024-12-31 08:00:00+00:00,0.4070080142604832
2024-12-31 09:00:00+00:00,0.37104085104729384
2024-12-31 10:00:00+00:00,0.3615059000589971
2024-12-31 11:00:00+00:00,0.34453191356049456
2024-12-31 12:00:00+00:00,0.32062217063662446
2024-12-31 13:00:00+00:00,0.3107893642570657
2024-12-31 14:00:00+00:00,0.302985994966479
2024-12-31 15:00:00+00:00,0.30880327154072024
2024-12-31 16:00:00+00:00,0.3474763869123365
2024-12-31 17:00:00+00:00,0.3795134384814285
2024-12-31 18:00:00+00:00,0.40088856568039294
2024-12-31 19:00:00+00:00,0.41771658421096786
2024-12-31 20:00:00+00:00,0.43959884822016215
2024-12-31 21:00:00+00:00,0.44318503619131955
2025-01-01 22:00:00+00:00,0.443585676752235
2025-01-01 23:00:00+00:00,0.4715351301182084
2025-01-02 00:00:00+00:00,0.45717395916178355
2025-01-02 01:00:00+00:00,0.43822792374089303
2025-01-02 02:00:00+00:00,0.41163941807694204
2025-01-02 03:00:00+00:00,0.356920173869136
2025-01-02 04:00:00+00:00,0.2755076223782281
2025-01-02 05:00:00+00:00,0.24591581783654878
2025-01-02 06:00:00+00:00,0.261570177740627
2025-01-02 07:00:00+00:00,0.27339175667912735
2025-01-02 08:00:00+00:00,0.28072617767251506
2025-01-02 09:00:00+00:00,0.29154876361845833
2025-01-02 10:00:00+00:00,0.27685156100449787
2025-01-02 11:00:00+00:00,0.27682007739989156
2025-01-02 12:00:00+00:00,0.2742795874537027
2025-01-02 13:00:00+00:00,0.2803080025690929
2025-01-02 14:00:00+00:00,0.2790455725637307
2025-01-02 15:00:00+00:00,0.27598161645306146
2025-01-02 16:00:00+00:00,0.29725983669980566
2025-01-02 17:00:00+00:00,0.3121374992043553
2025-01-02 18:00:00+00:00,0.3207823454406462
2025-01-02 19:00:00+00:00,0.3144176362555141
2025-01-02 20:00:00+00:00,0.3259349466721819
2025-01-02 21:00:00+00:00,0.3275091159664821
2025-01-02 22:00:00+00:00,0.3331369680209738
2025-01-02 23:00:00+00:00,0.3352523165885751
2025-01-03 00:00:00+00:00,0.3327549872916838
2025-01-03 01:00:00+00:00,0.33318688842768657
2025-01-03 02:00:00+00:00,0.30807857420357987
2025-01-03 03:00:00+00:00,0.2774447076050916
2025-01-03 04:00:00+00:00,0.25222137308573495
2025-01-03 05:00:00+00:00,0.22247071951444752
2025-01-03 06:00:00+00:00,0.22093035337245423
2025-01-03 07:00:00+00:00,0.22330823632301575
2025-01-03 08:00:00+00:00,0.21583470768457488
2025-01-03 09:00:00+00:00,0.1815594436200467
2025-01-03 10:00:00+00:00,0.16450387130064548
2025-01-03 11:00:00+00:00,0.15901972730734723
2025-01-03 12:00:00+00:00,0.15117264438291433
2025-01-03 13:00:00+00:00,0.14692944059979704
2025-01-03 14:00:00+00:00,0.1478964342091958
2025-01-03 15:00:00+00:00,0.13120986600098022
2025-01-03 16:00:00+00:00,0.10823361667283181
2025-01-03 17:00:00+00:00,0.0928657207685067
2025-01-03 18:00:00+00:00,0.08206626006592824
2025-01-03 19:00:00+00:00,0.07855946449826279
2025-01-03 20:00:00+00:00,0.08118264002363851
2025-01-03 21:00:00+00:00,0.08141989921743086
2025-01-05 22:00:00+00:00,0.08314989628217483
2025-01-05 23:00:00+00:00,0.10071997392018776
2025-01-06 00:00:00+00:00,0.12513078416800147
2025-01-06 01:00:00+00:00,0.146727629835152
2025-01-06 02:00:00+00:00,0.17169736990051004
2025-01-06 03:00:00+00:00,0.1876853749994301
2025-01-06 04:00:00+00:00,0.20503093473723139
2025-01-06 05:00:00+00:00,0.22256154675501758
2025-01-06 06:00:00+00:00,0.22973346109487547
2025-01-06 07:00:00+00:00,0.23319790553658612
2025-01-06 08:00:00+00:00,0.2304165563983273
2025-01-06 09:00:00+00:00,0.22960695819587756
2025-01-06 10:00:00+00:00,0.23276287343990146
2025-01-06 11:00:00+00:00,0.24213895529848745
2025-01-06 12:00:00+00:00,0.28425459305527767
2025-01-06 13:00:00+00:00,0.33926196599048747
2025-01-06 14:00:00+00:00,0.33467039557301737
2025-01-06 15:00:00+00:00,0.32911266266378686
2025-01-06 16:00:00+00:00,0.32759706876359584
2025-01-06 17:00:00+00:00,0.32408080131087796
2025-01-06 18:00:00+00:00,0.32196951063464185
2025-01-06 19:00:00+00:00,0.3220458613783822
2025-01-06 20:00:00+00:00,0.3225586033892437
2025-01-06 21:00:00+00:00,0.32311982458752603
2025-01-06 22:00:00+00:00,0.32085059646507663
2025-01-06 23:00:00+00:00,0.32165481250851946
2025-01-07 00:00:00+00:00,0.34507038182073446
2025-01-07 01:00:00+00:00,0.38319494830951506
2025-01-07 02:00:00+00:00,0.41522028394507965
2025-01-07 03:00:00+00:00,0.4317200481665473
2025-01-07 04:00:00+00:00,0.44415737785691883
2025-01-07 05:00:00+00:00,0.44655623502710323
2025-01-07 06:00:00+00:00,0.443281646822871
2025-01-07 07:00:00+00:00,0.4328769607484911
2025-01-07 08:00:00+00:00,0.3867498171190458
2025-01-07 09:00:00+00:00,0.29470518272651497
2025-01-07 10:00:00+00:00,0.27580580504099045
2025-01-07 11:00:00+00:00,0.27108660004857343
2025-01-07 12:00:00+00:00,0.266202786749635
2025-01-07 13:00:00+00:00,0.26014762507309813
2025-01-07 14:00:00+00:00,0.2537187159655019
2025-01-07 15:00:00+00:00,0.24874981616420444
2025-01-07 16:00:00+00:00,0.24483104268614728
2025-01-07 17:00:00+00:00,0.2432238734595821
2025-01-07 18:00:00+00:00,0.23863744795831915
2025-01-07 19:00:00+00:00,0.23795187481076027
2025-01-07 20:00:00+00:00,0.2299341495885279
2025-01-07 21:00:00+00:00,0.20830803984190988
2025-01-07 22:00:00+00:00,0.18567013049358885
2025-01-07 23:00:00+00:00,0.19570853728960177
2025-01-08 00:00:00+00:00,0.20279838961687005
2025-01-08 01:00:00+00:00,0.20559881089570026
2025-01-08 02:00:00+00:00,0.2145449222734419
2025-01-08 03:00:00+00:00,0.2133360272327364
2025-01-08 04:00:00+00:00,0.20057165667871296
2025-01-08 05:00:00+00:00,0.19549952211469454
2025-01-08 06:00:00+00:00,0.19163476772161298
2025-01-08 07:00:00+00:00,0.18593629353185193
2025-01-08 08:00:00+00:00,0.1871166537069484
2025-01-08 09:00:00+00:00,0.17378761233116172
2025-01-08 10:00:00+00:00,0.17516082081091655
2025-01-08 11:00:00+00:00,0.1869952081846237
2025-01-08 12:00:00+00:00,0.20163518382890713
2025-01-08 13:00:00+00:00,0.1782748542939391
2025-01-08 14:00:00+00:00,0.17070106215519457
