time,ATR
2024-12-26 03:00:00+00:00,0.14014285714286043
2024-12-26 04:00:00+00:00,0.1400000000000026
2024-12-26 05:00:00+00:00,0.13657142857143104
2024-12-26 06:00:00+00:00,0.13542857142857453
2024-12-26 07:00:00+00:00,0.13692857142857356
2024-12-26 08:00:00+00:00,0.13392857142857345
2024-12-26 09:00:00+00:00,0.13900000000000187
2024-12-26 10:00:00+00:00,0.13057142857142878
2024-12-26 11:00:00+00:00,0.13299999999999962
2024-12-26 12:00:00+00:00,0.13299999999999962
2024-12-26 13:00:00+00:00,0.13907142857142876
2024-12-26 14:00:00+00:00,0.12614285714285853
2024-12-26 15:00:00+00:00,0.12328571428571422
2024-12-26 16:00:00+00:00,0.12228571428571351
2024-12-26 17:00:00+00:00,0.12414285714285711
2024-12-26 18:00:00+00:00,0.1309285714285713
2024-12-26 19:00:00+00:00,0.13007142857142842
2024-12-26 20:00:00+00:00,0.1306428571428577
2024-12-26 21:00:00+00:00,0.1297857142857148
2024-12-26 22:00:00+00:00,0.1317857142857142
2024-12-26 23:00:00+00:00,0.13671428571428482
2024-12-27 00:00:00+00:00,0.15400000000000041
2024-12-27 01:00:00+00:00,0.16200000000000006
2024-12-27 02:00:00+00:00,0.17471428571428557
2024-12-27 03:00:00+00:00,0.1655714285714274
2024-12-27 04:00:00+00:00,0.16607142857142776
2024-12-27 05:00:00+00:00,0.16728571428571318
2024-12-27 06:00:00+00:00,0.1712142857142851
2024-12-27 07:00:00+00:00,0.1703571428571422
2024-12-27 08:00:00+00:00,0.1655714285714274
2024-12-27 09:00:00+00:00,0.1682857142857139
2024-12-27 10:00:00+00:00,0.17399999999999846
2024-12-27 11:00:00+00:00,0.17871428571428435
2024-12-27 12:00:00+00:00,0.18671428571428603
2024-12-27 13:00:00+00:00,0.18400000000000155
2024-12-27 14:00:00+00:00,0.17735714285714316
2024-12-27 15:00:00+00:00,0.1829999999999988
2024-12-27 16:00:00+00:00,0.19207142857142806
2024-12-27 17:00:00+00:00,0.19557142857143056
2024-12-27 18:00:00+00:00,0.1931428571428577
2024-12-27 19:00:00+00:00,0.1862142857142877
2024-12-27 20:00:00+00:00,0.1817857142857154
2024-12-27 21:00:00+00:00,0.1809285714285705
2024-12-29 22:00:00+00:00,0.17778571428571258
2024-12-29 23:00:00+00:00,0.18185714285714027
2024-12-30 00:00:00+00:00,0.19028571428571134
2024-12-30 01:00:00+00:00,0.19499999999999723
2024-12-30 02:00:00+00:00,0.1888571428571392
2024-12-30 03:00:00+00:00,0.17928571428570958
2024-12-30 04:00:00+00:00,0.16957142857142418
2024-12-30 05:00:00+00:00,0.15842857142856864
2024-12-30 06:00:00+00:00,0.14878571428571213
2024-12-30 07:00:00+00:00,0.1429285714285677
2024-12-30 08:00:00+00:00,0.14528571428571166
2024-12-30 09:00:00+00:00,0.1467142857142818
2024-12-30 10:00:00+00:00,0.14871428571428322
2024-12-30 11:00:00+00:00,0.15678571428571178
2024-12-30 12:00:00+00:00,0.161999999999998
2024-12-30 13:00:00+00:00,0.16149999999999767
2024-12-30 14:00:00+00:00,0.1752857142857128
2024-12-30 15:00:00+00:00,0.20271428571428324
2024-12-30 16:00:00+00:00,0.2139999999999966
2024-12-30 17:00:00+00:00,0.22735714285714032
2024-12-30 18:00:00+00:00,0.23742857142856824
2024-12-30 19:00:00+00:00,0.23671428571428318
2024-12-30 20:00:00+00:00,0.24114285714285547
2024-12-30 21:00:00+00:00,0.2434999999999994
2024-12-30 22:00:00+00:00,0.23957142857142547
2024-12-30 23:00:00+00:00,0.24428571428571338
2024-12-31 00:00:00+00:00,0.26092857142857084
2024-12-31 01:00:00+00:00,0.2720000000000015
2024-12-31 02:00:00+00:00,0.2699285714285732
2024-12-31 03:00:00+00:00,0.2671428571428578
2024-12-31 04:00:00+00:00,0.25507142857143045
2024-12-31 05:00:00+00:00,0.21878571428571547
2024-12-31 06:00:00+00:00,0.2149285714285745
2024-12-31 07:00:00+00:00,0.21928571428571786
2024-12-31 08:00:00+00:00,0.22164285714285978
2024-12-31 09:00:00+00:00,0.24750000000000227
2024-12-31 10:00:00+00:00,0.25035714285714455
2024-12-31 11:00:00+00:00,0.2562857142857159
2024-12-31 12:00:00+00:00,0.2758571428571445
2024-12-31 13:00:00+00:00,0.280071428571428
2024-12-31 14:00:00+00:00,0.2818571428571407
2024-12-31 15:00:00+00:00,0.2898571428571403
2024-12-31 16:00:00+00:00,0.30299999999999727
2024-12-31 17:00:00+00:00,0.3088571428571417
2024-12-31 18:00:00+00:00,0.29778571428571304
2024-12-31 19:00:00+00:00,0.2960714285714293
2024-12-31 20:00:00+00:00,0.2851428571428564
2024-12-31 21:00:00+00:00,0.27471428571428397
2025-01-01 22:00:00+00:00,0.26428571428571346
2025-01-01 23:00:00+00:00,0.26371428571428623
2025-01-02 00:00:00+00:00,0.27285714285714235
2025-01-02 01:00:00+00:00,0.2760000000000003
2025-01-02 02:00:00+00:00,0.26914285714285924
2025-01-02 03:00:00+00:00,0.2630000000000032
2025-01-02 04:00:00+00:00,0.24750000000000227
2025-01-02 05:00:00+00:00,0.22935714285714376
2025-01-02 06:00:00+00:00,0.2459285714285723
2025-01-02 07:00:00+00:00,0.25121428571428744
2025-01-02 08:00:00+00:00,0.26578571428571457
2025-01-02 09:00:00+00:00,0.272357142857142
2025-01-02 10:00:00+00:00,0.2934285714285717
2025-01-02 11:00:00+00:00,0.2992142857142852
2025-01-02 12:00:00+00:00,0.30685714285714233
2025-01-02 13:00:00+00:00,0.3060714285714263
2025-01-02 14:00:00+00:00,0.30635714285714194
2025-01-02 15:00:00+00:00,0.3174999999999975
2025-01-02 16:00:00+00:00,0.34428571428571175
2025-01-02 17:00:00+00:00,0.3577142857142824
2025-01-02 18:00:00+00:00,0.35835714285714054
2025-01-02 19:00:00+00:00,0.35614285714285643
2025-01-02 20:00:00+00:00,0.32335714285714395
2025-01-02 21:00:00+00:00,0.31071428571428533
2025-01-02 22:00:00+00:00,0.28885714285714365
2025-01-02 23:00:00+00:00,0.2917142857142859
2025-01-03 00:00:00+00:00,0.2809999999999998
2025-01-03 01:00:00+00:00,0.2801428571428569
2025-01-03 02:00:00+00:00,0.27371428571428524
2025-01-03 03:00:00+00:00,0.25621428571428495
2025-01-03 04:00:00+00:00,0.2313571428571391
2025-01-03 05:00:00+00:00,0.21078571428571177
2025-01-03 06:00:00+00:00,0.1786428571428534
2025-01-03 07:00:00+00:00,0.16921428571428368
2025-01-03 08:00:00+00:00,0.17821428571428402
2025-01-03 09:00:00+00:00,0.181285714285711
2025-01-03 10:00:00+00:00,0.18992857142856678
2025-01-03 11:00:00+00:00,0.1937857142857098
2025-01-03 12:00:00+00:00,0.20342857142856627
2025-01-03 13:00:00+00:00,0.2037142857142799
2025-01-03 14:00:00+00:00,0.20142857142856485
2025-01-03 15:00:00+00:00,0.211357142857137
2025-01-03 16:00:00+00:00,0.2178571428571376
2025-01-03 17:00:00+00:00,0.22221428571428095
2025-01-03 18:00:00+00:00,0.22207142857142514
2025-01-03 19:00:00+00:00,0.22249999999999456
2025-01-03 20:00:00+00:00,0.22578571428571031
2025-01-03 21:00:00+00:00,0.2168571428571389
2025-01-05 22:00:00+00:00,0.20957142857142433
2025-01-05 23:00:00+00:00,0.20492857142856735
2025-01-06 00:00:00+00:00,0.2130714285714248
2025-01-06 01:00:00+00:00,0.2128571428571401
2025-01-06 02:00:00+00:00,0.2138571428571408
2025-01-06 03:00:00+00:00,0.2077142857142848
2025-01-06 04:00:00+00:00,0.20049999999999915
2025-01-06 05:00:00+00:00,0.18407142857142844
2025-01-06 06:00:00+00:00,0.18135714285714397
2025-01-06 07:00:00+00:00,0.1687857142857163
2025-01-06 08:00:00+00:00,0.16957142857143026
2025-01-06 09:00:00+00:00,0.1735714285714311
2025-01-06 10:00:00+00:00,0.17478571428571651
2025-01-06 11:00:00+00:00,0.22435714285714425
2025-01-06 12:00:00+00:00,0.25285714285714433
2025-01-06 13:00:00+00:00,0.2811428571428597
2025-01-06 14:00:00+00:00,0.3259285714285746
2025-01-06 15:00:00+00:00,0.34571428571428797
2025-01-06 16:00:00+00:00,0.3497142857142868
2025-01-06 17:00:00+00:00,0.35014285714286025
2025-01-06 18:00:00+00:00,0.3605000000000039
2025-01-06 19:00:00+00:00,0.359642857142861
2025-01-06 20:00:00+00:00,0.35864285714286026
2025-01-06 21:00:00+00:00,0.35235714285714437
2025-01-06 22:00:00+00:00,0.3492142857142885
2025-01-06 23:00:00+00:00,0.35021428571428714
2025-01-07 00:00:00+00:00,0.36850000000000144
2025-01-07 01:00:00+00:00,0.33835714285714247
2025-01-07 02:00:00+00:00,0.3084285714285723
2025-01-07 03:00:00+00:00,0.28300000000000125
2025-01-07 04:00:00+00:00,0.22485714285714462
2025-01-07 05:00:00+00:00,0.21814285714285933
2025-01-07 06:00:00+00:00,0.21228571428571893
2025-01-07 07:00:00+00:00,0.22692857142857292
2025-01-07 08:00:00+00:00,0.22428571428571736
2025-01-07 09:00:00+00:00,0.23871428571428868
2025-01-07 10:00:00+00:00,0.2437857142857171
2025-01-07 11:00:00+00:00,0.2548571428571478
2025-01-07 12:00:00+00:00,0.25964285714286256
2025-01-07 13:00:00+00:00,0.26035714285714967
2025-01-07 14:00:00+00:00,0.24721428571429271
2025-01-07 15:00:00+00:00,0.2677142857142952
2025-01-07 16:00:00+00:00,0.28607142857143636
2025-01-07 17:00:00+00:00,0.28657142857143675
2025-01-07 18:00:00+00:00,0.3001428571428631
2025-01-07 19:00:00+00:00,0.2817857142857199
2025-01-07 20:00:00+00:00,0.2783571428571463
2025-01-07 21:00:00+00:00,0.26985714285714835
2025-01-07 22:00:00+00:00,0.2601428571428609
2025-01-07 23:00:00+00:00,0.2520714285714324
2025-01-08 00:00:00+00:00,0.2597857142857184
2025-01-08 01:00:00+00:00,0.26050000000000345
2025-01-08 02:00:00+00:00,0.2634285714285746
2025-01-08 03:00:00+00:00,0.25885714285714656
2025-01-08 04:00:00+00:00,0.24428571428571746
2025-01-08 05:00:00+00:00,0.20885714285714535
2025-01-08 06:00:00+00:00,0.19107142857143142
2025-01-08 07:00:00+00:00,0.1892857142857147
2025-01-08 08:00:00+00:00,0.17892857142857313
2025-01-08 09:00:00+00:00,0.18492857142857336
2025-01-08 10:00:00+00:00,0.18950000000000142
2025-01-08 11:00:00+00:00,0.19071428571428686
2025-01-08 12:00:00+00:00,0.20014285714285865
2025-01-08 13:00:00+00:00,0.2087857142857144
2025-01-08 14:00:00+00:00,0.20828571428571405
2025-01-08 15:00:00+00:00,0.20549999999999866
2025-01-08 16:00:00+00:00,0.20157142857142674
2025-01-08 17:00:00+00:00,0.20507142857142518
2025-01-08 18:00:00+00:00,0.21449999999999697
2025-01-08 19:00:00+00:00,0.21471428571428167
2025-01-08 20:00:00+00:00,0.2112857142857101
2025-01-08 21:00:00+00:00,0.20328571428571252
2025-01-08 22:00:00+00:00,0.1965714285714252
2025-01-08 23:00:00+00:00,0.19821428571428207
2025-01-09 00:00:00+00:00,0.20042857142857023
2025-01-09 01:00:00+00:00,0.19871428571428243
2025-01-09 02:00:00+00:00,0.19528571428570882
2025-01-09 03:00:00+00:00,0.18471428571428256
2025-01-09 04:00:00+00:00,0.17714285714285236
2025-01-09 05:00:00+00:00,0.18078571428571064
2025-01-09 06:00:00+00:00,0.18142857142856883
2025-01-09 07:00:00+00:00,0.1807857142857127
2025-01-09 08:00:00+00:00,0.1799999999999987
2025-01-09 09:00:00+00:00,0.17957142857142724
2025-01-09 10:00:00+00:00,0.18028571428571435
2025-01-09 11:00:00+00:00,0.1877142857142847
2025-01-09 12:00:00+00:00,0.20135714285714204
2025-01-09 13:00:00+00:00,0.20514285714285613
2025-01-09 14:00:00+00:00,0.20364285714285504
2025-01-09 15:00:00+00:00,0.19985714285714096
2025-01-09 16:00:00+00:00,0.19692857142856976
2025-01-09 17:00:00+00:00,0.19478571428571254
2025-01-09 18:00:00+00:00,0.18671428571428603
2025-01-09 19:00:00+00:00,0.17342857142857124
2025-01-09 20:00:00+00:00,0.16499999999999812
2025-01-09 21:00:00+00:00,0.1571428571428543
2025-01-09 22:00:00+00:00,0.14678571428571274
2025-01-09 23:00:00+00:00,0.14578571428571405
2025-01-10 00:00:00+00:00,0.15535714285714164
2025-01-10 01:00:00+00:00,0.15821428571428392
2025-01-10 02:00:00+00:00,0.15071428571428466
2025-01-10 03:00:00+00:00,0.13785714285714334
2025-01-10 04:00:00+00:00,0.13585714285714193
2025-01-10 05:00:00+00:00,0.12935714285714336
2025-01-10 06:00:00+00:00,0.13021428571428625
2025-01-10 07:00:00+00:00,0.13242857142857037
2025-01-10 08:00:00+00:00,0.17349999999999813
2025-01-10 09:00:00+00:00,0.19228571428571076
2025-01-10 10:00:00+00:00,0.2080714285714253
2025-01-10 11:00:00+00:00,0.21621428571428478
2025-01-10 12:00:00+00:00,0.22042857142856828
2025-01-10 13:00:00+00:00,0.27957142857142564
2025-01-10 14:00:00+00:00,0.3233571428571399
2025-01-10 15:00:00+00:00,0.37335714285713906
2025-01-10 16:00:00+00:00,0.3844999999999966
2025-01-10 17:00:00+00:00,0.3939285714285664
2025-01-10 18:00:00+00:00,0.40199999999999697
2025-01-10 19:00:00+00:00,0.40964285714285403
2025-01-10 20:00:00+00:00,0.4101428571428544
2025-01-10 21:00:00+00:00,0.40649999999999814
2025-01-12 22:00:00+00:00,0.36964285714285594
2025-01-12 23:00:00+00:00,0.3625714285714281
2025-01-13 00:00:00+00:00,0.35614285714285643
2025-01-13 01:00:00+00:00,0.3860714285714266
2025-01-13 02:00:00+00:00,0.39457142857142663
2025-01-13 03:00:00+00:00,0.3413571428571406
2025-01-13 04:00:00+00:00,0.29028571428571376
2025-01-13 05:00:00+00:00,0.2422142857142871
2025-01-13 06:00:00+00:00,0.24342857142857252
2025-01-13 07:00:00+00:00,0.24550000000000086
2025-01-13 08:00:00+00:00,0.24471428571428483
2025-01-13 09:00:00+00:00,0.27342857142856963
2025-01-13 10:00:00+00:00,0.2944999999999993
2025-01-13 11:00:00+00:00,0.3031428571428551
2025-01-13 12:00:00+00:00,0.3300714285714252
2025-01-13 13:00:00+00:00,0.33464285714285325
2025-01-13 14:00:00+00:00,0.34514285714285264
2025-01-13 15:00:00+00:00,0.3218571428571388
2025-01-13 16:00:00+00:00,0.3269999999999961
2025-01-13 17:00:00+00:00,0.3292142857142823
2025-01-13 18:00:00+00:00,0.33307142857142324
2025-01-13 19:00:00+00:00,0.3384999999999942
2025-01-13 20:00:00+00:00,0.32799999999999485
2025-01-13 21:00:00+00:00,0.3264999999999958
2025-01-13 22:00:00+00:00,0.32721428571428085
2025-01-13 23:00:00+00:00,0.3099285714285673
2025-01-14 00:00:00+00:00,0.31085714285713906
2025-01-14 01:00:00+00:00,0.35449999999999754
2025-01-14 02:00:00+00:00,0.33721428571428397
2025-01-14 03:00:00+00:00,0.3327857142857137
2025-01-14 04:00:00+00:00,0.3182857142857135
2025-01-14 05:00:00+00:00,0.3249999999999988
2025-01-14 06:00:00+00:00,0.3189285714285696
2025-01-14 07:00:00+00:00,0.3184999999999982
2025-01-14 08:00:00+00:00,0.32642857142857096
2025-01-14 09:00:00+00:00,0.32700000000000023
2025-01-14 10:00:00+00:00,0.32342857142857084
2025-01-14 11:00:00+00:00,0.3157857142857137
2025-01-14 12:00:00+00:00,0.31571428571428684
2025-01-14 13:00:00+00:00,0.3297142857142867
2025-01-14 14:00:00+00:00,0.31957142857142984
2025-01-14 15:00:00+00:00,0.28700000000000003
2025-01-14 16:00:00+00:00,0.2835714285714285
2025-01-14 17:00:00+00:00,0.28800000000000076
2025-01-14 18:00:00+00:00,0.29100000000000087
2025-01-14 19:00:00+00:00,0.27664285714285847
2025-01-14 20:00:00+00:00,0.2678571428571449
2025-01-14 21:00:00+00:00,0.2563571428571448
2025-01-14 22:00:00+00:00,0.2404285714285724
2025-01-14 23:00:00+00:00,0.2269999999999998
2025-01-15 00:00:00+00:00,0.22935714285714376
2025-01-15 01:00:00+00:00,0.23542857142857088
2025-01-15 02:00:00+00:00,0.22142857142857103
2025-01-15 03:00:00+00:00,0.191357142857143
2025-01-15 04:00:00+00:00,0.1953571428571418
2025-01-15 05:00:00+00:00,0.19564285714285745
2025-01-15 06:00:00+00:00,0.1892857142857147
2025-01-15 07:00:00+00:00,0.20449999999999793
2025-01-15 08:00:00+00:00,0.22864285714285668
2025-01-15 09:00:00+00:00,0.2462857142857128
2025-01-15 10:00:00+00:00,0.25071428571428506
2025-01-15 11:00:00+00:00,0.2685714285714259
2025-01-15 12:00:00+00:00,0.2742142857142836
2025-01-15 13:00:00+00:00,0.32292857142856846
2025-01-15 14:00:00+00:00,0.34728571428570987
2025-01-15 15:00:00+00:00,0.3645714285714255
2025-01-15 16:00:00+00:00,0.38992857142856757
2025-01-15 17:00:00+00:00,0.39128571428571085
2025-01-15 18:00:00+00:00,0.3784999999999964
2025-01-15 19:00:00+00:00,0.35864285714285415
2025-01-15 20:00:00+00:00,0.35471428571428226
2025-01-15 21:00:00+00:00,0.3267142857142825
2025-01-15 22:00:00+00:00,0.2987142857142828
2025-01-15 23:00:00+00:00,0.2827857142857125
2025-01-16 00:00:00+00:00,0.29607142857142726
2025-01-16 01:00:00+00:00,0.32157142857142923
2025-01-16 02:00:00+00:00,0.34835714285714353
2025-01-16 03:00:00+00:00,0.2995000000000009
2025-01-16 04:00:00+00:00,0.28792857142857387
2025-01-16 05:00:00+00:00,0.267785714285718
2025-01-16 06:00:00+00:00,0.2556428571428597
2025-01-16 07:00:00+00:00,0.26192857142857356
2025-01-16 08:00:00+00:00,0.2765714285714296
2025-01-16 09:00:00+00:00,0.2900714285714291
2025-01-16 10:00:00+00:00,0.29242857142857304
2025-01-16 11:00:00+00:00,0.30092857142857504
2025-01-16 12:00:00+00:00,0.32314285714285923
2025-01-16 13:00:00+00:00,0.3467142857142867
2025-01-16 14:00:00+00:00,0.34057142857142864
2025-01-16 15:00:00+00:00,0.3479285714285721
2025-01-16 16:00:00+00:00,0.33949999999999897
2025-01-16 17:00:00+00:00,0.35271428571428487
2025-01-16 18:00:00+00:00,0.343357142857142
2025-01-16 19:00:00+00:00,0.3460714285714265
2025-01-16 20:00:00+00:00,0.3362857142857142
2025-01-16 21:00:00+00:00,0.3304285714285718
2025-01-16 22:00:00+00:00,0.3123571428571442
2025-01-16 23:00:00+00:00,0.3057857142857147
2025-01-17 00:00:00+00:00,0.33228571428571335
2025-01-17 01:00:00+00:00,0.33207142857142663
2025-01-17 02:00:00+00:00,0.32378571428571135
2025-01-17 03:00:00+00:00,0.2946428571428551
2025-01-17 04:00:00+00:00,0.2842142857142826
2025-01-17 05:00:00+00:00,0.24992857142856703
2025-01-17 06:00:00+00:00,0.2331428571428538
2025-01-17 07:00:00+00:00,0.2262857142857127
2025-01-17 08:00:00+00:00,0.2320714285714262
2025-01-17 09:00:00+00:00,0.24857142857142783
2025-01-17 10:00:00+00:00,0.2506428571428541
2025-01-17 11:00:00+00:00,0.25307142857142495
2025-01-17 12:00:00+00:00,0.256142857142854
2025-01-17 13:00:00+00:00,0.25164285714285484
2025-01-17 14:00:00+00:00,0.2540714285714277
2025-01-17 15:00:00+00:00,0.26399999999999785
2025-01-17 16:00:00+00:00,0.26178571428571373
2025-01-17 17:00:00+00:00,0.2622142857142852
2025-01-17 18:00:00+00:00,0.26450000000000023
2025-01-17 19:00:00+00:00,0.24842857142857205
2025-01-17 20:00:00+00:00,0.2393571428571428
2025-01-17 21:00:00+00:00,0.23585714285714232
2025-01-19 22:00:00+00:00,0.21985714285714306
2025-01-19 23:00:00+00:00,0.21099999999999852
2025-01-20 00:00:00+00:00,0.22542857142857184
2025-01-20 01:00:00+00:00,0.23071428571428498
2025-01-20 02:00:00+00:00,0.2307857142857139
2025-01-20 03:00:00+00:00,0.23714285714285666
2025-01-20 04:00:00+00:00,0.21985714285714306
2025-01-20 05:00:00+00:00,0.20557142857143162
2025-01-20 06:00:00+00:00,0.19935714285714465
2025-01-20 07:00:00+00:00,0.2140000000000027
2025-01-20 08:00:00+00:00,0.21885714285714641
2025-01-20 09:00:00+00:00,0.22807142857143145
2025-01-20 10:00:00+00:00,0.23385714285714496
2025-01-20 11:00:00+00:00,0.22999999999999993
2025-01-20 12:00:00+00:00,0.23614285714285593
2025-01-20 13:00:00+00:00,0.2673571428571425
2025-01-20 14:00:00+00:00,0.27671428571428336
2025-01-20 15:00:00+00:00,0.2882142857142855
2025-01-20 16:00:00+00:00,0.2854285714285721
2025-01-20 17:00:00+00:00,0.2981428571428576
2025-01-20 18:00:00+00:00,0.2915714285714281
2025-01-20 19:00:00+00:00,0.292428571428569
2025-01-20 20:00:00+00:00,0.2904999999999985
2025-01-20 21:00:00+00:00,0.2827142857142836
2025-01-20 22:00:00+00:00,0.27285714285714036
2025-01-20 23:00:00+00:00,0.29149999999999715
2025-01-21 00:00:00+00:00,0.37499999999999795
2025-01-21 01:00:00+00:00,0.4165714285714281
2025-01-21 02:00:00+00:00,0.4489285714285712
2025-01-21 03:00:00+00:00,0.4289285714285711
2025-01-21 04:00:00+00:00,0.4098571428571428
2025-01-21 05:00:00+00:00,0.4039999999999984
2025-01-21 06:00:00+00:00,0.4120714285714249
2025-01-21 07:00:00+00:00,0.39907142857142575
2025-01-21 08:00:00+00:00,0.39571428571428313
2025-01-21 09:00:00+00:00,0.40071428571428463
2025-01-21 10:00:00+00:00,0.4031428571428555
2025-01-21 11:00:00+00:00,0.40085714285714047
2025-01-21 12:00:00+00:00,0.4110714285714262
2025-01-21 13:00:00+00:00,0.4030714285714266
2025-01-21 14:00:00+00:00,0.33178571428571296
2025-01-21 15:00:00+00:00,0.3144285714285705
2025-01-21 16:00:00+00:00,0.2887857142857127
2025-01-21 17:00:00+00:00,0.2667142857142843
2025-01-21 18:00:00+00:00,0.26178571428571573
2025-01-21 19:00:00+00:00,0.24692857142857502
2025-01-21 20:00:00+00:00,0.23514285714286132
2025-01-21 21:00:00+00:00,0.2235000000000034
2025-01-21 22:00:00+00:00,0.21814285714286136
2025-01-21 23:00:00+00:00,0.22550000000000278
2025-01-22 00:00:00+00:00,0.24114285714285952
2025-01-22 01:00:00+00:00,0.2505714285714313
2025-01-22 02:00:00+00:00,0.24321428571428783
2025-01-22 03:00:00+00:00,0.2360714285714311
2025-01-22 04:00:00+00:00,0.22635714285714567
2025-01-22 05:00:00+00:00,0.20385714285714382
2025-01-22 06:00:00+00:00,0.2054285714285738
2025-01-22 07:00:00+00:00,0.2132857142857156
2025-01-22 08:00:00+00:00,0.24178571428571363
2025-01-22 09:00:00+00:00,0.24585714285714136
2025-01-22 10:00:00+00:00,0.25149999999999906
2025-01-22 11:00:00+00:00,0.2580714285714265
2025-01-22 12:00:00+00:00,0.2697142857142824
2025-01-22 13:00:00+00:00,0.26049999999999734
2025-01-22 14:00:00+00:00,0.2580714285714265
2025-01-22 15:00:00+00:00,0.26228571428571207
2025-01-22 16:00:00+00:00,0.27185714285714163
2025-01-22 17:00:00+00:00,0.2625714285714257
2025-01-22 18:00:00+00:00,0.2567857142857101
2025-01-22 19:00:00+00:00,0.2533571428571406
2025-01-22 20:00:00+00:00,0.2408571428571398
2025-01-22 21:00:00+00:00,0.22692857142856887
