time,MACD
2024-12-23 17:00:00+00:00,0.1507841137363073
2024-12-23 18:00:00+00:00,0.15324348721873093
2024-12-23 19:00:00+00:00,0.15079150362555538
2024-12-23 20:00:00+00:00,0.1505822115952924
2024-12-23 21:00:00+00:00,0.1510155900718928
2024-12-23 22:00:00+00:00,0.1484375750313518
2024-12-23 23:00:00+00:00,0.14727887293372532
2024-12-24 00:00:00+00:00,0.15474394823689863
2024-12-24 01:00:00+00:00,0.14447021580224373
2024-12-24 02:00:00+00:00,0.1340566622901349
2024-12-24 03:00:00+00:00,0.12141861709073964
2024-12-24 04:00:00+00:00,0.10423019287935631
2024-12-24 05:00:00+00:00,0.08877794949003714
2024-12-24 06:00:00+00:00,0.08204154285181176
2024-12-24 07:00:00+00:00,0.08029602149306925
2024-12-24 08:00:00+00:00,0.0713125387021023
2024-12-24 09:00:00+00:00,0.06617376969262523
2024-12-24 10:00:00+00:00,0.06123400742373519
2024-12-24 11:00:00+00:00,0.06081414801167284
2024-12-24 12:00:00+00:00,0.05931352712747184
2024-12-24 13:00:00+00:00,0.061929125840663346
2024-12-24 14:00:00+00:00,0.07029258208783062
2024-12-24 15:00:00+00:00,0.08035178476481519
2024-12-24 16:00:00+00:00,0.08460498589619192
2024-12-24 17:00:00+00:00,0.08761128323962453
2024-12-24 18:00:00+00:00,0.09160070385638619
2024-12-24 19:00:00+00:00,0.091129729082013
2024-12-24 20:00:00+00:00,0.08030911090739323
2024-12-24 21:00:00+00:00,0.07243188457789529
2024-12-25 22:00:00+00:00,0.06862571711661758
2024-12-25 23:00:00+00:00,0.05528896805583372
2024-12-26 00:00:00+00:00,0.06000474622126717
2024-12-26 01:00:00+00:00,0.07035466078139052
2024-12-26 02:00:00+00:00,0.07798089400336039
2024-12-26 03:00:00+00:00,0.07891904374702108
2024-12-26 04:00:00+00:00,0.08338147965733356
2024-12-26 05:00:00+00:00,0.07954570745422984
2024-12-26 06:00:00+00:00,0.07762827102777692
2024-12-26 07:00:00+00:00,0.07532112543981384
2024-12-26 08:00:00+00:00,0.0701024657861069
2024-12-26 09:00:00+00:00,0.07223482684619853
2024-12-26 10:00:00+00:00,0.07395978406597692
2024-12-26 11:00:00+00:00,0.08619489545964143
2024-12-26 12:00:00+00:00,0.10006348819871391
2024-12-26 13:00:00+00:00,0.12438716070712985
2024-12-26 14:00:00+00:00,0.14968477123983348
2024-12-26 15:00:00+00:00,0.17888734620146352
2024-12-26 16:00:00+00:00,0.19494192947684041
2024-12-26 17:00:00+00:00,0.2076121365503525
2024-12-26 18:00:00+00:00,0.20631828583532297
2024-12-26 19:00:00+00:00,0.20718129982398636
2024-12-26 20:00:00+00:00,0.20445937289406402
2024-12-26 21:00:00+00:00,0.204065163784918
2024-12-26 22:00:00+00:00,0.19098063911209806
2024-12-26 23:00:00+00:00,0.1688206196207318
2024-12-27 00:00:00+00:00,0.16118162292951865
2024-12-27 01:00:00+00:00,0.13963902867936895
2024-12-27 02:00:00+00:00,0.11000150864089164
2024-12-27 03:00:00+00:00,0.08919716663194777
2024-12-27 04:00:00+00:00,0.06597784264619122
2024-12-27 05:00:00+00:00,0.06187178718562336
2024-12-27 06:00:00+00:00,0.05747106809616298
2024-12-27 07:00:00+00:00,0.05807482301926825
2024-12-27 08:00:00+00:00,0.06067805182775032
2024-12-27 09:00:00+00:00,0.06441929318111761
2024-12-27 10:00:00+00:00,0.05704369260973863
2024-12-27 11:00:00+00:00,0.04231872130611691
2024-12-27 12:00:00+00:00,0.041388117335401375
2024-12-27 13:00:00+00:00,0.04042666844284781
2024-12-27 14:00:00+00:00,0.04064859118014397
2024-12-27 15:00:00+00:00,0.02105438715742025
2024-12-27 16:00:00+00:00,0.01822639953667249
2024-12-27 17:00:00+00:00,0.023221834881837822
2024-12-27 18:00:00+00:00,0.02742940576615638
2024-12-27 19:00:00+00:00,0.039188278615483796
2024-12-27 20:00:00+00:00,0.04516245787220896
2024-12-27 21:00:00+00:00,0.0440634534964488
2024-12-29 22:00:00+00:00,0.031691715555382416
2024-12-29 23:00:00+00:00,0.037512243202030504
2024-12-30 00:00:00+00:00,0.04483587890010199
2024-12-30 01:00:00+00:00,0.03841609628292986
2024-12-30 02:00:00+00:00,0.03358673843433735
2024-12-30 03:00:00+00:00,0.03037756361354127
2024-12-30 04:00:00+00:00,0.025682311960622428
2024-12-30 05:00:00+00:00,0.026656889019307073
2024-12-30 06:00:00+00:00,0.028472789689004685
2024-12-30 07:00:00+00:00,0.031166469248631756
2024-12-30 08:00:00+00:00,0.03340036099189092
2024-12-30 09:00:00+00:00,0.03285540026661238
2024-12-30 10:00:00+00:00,0.024714984880517932
2024-12-30 11:00:00+00:00,0.006408790662021602
2024-12-30 12:00:00+00:00,-0.014308698149193333
2024-12-30 13:00:00+00:00,-0.03819495065769729
2024-12-30 14:00:00+00:00,-0.08614919463835236
2024-12-30 15:00:00+00:00,-0.1157184832883047
2024-12-30 16:00:00+00:00,-0.1307859489452028
2024-12-30 17:00:00+00:00,-0.1500349781755972
2024-12-30 18:00:00+00:00,-0.17744621215183543
2024-12-30 19:00:00+00:00,-0.18764650985798426
2024-12-30 20:00:00+00:00,-0.21455960339005742
2024-12-30 21:00:00+00:00,-0.23048798603323917
2024-12-30 22:00:00+00:00,-0.23818699823479506
2024-12-30 23:00:00+00:00,-0.23177241237294766
2024-12-31 00:00:00+00:00,-0.24915389168492652
2024-12-31 01:00:00+00:00,-0.27995529124061136
2024-12-31 02:00:00+00:00,-0.30496544426867445
2024-12-31 03:00:00+00:00,-0.31717607192007335
2024-12-31 04:00:00+00:00,-0.33996016968774256
2024-12-31 05:00:00+00:00,-0.3533783640107231
2024-12-31 06:00:00+00:00,-0.3500521246454298
2024-12-31 07:00:00+00:00,-0.35566202685612325
2024-12-31 08:00:00+00:00,-0.3604713573419076
2024-12-31 09:00:00+00:00,-0.32096332444797326
2024-12-31 10:00:00+00:00,-0.27095602432370924
2024-12-31 11:00:00+00:00,-0.23108186013149634
2024-12-31 12:00:00+00:00,-0.1900285194095943
2024-12-31 13:00:00+00:00,-0.14644509269689365
2024-12-31 14:00:00+00:00,-0.12945585418751193
2024-12-31 15:00:00+00:00,-0.08403743821367016
2024-12-31 16:00:00+00:00,-0.03058383665907627
2024-12-31 17:00:00+00:00,0.01164429944958556
2024-12-31 18:00:00+00:00,0.038693188999729955
2024-12-31 19:00:00+00:00,0.0604016558666558
2024-12-31 20:00:00+00:00,0.079752715026018
2024-12-31 21:00:00+00:00,0.08243798684571857
2025-01-01 22:00:00+00:00,0.08846846491704241
2025-01-01 23:00:00+00:00,0.1269656375949637
2025-01-02 00:00:00+00:00,0.13478005336719434
2025-01-02 01:00:00+00:00,0.14526963776572188
2025-01-02 02:00:00+00:00,0.1341230769638173
2025-01-02 03:00:00+00:00,0.11333163386302658
2025-01-02 04:00:00+00:00,0.0849812823297782
2025-01-02 05:00:00+00:00,0.07671839970592487
2025-01-02 06:00:00+00:00,0.02597433611512656
2025-01-02 07:00:00+00:00,-0.013599780215173496
2025-01-02 08:00:00+00:00,-0.03559545790739094
2025-01-02 09:00:00+00:00,-0.051545399598950326
2025-01-02 10:00:00+00:00,-0.036172329418803884
2025-01-02 11:00:00+00:00,-0.018131635352659714
2025-01-02 12:00:00+00:00,-0.013841842162918283
2025-01-02 13:00:00+00:00,-0.03026617123464348
2025-01-02 14:00:00+00:00,-0.026755133655655072
2025-01-02 15:00:00+00:00,-0.014046997277233686
2025-01-02 16:00:00+00:00,0.03659381609364232
2025-01-02 17:00:00+00:00,0.06851361214100393
2025-01-02 18:00:00+00:00,0.08747626018788424
2025-01-02 19:00:00+00:00,0.11090880483786236
2025-01-02 20:00:00+00:00,0.12872166683041542
2025-01-02 21:00:00+00:00,0.13395143999460402
2025-01-02 22:00:00+00:00,0.1308585108213265
2025-01-02 23:00:00+00:00,0.11816908185855368
2025-01-03 00:00:00+00:00,0.09531361378961378
2025-01-03 01:00:00+00:00,0.08174521443316962
2025-01-03 02:00:00+00:00,0.07273583927428717
2025-01-03 03:00:00+00:00,0.0646887694002487
2025-01-03 04:00:00+00:00,0.0555728169986196
2025-01-03 05:00:00+00:00,0.04907373386919289
2025-01-03 06:00:00+00:00,0.03321178858121243
2025-01-03 07:00:00+00:00,0.017693605935903634
2025-01-03 08:00:00+00:00,0.020809632570632175
2025-01-03 09:00:00+00:00,0.016791594947477506
2025-01-03 10:00:00+00:00,0.02286530797837827
2025-01-03 11:00:00+00:00,0.017232287612529262
2025-01-03 12:00:00+00:00,0.0063205789200537765
2025-01-03 13:00:00+00:00,-0.0009443846301451231
2025-01-03 14:00:00+00:00,-0.010534377330344569
2025-01-03 15:00:00+00:00,0.003131974569214435
2025-01-03 16:00:00+00:00,-0.0016722451626378643
2025-01-03 17:00:00+00:00,-0.008288972927914529
2025-01-03 18:00:00+00:00,-0.01353810182749271
2025-01-03 19:00:00+00:00,-0.014465047810602982
2025-01-03 20:00:00+00:00,-0.004177440842255464
2025-01-03 21:00:00+00:00,-5.8347737763142504e-05
2025-01-05 22:00:00+00:00,0.007636763358192411
2025-01-05 23:00:00+00:00,0.026581516913608993
2025-01-06 00:00:00+00:00,0.04774243189959293
2025-01-06 01:00:00+00:00,0.06585149712336147
2025-01-06 02:00:00+00:00,0.08710673059357532
2025-01-06 03:00:00+00:00,0.10284679407487829
2025-01-06 04:00:00+00:00,0.11408648148531597
2025-01-06 05:00:00+00:00,0.1263786983284092
2025-01-06 06:00:00+00:00,0.12435831325302615
2025-01-06 07:00:00+00:00,0.12239523875518898
2025-01-06 08:00:00+00:00,0.11970171612861691
2025-01-06 09:00:00+00:00,0.12197087400090822
2025-01-06 10:00:00+00:00,0.1354413438552342
2025-01-06 11:00:00+00:00,0.08853141175987389
2025-01-06 12:00:00+00:00,0.017664297875910506
2025-01-06 13:00:00+00:00,-0.05201978619697911
2025-01-06 14:00:00+00:00,-0.05177774624044673
2025-01-06 15:00:00+00:00,-0.03169321070481601
2025-01-06 16:00:00+00:00,-0.014718794422435622
2025-01-06 17:00:00+00:00,-0.0039642654897988905
2025-01-06 18:00:00+00:00,0.006580898380349254
2025-01-06 19:00:00+00:00,0.015565503710149642
2025-01-06 20:00:00+00:00,0.028809106134275453
2025-01-06 21:00:00+00:00,0.04061182477272496
2025-01-06 22:00:00+00:00,0.0476411704322004
2025-01-06 23:00:00+00:00,0.06169959030293626
2025-01-07 00:00:00+00:00,0.10096815754863542
2025-01-07 01:00:00+00:00,0.14709631527622946
2025-01-07 02:00:00+00:00,0.17900759195424598
2025-01-07 03:00:00+00:00,0.18960465952866912
2025-01-07 04:00:00+00:00,0.19255558529746963
2025-01-07 05:00:00+00:00,0.17520311306171266
2025-01-07 06:00:00+00:00,0.15099586999309622
2025-01-07 07:00:00+00:00,0.10940904570864518
2025-01-07 08:00:00+00:00,0.07031499197341873
2025-01-07 09:00:00+00:00,0.05308386734355963
2025-01-07 10:00:00+00:00,0.050146845284899655
2025-01-07 11:00:00+00:00,0.04456203489382915
2025-01-07 12:00:00+00:00,0.04207180413277456
2025-01-07 13:00:00+00:00,0.03405727229284139
2025-01-07 14:00:00+00:00,0.0347289949562537
2025-01-07 15:00:00+00:00,0.048899387413825934
2025-01-07 16:00:00+00:00,0.05082890415505403
2025-01-07 17:00:00+00:00,0.04099215625538477
2025-01-07 18:00:00+00:00,0.04438510697497122
2025-01-07 19:00:00+00:00,0.04159171956752061
2025-01-07 20:00:00+00:00,0.046427763968296176
2025-01-07 21:00:00+00:00,0.06484429147354831
2025-01-07 22:00:00+00:00,0.07614106611188731
2025-01-07 23:00:00+00:00,0.09912126201245997
2025-01-08 00:00:00+00:00,0.11168840966089988
2025-01-08 01:00:00+00:00,0.10446679132667214
2025-01-08 02:00:00+00:00,0.10814823802971318
2025-01-08 03:00:00+00:00,0.1172986793152404
2025-01-08 04:00:00+00:00,0.12544448169774114
2025-01-08 05:00:00+00:00,0.12632857779007622
2025-01-08 06:00:00+00:00,0.11584941002431037
2025-01-08 07:00:00+00:00,0.11110533943835321
2025-01-08 08:00:00+00:00,0.11681177599422199
2025-01-08 09:00:00+00:00,0.11333035989417795
2025-01-08 10:00:00+00:00,0.12231408961756074
2025-01-08 11:00:00+00:00,0.1316282472114665
2025-01-08 12:00:00+00:00,0.14819485789374198
2025-01-08 13:00:00+00:00,0.1364314348340656
2025-01-08 14:00:00+00:00,0.13611044600003197
2025-01-08 15:00:00+00:00,0.13598305650327802
2025-01-08 16:00:00+00:00,0.13050452562686132
2025-01-08 17:00:00+00:00,0.13030904387895248
2025-01-08 18:00:00+00:00,0.13433470297809436
2025-01-08 19:00:00+00:00,0.13635668998762185
2025-01-08 20:00:00+00:00,0.12777156083566865
2025-01-08 21:00:00+00:00,0.11895105724559585
2025-01-08 22:00:00+00:00,0.10749395548987195
2025-01-08 23:00:00+00:00,0.08756039764151069
2025-01-09 00:00:00+00:00,0.07668868824302422
2025-01-09 01:00:00+00:00,0.05517166591383216
2025-01-09 02:00:00+00:00,0.036009649377660935
2025-01-09 03:00:00+00:00,0.011412517910542874
2025-01-09 04:00:00+00:00,-0.011658311790597509
2025-01-09 05:00:00+00:00,-0.019230519541736157
2025-01-09 06:00:00+00:00,-0.017924066702391883
2025-01-09 07:00:00+00:00,-0.013026714002620565
2025-01-09 08:00:00+00:00,-0.013668084804777436
2025-01-09 09:00:00+00:00,-0.018083197714673815
2025-01-09 10:00:00+00:00,-0.028595514692909774
2025-01-09 11:00:00+00:00,-0.04320664036310973
2025-01-09 12:00:00+00:00,-0.06708479705216064
2025-01-09 13:00:00+00:00,-0.0920481984803132
2025-01-09 14:00:00+00:00,-0.0977141318102781
2025-01-09 15:00:00+00:00,-0.08883457380028403
2025-01-09 16:00:00+00:00,-0.0776744121252193
2025-01-09 17:00:00+00:00,-0.06054694172883046
2025-01-09 18:00:00+00:00,-0.04899069635578712
2025-01-09 19:00:00+00:00,-0.03642679247258229
2025-01-09 20:00:00+00:00,-0.025450209174096017
2025-01-09 21:00:00+00:00,-0.01695915149949201
2025-01-09 22:00:00+00:00,-0.008517905156139705
2025-01-09 23:00:00+00:00,-0.008986810099059994
2025-01-10 00:00:00+00:00,-0.012362883087348564
2025-01-10 01:00:00+00:00,-0.0049753290686851415
2025-01-10 02:00:00+00:00,0.011399254040753704
2025-01-10 03:00:00+00:00,0.021545730789853224
2025-01-10 04:00:00+00:00,0.041534614501671285
2025-01-10 05:00:00+00:00,0.05887593804226299
2025-01-10 06:00:00+00:00,0.06493109536845054
2025-01-10 07:00:00+00:00,0.07396085002147856
2025-01-10 08:00:00+00:00,0.0352809045215281
2025-01-10 09:00:00+00:00,0.013029882781950164
2025-01-10 10:00:00+00:00,0.00709498104546924
2025-01-10 11:00:00+00:00,-0.004416352007865498
2025-01-10 12:00:00+00:00,-0.013384873892874793
2025-01-10 13:00:00+00:00,0.024174089005128963
2025-01-10 14:00:00+00:00,0.006897788267053784
2025-01-10 15:00:00+00:00,-0.03958247912908064
2025-01-10 16:00:00+00:00,-0.06493787405051421
2025-01-10 17:00:00+00:00,-0.08557884871487431
2025-01-10 18:00:00+00:00,-0.082746804948016
2025-01-10 19:00:00+00:00,-0.08133996946179423
2025-01-10 20:00:00+00:00,-0.08385780525506448
2025-01-10 21:00:00+00:00,-0.09093750218420382
2025-01-12 22:00:00+00:00,-0.09664452966788417
2025-01-12 23:00:00+00:00,-0.08517687849794697
2025-01-13 00:00:00+00:00,-0.08471445232777342
2025-01-13 01:00:00+00:00,-0.11098788535880999
2025-01-13 02:00:00+00:00,-0.12480339117675499
2025-01-13 03:00:00+00:00,-0.1421824525307045
2025-01-13 04:00:00+00:00,-0.14404715926062295
2025-01-13 05:00:00+00:00,-0.15479532368706828
2025-01-13 06:00:00+00:00,-0.1514806909877109
2025-01-13 07:00:00+00:00,-0.15250221020062327
2025-01-13 08:00:00+00:00,-0.14031676559307016
2025-01-13 09:00:00+00:00,-0.16849834870004088
2025-01-13 10:00:00+00:00,-0.16329020613486023
2025-01-13 11:00:00+00:00,-0.1666024567617228
2025-01-13 12:00:00+00:00,-0.1897148758367564
2025-01-13 13:00:00+00:00,-0.1924187383503977
2025-01-13 14:00:00+00:00,-0.17989989857224487
2025-01-13 15:00:00+00:00,-0.15487915631214833
2025-01-13 16:00:00+00:00,-0.13406941059486144
2025-01-13 17:00:00+00:00,-0.1305965965930227
2025-01-13 18:00:00+00:00,-0.1145811828127421
2025-01-13 19:00:00+00:00,-0.07416362292437384
2025-01-13 20:00:00+00:00,-0.05441580679615754
2025-01-13 21:00:00+00:00,-0.05252317812824003
2025-01-13 22:00:00+00:00,-0.060732392953866565
2025-01-13 23:00:00+00:00,-0.06958311804001482
2025-01-14 00:00:00+00:00,-0.0572971263777049
2025-01-14 01:00:00+00:00,-0.0549955987063413
2025-01-14 02:00:00+00:00,-0.03230356877915597
2025-01-14 03:00:00+00:00,-0.02492601178457221
2025-01-14 04:00:00+00:00,-0.024525635087599085
2025-01-14 05:00:00+00:00,-0.016354107645952354
2025-01-14 06:00:00+00:00,-0.017662978081744996
2025-01-14 07:00:00+00:00,-0.015056959442176776
2025-01-14 08:00:00+00:00,0.0006378638160811079
2025-01-14 09:00:00+00:00,0.03247126820568269
2025-01-14 10:00:00+00:00,0.04834677001286991
2025-01-14 11:00:00+00:00,0.06884926550267778
2025-01-14 12:00:00+00:00,0.07798541706304718
2025-01-14 13:00:00+00:00,0.0776335652420812
2025-01-14 14:00:00+00:00,0.07902589141949079
2025-01-14 15:00:00+00:00,0.09150106558789162
2025-01-14 16:00:00+00:00,0.09919527822026453
2025-01-14 17:00:00+00:00,0.1185318234083752
2025-01-14 18:00:00+00:00,0.12235923831747186
2025-01-14 19:00:00+00:00,0.11853901651326737
2025-01-14 20:00:00+00:00,0.11770506476909759
2025-01-14 21:00:00+00:00,0.11507213887529133
2025-01-14 22:00:00+00:00,0.1101822722761483
2025-01-14 23:00:00+00:00,0.11235480104005546
2025-01-15 00:00:00+00:00,0.10679362213952004
2025-01-15 01:00:00+00:00,0.09547596206488151
2025-01-15 02:00:00+00:00,0.08934986414814716
2025-01-15 03:00:00+00:00,0.0787456579267598
2025-01-15 04:00:00+00:00,0.04704440623848427
2025-01-15 05:00:00+00:00,-0.0009841460100403765
2025-01-15 06:00:00+00:00,-0.036847152518021176
2025-01-15 07:00:00+00:00,-0.10122019576482444
2025-01-15 08:00:00+00:00,-0.13255269180416462
2025-01-15 09:00:00+00:00,-0.17505475916485125
2025-01-15 10:00:00+00:00,-0.21242185172192762
2025-01-15 11:00:00+00:00,-0.22148812820711328
2025-01-15 12:00:00+00:00,-0.2286997336789227
2025-01-15 13:00:00+00:00,-0.27809116550238855
2025-01-15 14:00:00+00:00,-0.32271304325004735
2025-01-15 15:00:00+00:00,-0.35335738572186415
2025-01-15 16:00:00+00:00,-0.3488495926645214
2025-01-15 17:00:00+00:00,-0.34541072810205264
2025-01-15 18:00:00+00:00,-0.3427687603895322
2025-01-15 19:00:00+00:00,-0.33966444083824854
2025-01-15 20:00:00+00:00,-0.3349569034024853
2025-01-15 21:00:00+00:00,-0.32569650337842404
2025-01-15 22:00:00+00:00,-0.3217495061700788
2025-01-15 23:00:00+00:00,-0.327434912845348
2025-01-16 00:00:00+00:00,-0.3310296341682033
2025-01-16 01:00:00+00:00,-0.38040977612578786
2025-01-16 02:00:00+00:00,-0.40064310927058955
2025-01-16 03:00:00+00:00,-0.40826018670009034
2025-01-16 04:00:00+00:00,-0.3954557865471031
2025-01-16 05:00:00+00:00,-0.36823346977143956
2025-01-16 06:00:00+00:00,-0.3438258601064774
2025-01-16 07:00:00+00:00,-0.31376490256153033
2025-01-16 08:00:00+00:00,-0.309771105025618
2025-01-16 09:00:00+00:00,-0.32018313140028454
2025-01-16 10:00:00+00:00,-0.3259682445838905
2025-01-16 11:00:00+00:00,-0.3176122136640913
2025-01-16 12:00:00+00:00,-0.28136048330054564
2025-01-16 13:00:00+00:00,-0.2657061591319234
2025-01-16 14:00:00+00:00,-0.23326238767069185
2025-01-16 15:00:00+00:00,-0.2607863571791995
2025-01-16 16:00:00+00:00,-0.278261987339107
2025-01-16 17:00:00+00:00,-0.30250344131238194
2025-01-16 18:00:00+00:00,-0.3113478460912802
2025-01-16 19:00:00+00:00,-0.31951542423897195
2025-01-16 20:00:00+00:00,-0.3291337213719032
2025-01-16 21:00:00+00:00,-0.33977901147463285
2025-01-16 22:00:00+00:00,-0.33962043236454065
2025-01-16 23:00:00+00:00,-0.32062872015731614
2025-01-17 00:00:00+00:00,-0.31645425936639526
2025-01-17 01:00:00+00:00,-0.3072639637682073
2025-01-17 02:00:00+00:00,-0.27901214854148293
2025-01-17 03:00:00+00:00,-0.2528204169701951
2025-01-17 04:00:00+00:00,-0.23404546583066121
2025-01-17 05:00:00+00:00,-0.20270844752099038
2025-01-17 06:00:00+00:00,-0.16946481838922978
2025-01-17 07:00:00+00:00,-0.14380140732146174
2025-01-17 08:00:00+00:00,-0.11503604073195106
2025-01-17 09:00:00+00:00,-0.08871518610220619
2025-01-17 10:00:00+00:00,-0.06381177935691085
2025-01-17 11:00:00+00:00,-0.04995512986295125
2025-01-17 12:00:00+00:00,-0.036535189320829886
2025-01-17 13:00:00+00:00,-0.02831688616876704
2025-01-17 14:00:00+00:00,0.0070828315277822185
2025-01-17 15:00:00+00:00,0.039682806001991366
2025-01-17 16:00:00+00:00,0.08072628678945648
2025-01-17 17:00:00+00:00,0.10805407046294135
2025-01-17 18:00:00+00:00,0.12256952410496069
2025-01-17 19:00:00+00:00,0.12935434363529907
2025-01-17 20:00:00+00:00,0.13343527809769284
2025-01-17 21:00:00+00:00,0.14683845719957844
2025-01-19 22:00:00+00:00,0.15694250399224074
2025-01-19 23:00:00+00:00,0.16267140100652
2025-01-20 00:00:00+00:00,0.13953966617717128
2025-01-20 01:00:00+00:00,0.11519953585585085
2025-01-20 02:00:00+00:00,0.09561453875676307
2025-01-20 03:00:00+00:00,0.06370475996106961
2025-01-20 04:00:00+00:00,0.05632581919570612
2025-01-20 05:00:00+00:00,0.0570821953003815
2025-01-20 06:00:00+00:00,0.06771374700289812
2025-01-20 07:00:00+00:00,0.058838595237006075
2025-01-20 08:00:00+00:00,0.06429722453455611
2025-01-20 09:00:00+00:00,0.0779722506276812
2025-01-20 10:00:00+00:00,0.09521653317210621
2025-01-20 11:00:00+00:00,0.10492967153970767
2025-01-20 12:00:00+00:00,0.11405615121188362
2025-01-20 13:00:00+00:00,0.06789534581301382
2025-01-20 14:00:00+00:00,0.017075394622310114
2025-01-20 15:00:00+00:00,-0.01152799043734376
2025-01-20 16:00:00+00:00,-0.03452462556452929
2025-01-20 17:00:00+00:00,-0.04074108185432124
2025-01-20 18:00:00+00:00,-0.055437837273899504
2025-01-20 19:00:00+00:00,-0.07070808340299095
2025-01-20 20:00:00+00:00,-0.08449863996105478
2025-01-20 21:00:00+00:00,-0.09162800888876177
2025-01-20 22:00:00+00:00,-0.09569087048294023
2025-01-20 23:00:00+00:00,-0.12729919941875778
2025-01-21 00:00:00+00:00,-0.09126242921837502
2025-01-21 01:00:00+00:00,-0.10003974681961836
2025-01-21 02:00:00+00:00,-0.13808420081690542
2025-01-21 03:00:00+00:00,-0.1624086681844119
