time,RSI
2024-12-26 17:00:00+00:00,83.05418719211644
2024-12-26 18:00:00+00:00,73.50187265917363
2024-12-26 19:00:00+00:00,80.4995196926018
2024-12-26 20:00:00+00:00,79.00874635568324
2024-12-26 21:00:00+00:00,79.98146431881152
2024-12-26 22:00:00+00:00,73.25976230899731
2024-12-26 23:00:00+00:00,63.94389438943933
2024-12-27 00:00:00+00:00,67.55753526354795
2024-12-27 01:00:00+00:00,55.612244897958995
2024-12-27 02:00:00+00:00,48.20193637621049
2024-12-27 03:00:00+00:00,42.78074866310185
2024-12-27 04:00:00+00:00,36.05283605283577
2024-12-27 05:00:00+00:00,38.305847076461355
2024-12-27 06:00:00+00:00,39.92187499999963
2024-12-27 07:00:00+00:00,41.2977099236638
2024-12-27 08:00:00+00:00,46.67747163695321
2024-12-27 09:00:00+00:00,45.66473988439215
2024-12-27 10:00:00+00:00,41.95751138087918
2024-12-27 11:00:00+00:00,36.61560904449297
2024-12-27 12:00:00+00:00,46.48295866569931
2024-12-27 13:00:00+00:00,51.1111111111108
2024-12-27 14:00:00+00:00,45.583038869258104
2024-12-27 15:00:00+00:00,42.92845257903528
2024-12-27 16:00:00+00:00,55.319148936170116
2024-12-27 17:00:00+00:00,56.973995271867445
2024-12-27 18:00:00+00:00,60.73211314475942
2024-12-27 19:00:00+00:00,58.081705150976745
2024-12-27 20:00:00+00:00,56.62337662337658
2024-12-27 21:00:00+00:00,51.20481927710812
2024-12-29 22:00:00+00:00,44.2687747035577
2024-12-29 23:00:00+00:00,50.8368200836821
2024-12-30 00:00:00+00:00,56.794682422452404
2024-12-30 01:00:00+00:00,55.08595988538703
2024-12-30 02:00:00+00:00,50.43478260869662
2024-12-30 03:00:00+00:00,50.78492935635838
2024-12-30 04:00:00+00:00,49.17904612978827
2024-12-30 05:00:00+00:00,62.87534121929013
2024-12-30 06:00:00+00:00,57.32217573221716
2024-12-30 07:00:00+00:00,53.793884484711704
2024-12-30 08:00:00+00:00,53.74149659863969
2024-12-30 09:00:00+00:00,45.72864321608139
2024-12-30 10:00:00+00:00,42.672919109027035
2024-12-30 11:00:00+00:00,39.013933547696375
2024-12-30 12:00:00+00:00,41.64759725400395
2024-12-30 13:00:00+00:00,21.34540750323613
2024-12-30 14:00:00+00:00,11.312217194572241
2024-12-30 15:00:00+00:00,20.343839541548363
2024-12-30 16:00:00+00:00,25.800711743772865
2024-12-30 17:00:00+00:00,22.712418300654363
2024-12-30 18:00:00+00:00,20.188816267248527
2024-12-30 19:00:00+00:00,23.200559049616558
2024-12-30 20:00:00+00:00,18.772348033374016
2024-12-30 21:00:00+00:00,19.44444444444585
2024-12-30 22:00:00+00:00,20.431990659662134
2024-12-30 23:00:00+00:00,26.062948647156233
2024-12-31 00:00:00+00:00,23.216920806689856
2024-12-31 01:00:00+00:00,22.07670720299349
2024-12-31 02:00:00+00:00,22.369668246445755
2024-12-31 03:00:00+00:00,25.278990781174485
2024-12-31 04:00:00+00:00,27.421052631579244
2024-12-31 05:00:00+00:00,24.18911489829661
2024-12-31 06:00:00+00:00,25.740441572428722
2024-12-31 07:00:00+00:00,25.18440463645956
2024-12-31 08:00:00+00:00,26.884139482564862
2024-12-31 09:00:00+00:00,39.61913608917793
2024-12-31 10:00:00+00:00,50.240153698367415
2024-12-31 11:00:00+00:00,48.70067372473528
2024-12-31 12:00:00+00:00,50.21018215786983
2024-12-31 13:00:00+00:00,50.07025761124155
2024-12-31 14:00:00+00:00,51.96888672824542
2024-12-31 15:00:00+00:00,66.34703196347053
2024-12-31 16:00:00+00:00,70.82092726499366
2024-12-31 17:00:00+00:00,70.19982623805383
2024-12-31 18:00:00+00:00,74.64203233256345
2024-12-31 19:00:00+00:00,74.70046082949297
2024-12-31 20:00:00+00:00,73.66906474820158
2024-12-31 21:00:00+00:00,73.95281656234903
2025-01-01 22:00:00+00:00,76.70509125840529
2025-01-01 23:00:00+00:00,76.07301430685692
2025-01-02 00:00:00+00:00,64.36068702290015
2025-01-02 01:00:00+00:00,66.49532710280337
2025-01-02 02:00:00+00:00,58.67077464788726
2025-01-02 03:00:00+00:00,53.1905594405591
2025-01-02 04:00:00+00:00,55.64700502972064
2025-01-02 05:00:00+00:00,51.256281407035424
2025-01-02 06:00:00+00:00,34.7975882859604
2025-01-02 07:00:00+00:00,34.96563573883164
2025-01-02 08:00:00+00:00,39.11205073995757
2025-01-02 09:00:00+00:00,39.08629441624412
2025-01-02 10:00:00+00:00,46.02698650674635
2025-01-02 11:00:00+00:00,50.057848052448634
2025-01-02 12:00:00+00:00,46.53875094055684
2025-01-02 13:00:00+00:00,32.40291262135976
2025-01-02 14:00:00+00:00,41.55951887183779
2025-01-02 15:00:00+00:00,42.676973148901176
2025-01-02 16:00:00+00:00,56.741982507288775
2025-01-02 17:00:00+00:00,57.58136094674616
2025-01-02 18:00:00+00:00,59.08918406072144
2025-01-02 19:00:00+00:00,58.02180685358282
2025-01-02 20:00:00+00:00,73.73339891785628
2025-01-02 21:00:00+00:00,70.49102927289944
2025-01-02 22:00:00+00:00,66.50625601540003
2025-01-02 23:00:00+00:00,62.976573265962834
2025-01-03 00:00:00+00:00,51.96969696969711
2025-01-03 01:00:00+00:00,51.9211324570279
2025-01-03 02:00:00+00:00,56.21019108280217
2025-01-03 03:00:00+00:00,64.7310513447438
2025-01-03 04:00:00+00:00,58.726899383983685
2025-01-03 05:00:00+00:00,55.53097345132778
2025-01-03 06:00:00+00:00,25.102459016392487
2025-01-03 07:00:00+00:00,26.68845315903944
2025-01-03 08:00:00+00:00,41.96940726577402
2025-01-03 09:00:00+00:00,31.772908366533002
2025-01-03 10:00:00+00:00,38.45462713387218
2025-01-03 11:00:00+00:00,37.249782419495865
2025-01-03 12:00:00+00:00,36.99222126188452
2025-01-03 13:00:00+00:00,41.82330827067633
2025-01-03 14:00:00+00:00,45.97107438016509
2025-01-03 15:00:00+00:00,55.068728522336606
2025-01-03 16:00:00+00:00,45.927601809954666
2025-01-03 17:00:00+00:00,44.77941176470515
2025-01-03 18:00:00+00:00,45.583832335329575
2025-01-03 19:00:00+00:00,46.46539027982315
2025-01-03 20:00:00+00:00,56.149341142020546
2025-01-03 21:00:00+00:00,55.499276410998974
2025-01-05 22:00:00+00:00,50.56270096463061
2025-01-05 23:00:00+00:00,59.59367945823905
2025-01-06 00:00:00+00:00,58.50077279752693
2025-01-06 01:00:00+00:00,65.6328583403176
2025-01-06 02:00:00+00:00,72.68976897689666
2025-01-06 03:00:00+00:00,72.32441471571823
2025-01-06 04:00:00+00:00,75.43554006968601
2025-01-06 05:00:00+00:00,70.1271186440672
2025-01-06 06:00:00+00:00,75.39863325740265
2025-01-06 07:00:00+00:00,78.94736842105229
2025-01-06 08:00:00+00:00,79.20560747663376
2025-01-06 09:00:00+00:00,79.99999999999872
2025-01-06 10:00:00+00:00,80.61002178649031
2025-01-06 11:00:00+00:00,47.16379859783309
2025-01-06 12:00:00+00:00,35.47717842323644
2025-01-06 13:00:00+00:00,26.85567010309319
2025-01-06 14:00:00+00:00,44.067796610169815
2025-01-06 15:00:00+00:00,48.45622956774414
2025-01-06 16:00:00+00:00,46.77419354838718
2025-01-06 17:00:00+00:00,46.16524638755108
2025-01-06 18:00:00+00:00,46.6593245227609
2025-01-06 19:00:00+00:00,45.66192969334333
2025-01-06 20:00:00+00:00,49.543031226199524
2025-01-06 21:00:00+00:00,49.71537001897559
2025-01-06 22:00:00+00:00,49.24642049736208
2025-01-06 23:00:00+00:00,50.037091988130214
2025-01-07 00:00:00+00:00,53.47150259067344
2025-01-07 01:00:00+00:00,73.0945439400248
2025-01-07 02:00:00+00:00,86.96729435084112
2025-01-07 03:00:00+00:00,87.83783783783696
2025-01-07 04:00:00+00:00,79.16053019145738
2025-01-07 05:00:00+00:00,62.39700374531866
2025-01-07 06:00:00+00:00,57.40223463687189
2025-01-07 07:00:00+00:00,49.51807228915691
2025-01-07 08:00:00+00:00,46.82352941176467
2025-01-07 09:00:00+00:00,51.605995717344776
2025-01-07 10:00:00+00:00,53.11203319502078
2025-01-07 11:00:00+00:00,51.64948453608226
2025-01-07 12:00:00+00:00,52.97741273100651
2025-01-07 13:00:00+00:00,48.21428571428614
2025-01-07 14:00:00+00:00,39.62033067973048
2025-01-07 15:00:00+00:00,38.45193508114825
2025-01-07 16:00:00+00:00,36.71036948748492
2025-01-07 17:00:00+00:00,37.153196622436724
2025-01-07 18:00:00+00:00,43.16505955757172
2025-01-07 19:00:00+00:00,47.38480697384787
2025-01-07 20:00:00+00:00,53.70603015075379
2025-01-07 21:00:00+00:00,68.75000000000071
2025-01-07 22:00:00+00:00,70.41778975741326
2025-01-07 23:00:00+00:00,70.61579651941167
2025-01-08 00:00:00+00:00,64.98579545454609
2025-01-08 01:00:00+00:00,58.206106870229746
2025-01-08 02:00:00+00:00,60.75268817204392
2025-01-08 03:00:00+00:00,65.42991755005963
2025-01-08 04:00:00+00:00,64.09785932721809
2025-01-08 05:00:00+00:00,57.74834437086062
2025-01-08 06:00:00+00:00,57.217847769029234
2025-01-08 07:00:00+00:00,64.32022084196042
2025-01-08 08:00:00+00:00,64.04728789986146
2025-01-08 09:00:00+00:00,63.12542837559956
2025-01-08 10:00:00+00:00,64.79057591623067
2025-01-08 11:00:00+00:00,61.12716763005788
2025-01-08 12:00:00+00:00,65.88314304902624
2025-01-08 13:00:00+00:00,49.874213836478276
2025-01-08 14:00:00+00:00,55.4289142171571
2025-01-08 15:00:00+00:00,63.422818791946675
2025-01-08 16:00:00+00:00,57.82361308677107
2025-01-08 17:00:00+00:00,57.091172214182386
2025-01-08 18:00:00+00:00,58.35674157303382
2025-01-08 19:00:00+00:00,60.667634252540644
2025-01-08 20:00:00+00:00,61.290322580645096
2025-01-08 21:00:00+00:00,59.14634146341529
2025-01-08 22:00:00+00:00,52.709359605911466
2025-01-08 23:00:00+00:00,51.07398568019155
2025-01-09 00:00:00+00:00,47.2555746140654
2025-01-09 01:00:00+00:00,39.701257861635135
2025-01-09 02:00:00+00:00,31.951640759931664
2025-01-09 03:00:00+00:00,37.60162601626028
2025-01-09 04:00:00+00:00,26.5850945494999
2025-01-09 05:00:00+00:00,34.52380952380865
2025-01-09 06:00:00+00:00,41.60305343511352
2025-01-09 07:00:00+00:00,40.234374999998906
2025-01-09 08:00:00+00:00,33.728981206725095
2025-01-09 09:00:00+00:00,31.78807947019841
2025-01-09 10:00:00+00:00,32.30769230769194
2025-01-09 11:00:00+00:00,30.107526881719423
2025-01-09 12:00:00+00:00,27.14054927302037
2025-01-09 13:00:00+00:00,27.906976744185215
2025-01-09 14:00:00+00:00,32.869296210362734
2025-01-09 15:00:00+00:00,44.667697063369005
2025-01-09 16:00:00+00:00,47.067783701447105
2025-01-09 17:00:00+00:00,55.10835913312724
2025-01-09 18:00:00+00:00,55.712050078246776
2025-01-09 19:00:00+00:00,52.23628691983111
2025-01-09 20:00:00+00:00,48.824593128391435
2025-01-09 21:00:00+00:00,46.38497652582187
2025-01-09 22:00:00+00:00,50.0486854917237
2025-01-09 23:00:00+00:00,48.21763602251371
2025-01-10 00:00:00+00:00,50.69033530572037
2025-01-10 01:00:00+00:00,60.53130929791253
2025-01-10 02:00:00+00:00,75.19531249999953
2025-01-10 03:00:00+00:00,79.54545454545242
2025-01-10 04:00:00+00:00,79.39646201872824
2025-01-10 05:00:00+00:00,76.28742514969895
2025-01-10 06:00:00+00:00,67.7639046538001
2025-01-10 07:00:00+00:00,66.58823529411505
2025-01-10 08:00:00+00:00,40.98479362780648
2025-01-10 09:00:00+00:00,43.793103448275815
2025-01-10 10:00:00+00:00,48.6452425960931
2025-01-10 11:00:00+00:00,46.31073785242987
2025-01-10 12:00:00+00:00,45.65877352762602
2025-01-10 13:00:00+00:00,61.92052980132426
2025-01-10 14:00:00+00:00,49.26608957470803
2025-01-10 15:00:00+00:00,40.23769100169758
2025-01-10 16:00:00+00:00,40.2579769178546
2025-01-10 17:00:00+00:00,40.43641322877595
2025-01-10 18:00:00+00:00,41.863560732113136
2025-01-10 19:00:00+00:00,41.033333333333154
2025-01-10 20:00:00+00:00,41.433860652978964
2025-01-10 21:00:00+00:00,39.142091152815105
2025-01-12 22:00:00+00:00,47.94745484400669
2025-01-12 23:00:00+00:00,49.60254372019114
2025-01-13 00:00:00+00:00,44.27480916030542
2025-01-13 01:00:00+00:00,40.072727272727406
2025-01-13 02:00:00+00:00,41.53955303299032
2025-01-13 03:00:00+00:00,25.99491955969542
2025-01-13 04:00:00+00:00,38.85684320922967
2025-01-13 05:00:00+00:00,45.40441176470659
2025-01-13 06:00:00+00:00,45.13546798029594
2025-01-13 07:00:00+00:00,43.83971291866061
2025-01-13 08:00:00+00:00,40.8317580340265
2025-01-13 09:00:00+00:00,31.48688046647223
2025-01-13 10:00:00+00:00,41.6558861578267
2025-01-13 11:00:00+00:00,40.94955489614262
2025-01-13 12:00:00+00:00,36.79999999999991
2025-01-13 13:00:00+00:00,36.31477927063307
2025-01-13 14:00:00+00:00,41.71082513247516
2025-01-13 15:00:00+00:00,51.48313693620437
2025-01-13 16:00:00+00:00,49.93747394747841
2025-01-13 17:00:00+00:00,48.325937878176724
2025-01-13 18:00:00+00:00,48.75999999999976
2025-01-13 19:00:00+00:00,57.56676557863479
2025-01-13 20:00:00+00:00,52.251922372757065
2025-01-13 21:00:00+00:00,50.21111893033076
2025-01-13 22:00:00+00:00,45.44169611307451
2025-01-13 23:00:00+00:00,54.12457912457908
2025-01-14 00:00:00+00:00,52.38095238095197
2025-01-14 01:00:00+00:00,52.74967003959529
2025-01-14 02:00:00+00:00,64.69278717720415
2025-01-14 03:00:00+00:00,58.103837471783685
2025-01-14 04:00:00+00:00,53.09859154929598
2025-01-14 05:00:00+00:00,51.504854368932364
2025-01-14 06:00:00+00:00,49.30297397769513
2025-01-14 07:00:00+00:00,54.789081885855836
2025-01-14 08:00:00+00:00,55.255402750491264
2025-01-14 09:00:00+00:00,53.234086242299995
2025-01-14 10:00:00+00:00,54.66526093832356
2025-01-14 11:00:00+00:00,62.67104542966616
2025-01-14 12:00:00+00:00,64.50704225352094
2025-01-14 13:00:00+00:00,62.94667399670187
2025-01-14 14:00:00+00:00,58.395061728395795
2025-01-14 15:00:00+00:00,65.71087216248559
2025-01-14 16:00:00+00:00,59.03698534542972
2025-01-14 17:00:00+00:00,69.43881000676114
2025-01-14 18:00:00+00:00,66.99282452707081
2025-01-14 19:00:00+00:00,61.88579017264312
2025-01-14 20:00:00+00:00,67.26395589248818
2025-01-14 21:00:00+00:00,65.88983050847489
2025-01-14 22:00:00+00:00,60.34755134281186
2025-01-14 23:00:00+00:00,54.85611510791376
2025-01-15 00:00:00+00:00,56.58627087198478
2025-01-15 01:00:00+00:00,48.176583493281676
2025-01-15 02:00:00+00:00,54.294175715695275
2025-01-15 03:00:00+00:00,55.55555555555459
2025-01-15 04:00:00+00:00,41.77419354838684
2025-01-15 05:00:00+00:00,26.56934306569366
2025-01-15 06:00:00+00:00,27.99129804205934
2025-01-15 07:00:00+00:00,12.364294330519343
2025-01-15 08:00:00+00:00,24.459613196814814
2025-01-15 09:00:00+00:00,22.23371251292663
2025-01-15 10:00:00+00:00,19.633774160732145
2025-01-15 11:00:00+00:00,27.922971114168064
2025-01-15 12:00:00+00:00,27.744874715262085
2025-01-15 13:00:00+00:00,19.292364990689023
2025-01-15 14:00:00+00:00,19.01615271659334
2025-01-15 15:00:00+00:00,19.77443609022599
2025-01-15 16:00:00+00:00,26.892771497088077
2025-01-15 17:00:00+00:00,26.975945017182312
2025-01-15 18:00:00+00:00,29.312920089619027
2025-01-15 19:00:00+00:00,32.30452674897096
2025-01-15 20:00:00+00:00,31.425041186161337
2025-01-15 21:00:00+00:00,39.44723618090504
2025-01-15 22:00:00+00:00,30.22126281705401
2025-01-15 23:00:00+00:00,31.728045325780002
2025-01-16 00:00:00+00:00,32.46376811594284
2025-01-16 01:00:00+00:00,15.799343647445454
2025-01-16 02:00:00+00:00,22.573561703996774
2025-01-16 03:00:00+00:00,32.14695752009163
2025-01-16 04:00:00+00:00,40.83102493074841
2025-01-16 05:00:00+00:00,45.39877300613483
2025-01-16 06:00:00+00:00,34.93686109440792
2025-01-16 07:00:00+00:00,39.35294117647019
2025-01-16 08:00:00+00:00,34.484536082474335
2025-01-16 09:00:00+00:00,31.586402266289127
2025-01-16 10:00:00+00:00,31.646168401135753
2025-01-16 11:00:00+00:00,34.52650657000382
2025-01-16 12:00:00+00:00,44.521668029436306
2025-01-16 13:00:00+00:00,43.73493975903593
2025-01-16 14:00:00+00:00,48.85724990633183
2025-01-16 15:00:00+00:00,47.67824497257753
2025-01-16 16:00:00+00:00,44.3623639191293
2025-01-16 17:00:00+00:00,40.58561897702049
2025-01-16 18:00:00+00:00,38.464491362764015
2025-01-16 19:00:00+00:00,33.63926576217111
2025-01-16 20:00:00+00:00,32.69976726144327
2025-01-16 21:00:00+00:00,29.309006211180815
2025-01-16 22:00:00+00:00,34.6843003412973
2025-01-16 23:00:00+00:00,43.18377911993095
2025-01-17 00:00:00+00:00,40.33037872683295
2025-01-17 01:00:00+00:00,38.188647746244634
2025-01-17 02:00:00+00:00,35.29925731760619
2025-01-17 03:00:00+00:00,39.000000000000384
2025-01-17 04:00:00+00:00,31.085949562532207
2025-01-17 05:00:00+00:00,54.82054890921871
2025-01-17 06:00:00+00:00,56.82582380632132
2025-01-17 07:00:00+00:00,62.87202380952346
2025-01-17 08:00:00+00:00,62.98219584569672
2025-01-17 09:00:00+00:00,66.71721000758103
2025-01-17 10:00:00+00:00,72.29199372056512
2025-01-17 11:00:00+00:00,72.63406940062926
2025-01-17 12:00:00+00:00,71.9028340080958
2025-01-17 13:00:00+00:00,64.75485661424582
2025-01-17 14:00:00+00:00,84.04761904761793
2025-01-17 15:00:00+00:00,84.45475638050917
2025-01-17 16:00:00+00:00,84.21052631578806
2025-01-17 17:00:00+00:00,80.93058733790835
2025-01-17 18:00:00+00:00,80.13595166163121
2025-01-17 19:00:00+00:00,74.51640033641723
2025-01-17 20:00:00+00:00,72.75179856115119
2025-01-17 21:00:00+00:00,77.7235772357721
2025-01-19 22:00:00+00:00,76.33851468048326
2025-01-19 23:00:00+00:00,75.35335689045917
2025-01-20 00:00:00+00:00,57.42574257425678
2025-01-20 01:00:00+00:00,58.3333333333335
2025-01-20 02:00:00+00:00,57.87944807552621
2025-01-20 03:00:00+00:00,51.85426154847072
2025-01-20 04:00:00+00:00,47.44318181818165
2025-01-20 05:00:00+00:00,48.467966573815715
2025-01-20 06:00:00+00:00,45.98540145985448
2025-01-20 07:00:00+00:00,41.257367387033455
2025-01-20 08:00:00+00:00,49.012345679012896
2025-01-20 09:00:00+00:00,53.95430579964826
2025-01-20 10:00:00+00:00,56.26043405676113
2025-01-20 11:00:00+00:00,51.30641330166305
2025-01-20 12:00:00+00:00,51.82138660399565
2025-01-20 13:00:00+00:00,37.547892720306436
2025-01-20 14:00:00+00:00,40.09090909090953
2025-01-20 15:00:00+00:00,44.857768052516725
2025-01-20 16:00:00+00:00,44.43957968476382
2025-01-20 17:00:00+00:00,51.8584863412449
2025-01-20 18:00:00+00:00,43.52720450281479
2025-01-20 19:00:00+00:00,39.9618502622798
2025-01-20 20:00:00+00:00,35.270541082164556
2025-01-20 21:00:00+00:00,40.46052631578981
2025-01-20 22:00:00+00:00,34.813925570227795
2025-01-20 23:00:00+00:00,23.72970141435333
2025-01-21 00:00:00+00:00,43.12499999999986
2025-01-21 01:00:00+00:00,36.76323676323643
2025-01-21 02:00:00+00:00,31.713100177830313
2025-01-21 03:00:00+00:00,40.382533381450926
2025-01-21 04:00:00+00:00,41.10947832476107
2025-01-21 05:00:00+00:00,43.25663716814163
2025-01-21 06:00:00+00:00,47.288359788360005
2025-01-21 07:00:00+00:00,47.548535702533705
2025-01-21 08:00:00+00:00,50.80591000671594
2025-01-21 09:00:00+00:00,54.17614559636017
2025-01-21 10:00:00+00:00,55.964182922929155
2025-01-21 11:00:00+00:00,54.235145385587856
2025-01-21 12:00:00+00:00,52.63157894736828
2025-01-21 13:00:00+00:00,53.30423940149606
2025-01-21 14:00:00+00:00,41.392801251956364
2025-01-21 15:00:00+00:00,45.40772532188853
2025-01-21 16:00:00+00:00,58.47701149425299
2025-01-21 17:00:00+00:00,59.084473808399856
2025-01-21 18:00:00+00:00,60.77669902912577
2025-01-21 19:00:00+00:00,56.55913978494608
2025-01-21 20:00:00+00:00,50.0593119810196
2025-01-21 21:00:00+00:00,44.80731548007886
2025-01-21 22:00:00+00:00,41.25500667556768
2025-01-21 23:00:00+00:00,45.06866416978738
2025-01-22 00:00:00+00:00,34.89896231567471
2025-01-22 01:00:00+00:00,44.44995044598568
2025-01-22 02:00:00+00:00,48.00605754669339
2025-01-22 03:00:00+00:00,61.73580786026224
2025-01-22 04:00:00+00:00,55.62098501070695
2025-01-22 05:00:00+00:00,65.0755287009067
2025-01-22 06:00:00+00:00,62.661498708010654
2025-01-22 07:00:00+00:00,64.49631449631514
2025-01-22 08:00:00+00:00,55.614406779661635
2025-01-22 09:00:00+00:00,53.06553911205046
2025-01-22 10:00:00+00:00,56.25000000000027
2025-01-22 11:00:00+00:00,58.60894941634235
2025-01-22 12:00:00+00:00,57.9326923076922
2025-01-22 13:00:00+00:00,53.89884088514227
2025-01-22 14:00:00+00:00,69.60043196544301
2025-01-22 15:00:00+00:00,69.40217391304371
2025-01-22 16:00:00+00:00,71.93419740777726
2025-01-22 17:00:00+00:00,68.97870016384454
2025-01-22 18:00:00+00:00,72.54451464675446
2025-01-22 19:00:00+00:00,69.60227272727212
2025-01-22 20:00:00+00:00,69.11085450346377
2025-01-22 21:00:00+00:00,65.05646173149204
2025-01-22 22:00:00+00:00,76.13803230543125
2025-01-22 23:00:00+00:00,79.10334346504395
2025-01-23 00:00:00+00:00,74.56692913385677
2025-01-23 01:00:00+00:00,75.65938206480666
2025-01-23 02:00:00+00:00,75.60240963855277
2025-01-23 03:00:00+00:00,74.2857142857132
2025-01-23 04:00:00+00:00,70.0277520814044
2025-01-23 05:00:00+00:00,65.82278481012563
2025-01-23 06:00:00+00:00,49.26829268292684
2025-01-23 07:00:00+00:00,49.57055214724071
2025-01-23 08:00:00+00:00,45.03901895206278
2025-01-23 09:00:00+00:00,42.571127502635136
2025-01-23 10:00:00+00:00,42.38900634249464
2025-01-23 11:00:00+00:00,50.938086303940445
2025-01-23 12:00:00+00:00,48.52546916890139
2025-01-23 13:00:00+00:00,41.207951070336925
2025-01-23 14:00:00+00:00,44.62365591397911
2025-01-23 15:00:00+00:00,34.23645320197008
2025-01-23 16:00:00+00:00,31.49546827794545
2025-01-23 17:00:00+00:00,29.172610556347777
2025-01-23 18:00:00+00:00,28.91911238367922
2025-01-23 19:00:00+00:00,19.66216216216209
