time,Signal_Line
2024-12-16 20:00:00+00:00,0.19863426936703543
2024-12-16 21:00:00+00:00,0.19616294162139658
2024-12-16 22:00:00+00:00,0.19251452390023582
2024-12-16 23:00:00+00:00,0.18722667447632918
2024-12-17 00:00:00+00:00,0.18167113307297408
2024-12-17 01:00:00+00:00,0.17493152562940356
2024-12-17 02:00:00+00:00,0.1659684681220423
2024-12-17 03:00:00+00:00,0.1563575088186812
2024-12-17 04:00:00+00:00,0.14679104310223604
2024-12-17 05:00:00+00:00,0.13852024326563078
2024-12-17 06:00:00+00:00,0.1312910759530832
2024-12-17 07:00:00+00:00,0.12366174617068584
2024-12-17 08:00:00+00:00,0.11258117572643542
2024-12-17 09:00:00+00:00,0.09859275516818308
2024-12-17 10:00:00+00:00,0.08402423691494433
2024-12-17 11:00:00+00:00,0.07081304018144749
2024-12-17 12:00:00+00:00,0.05751593553369412
2024-12-17 13:00:00+00:00,0.04399704808238921
2024-12-17 14:00:00+00:00,0.027501401867147352
2024-12-17 15:00:00+00:00,0.009176216736806547
2024-12-17 16:00:00+00:00,-0.010823772177904645
2024-12-17 17:00:00+00:00,-0.0331297383541231
2024-12-17 18:00:00+00:00,-0.0555883581748018
2024-12-17 19:00:00+00:00,-0.07580160623063517
2024-12-17 20:00:00+00:00,-0.0905033248349649
2024-12-17 21:00:00+00:00,-0.10128410109878326
2024-12-17 22:00:00+00:00,-0.10944949024282023
2024-12-17 23:00:00+00:00,-0.11331975711107986
2024-12-18 00:00:00+00:00,-0.11218604786328797
2024-12-18 01:00:00+00:00,-0.10928321230876327
2024-12-18 02:00:00+00:00,-0.10364299161713239
2024-12-18 03:00:00+00:00,-0.09744733200033426
2024-12-18 04:00:00+00:00,-0.09379824135166828
2024-12-18 05:00:00+00:00,-0.0930948767652334
2024-12-18 06:00:00+00:00,-0.09221181343426527
2024-12-18 07:00:00+00:00,-0.08940893583191262
2024-12-18 08:00:00+00:00,-0.08552140483786316
2024-12-18 09:00:00+00:00,-0.07986204962798557
2024-12-18 10:00:00+00:00,-0.07411620202118598
2024-12-18 11:00:00+00:00,-0.06707634389308509
2024-12-18 12:00:00+00:00,-0.05685697009477076
2024-12-18 13:00:00+00:00,-0.044683913830266604
2024-12-18 14:00:00+00:00,-0.03289156116018504
2024-12-18 15:00:00+00:00,-0.018020065558403648
2024-12-18 16:00:00+00:00,-0.002308136969873434
2024-12-18 17:00:00+00:00,0.010304196976579395
2024-12-18 18:00:00+00:00,0.019411627437411587
2024-12-18 19:00:00+00:00,0.039792605507174575
2024-12-18 20:00:00+00:00,0.06668679267401753
2024-12-18 21:00:00+00:00,0.09849466509256624
2024-12-18 22:00:00+00:00,0.13008644113162957
2024-12-18 23:00:00+00:00,0.15828192362222226
2024-12-19 00:00:00+00:00,0.18499875369860447
2024-12-19 01:00:00+00:00,0.20612671708697997
2024-12-19 02:00:00+00:00,0.22928998938880815
2024-12-19 03:00:00+00:00,0.25470434932338815
2024-12-19 04:00:00+00:00,0.28038267386466337
2024-12-19 05:00:00+00:00,0.3029968528299309
2024-12-19 06:00:00+00:00,0.3358223981714243
2024-12-19 07:00:00+00:00,0.3784651875298616
2024-12-19 08:00:00+00:00,0.43049713418034186
2024-12-19 09:00:00+00:00,0.4873696195161184
2024-12-19 10:00:00+00:00,0.5417799085127873
2024-12-19 11:00:00+00:00,0.5865074156320991
2024-12-19 12:00:00+00:00,0.6253135436160224
2024-12-19 13:00:00+00:00,0.6564701359886093
2024-12-19 14:00:00+00:00,0.6839465139938368
2024-12-19 15:00:00+00:00,0.7147004711235398
2024-12-19 16:00:00+00:00,0.7445229018124941
2024-12-19 17:00:00+00:00,0.7699587602419281
2024-12-19 18:00:00+00:00,0.7870680297813587
2024-12-19 19:00:00+00:00,0.794416859038318
2024-12-19 20:00:00+00:00,0.7919524438288905
2024-12-19 21:00:00+00:00,0.7833207052638558
2024-12-19 22:00:00+00:00,0.7696820045539609
2024-12-19 23:00:00+00:00,0.7551842577402204
2024-12-20 00:00:00+00:00,0.740558935406064
2024-12-20 01:00:00+00:00,0.717593419818718
2024-12-20 02:00:00+00:00,0.6840867311124318
2024-12-20 03:00:00+00:00,0.6457019671957157
2024-12-20 04:00:00+00:00,0.6084218800197814
2024-12-20 05:00:00+00:00,0.5682057386643393
2024-12-20 06:00:00+00:00,0.5261647554015441
2024-12-20 07:00:00+00:00,0.48151168401366146
2024-12-20 08:00:00+00:00,0.437421996610988
2024-12-20 09:00:00+00:00,0.39236722979995453
2024-12-20 10:00:00+00:00,0.3484623104408991
2024-12-20 11:00:00+00:00,0.3073278956610166
2024-12-20 12:00:00+00:00,0.2687476743934939
2024-12-20 13:00:00+00:00,0.22974808134400082
2024-12-20 14:00:00+00:00,0.19313917847969872
2024-12-20 15:00:00+00:00,0.1581036212298171
2024-12-20 16:00:00+00:00,0.11922848389898819
2024-12-20 17:00:00+00:00,0.07915452070479467
2024-12-20 18:00:00+00:00,0.040472852713643356
2024-12-20 19:00:00+00:00,0.003291097410626019
2024-12-20 20:00:00+00:00,-0.025392959285453404
2024-12-20 21:00:00+00:00,-0.04623201682436966
2024-12-22 22:00:00+00:00,-0.05897784334689535
2024-12-22 23:00:00+00:00,-0.06543359492270635
2024-12-23 00:00:00+00:00,-0.06675729751500305
2024-12-23 01:00:00+00:00,-0.06709976722387925
2024-12-23 02:00:00+00:00,-0.06506089080519317
2024-12-23 03:00:00+00:00,-0.06212620374661322
2024-12-23 04:00:00+00:00,-0.05768501793619244
2024-12-23 05:00:00+00:00,-0.05123625400370185
2024-12-23 06:00:00+00:00,-0.04434076946238643
2024-12-23 07:00:00+00:00,-0.03450604208930425
2024-12-23 08:00:00+00:00,-0.026903567499703712
2024-12-23 09:00:00+00:00,-0.018995276074823167
2024-12-23 10:00:00+00:00,-0.009240365383832716
2024-12-23 11:00:00+00:00,0.00153265976339223
2024-12-23 12:00:00+00:00,0.017114047844660796
2024-12-23 13:00:00+00:00,0.035922362041364266
2024-12-23 14:00:00+00:00,0.05511105479801802
2024-12-23 15:00:00+00:00,0.07275251818894563
2024-12-23 16:00:00+00:00,0.08672219980948924
2024-12-23 17:00:00+00:00,0.09953458259485286
2024-12-23 18:00:00+00:00,0.11027636351962847
2024-12-23 19:00:00+00:00,0.11837939154081387
2024-12-23 20:00:00+00:00,0.12481995555170958
2024-12-23 21:00:00+00:00,0.13005908245574624
2024-12-23 22:00:00+00:00,0.13373478097086736
2024-12-23 23:00:00+00:00,0.13644359936343894
2024-12-24 00:00:00+00:00,0.14010366913813088
2024-12-24 01:00:00+00:00,0.14097697847095347
2024-12-24 02:00:00+00:00,0.13959291523478978
2024-12-24 03:00:00+00:00,0.13595805560597976
2024-12-24 04:00:00+00:00,0.1296124830606551
2024-12-24 05:00:00+00:00,0.12144557634653151
2024-12-24 06:00:00+00:00,0.11356476964758756
2024-12-24 07:00:00+00:00,0.1069110200166839
2024-12-24 08:00:00+00:00,0.09979132375376759
2024-12-24 09:00:00+00:00,0.09306781294153912
2024-12-24 10:00:00+00:00,0.08670105183797834
2024-12-24 11:00:00+00:00,0.08152367107271724
2024-12-24 12:00:00+00:00,0.07708164228366818
2024-12-24 13:00:00+00:00,0.07405113899506721
2024-12-24 14:00:00+00:00,0.07329942761361989
2024-12-24 15:00:00+00:00,0.07470989904385895
2024-12-24 16:00:00+00:00,0.07668891641432556
2024-12-24 17:00:00+00:00,0.07887338977938535
2024-12-24 18:00:00+00:00,0.08141885259478551
2024-12-24 19:00:00+00:00,0.08336102789223102
2024-12-24 20:00:00+00:00,0.08275064449526345
2024-12-24 21:00:00+00:00,0.08068689251178982
2024-12-25 22:00:00+00:00,0.07827465743275538
2024-12-25 23:00:00+00:00,0.07367751955737106
2024-12-26 00:00:00+00:00,0.07094296489015028
2024-12-26 01:00:00+00:00,0.07082530406839833
2024-12-26 02:00:00+00:00,0.07225642205539075
2024-12-26 03:00:00+00:00,0.07358894639371683
2024-12-26 04:00:00+00:00,0.07554745304644017
2024-12-26 05:00:00+00:00,0.07634710392799811
2024-12-26 06:00:00+00:00,0.07660333734795388
2024-12-26 07:00:00+00:00,0.07634689496632588
2024-12-26 08:00:00+00:00,0.07509800913028208
2024-12-26 09:00:00+00:00,0.07452537267346537
2024-12-26 10:00:00+00:00,0.07441225495196768
2024-12-26 11:00:00+00:00,0.07676878305350243
2024-12-26 12:00:00+00:00,0.08142772408254473
2024-12-26 13:00:00+00:00,0.09001961140746176
2024-12-26 14:00:00+00:00,0.10195264337393611
2024-12-26 15:00:00+00:00,0.1173395839394416
2024-12-26 16:00:00+00:00,0.1328600530469214
2024-12-26 17:00:00+00:00,0.14781046974760761
2024-12-26 18:00:00+00:00,0.1595120329651507
2024-12-26 19:00:00+00:00,0.16904588633691783
2024-12-26 20:00:00+00:00,0.17612858364834708
2024-12-26 21:00:00+00:00,0.1817158996756613
2024-12-26 22:00:00+00:00,0.18356884756294867
2024-12-26 23:00:00+00:00,0.18061920197450532
2024-12-27 00:00:00+00:00,0.176731686165508
2024-12-27 01:00:00+00:00,0.16931315466828017
2024-12-27 02:00:00+00:00,0.15745082546280248
2024-12-27 03:00:00+00:00,0.14380009369663152
2024-12-27 04:00:00+00:00,0.12823564348654348
2024-12-27 05:00:00+00:00,0.11496287222635947
2024-12-27 06:00:00+00:00,0.10346451140032017
2024-12-27 07:00:00+00:00,0.0943865737241098
2024-12-27 08:00:00+00:00,0.08764486934483791
2024-12-27 09:00:00+00:00,0.08299975411209384
2024-12-27 10:00:00+00:00,0.0778085418116228
2024-12-27 11:00:00+00:00,0.07071057771052162
2024-12-27 12:00:00+00:00,0.06484608563549757
2024-12-27 13:00:00+00:00,0.05996220219696762
2024-12-27 14:00:00+00:00,0.056099479993602895
2024-12-27 15:00:00+00:00,0.04909046142636637
2024-12-27 16:00:00+00:00,0.0429176490484276
2024-12-27 17:00:00+00:00,0.038978486215109645
2024-12-27 18:00:00+00:00,0.03666867012531899
2024-12-27 19:00:00+00:00,0.037172591823351954
2024-12-27 20:00:00+00:00,0.03877056503312336
2024-12-27 21:00:00+00:00,0.03982914272578845
2024-12-29 22:00:00+00:00,0.03820165729170724
2024-12-29 23:00:00+00:00,0.03806377447377189
2024-12-30 00:00:00+00:00,0.039418195359037914
2024-12-30 01:00:00+00:00,0.03921777554381631
2024-12-30 02:00:00+00:00,0.03809156812192052
2024-12-30 03:00:00+00:00,0.03654876722024467
2024-12-30 04:00:00+00:00,0.03437547616832023
2024-12-30 05:00:00+00:00,0.0328317587385176
2024-12-30 06:00:00+00:00,0.03195996492861501
2024-12-30 07:00:00+00:00,0.03180126579261836
2024-12-30 08:00:00+00:00,0.032121084832472876
2024-12-30 09:00:00+00:00,0.03226794791930078
2024-12-30 10:00:00+00:00,0.030757355311544214
2024-12-30 11:00:00+00:00,0.025887642381639694
2024-12-30 12:00:00+00:00,0.017848374275473092
2024-12-30 13:00:00+00:00,0.006639709288839016
2024-12-30 14:00:00+00:00,-0.01191807149659926
2024-12-30 15:00:00+00:00,-0.03267815385494035
2024-12-30 16:00:00+00:00,-0.05229971287299284
2024-12-30 17:00:00+00:00,-0.07184676593351372
2024-12-30 18:00:00+00:00,-0.09296665517717806
2024-12-30 19:00:00+00:00,-0.11190262611333932
2024-12-30 20:00:00+00:00,-0.13243402156868295
2024-12-30 21:00:00+00:00,-0.1520448144615942
2024-12-30 22:00:00+00:00,-0.16927325121623438
2024-12-30 23:00:00+00:00,-0.18177308344757703
2024-12-31 00:00:00+00:00,-0.19524924509504693
2024-12-31 01:00:00+00:00,-0.21219045432415984
2024-12-31 02:00:00+00:00,-0.23074545231306276
2024-12-31 03:00:00+00:00,-0.2480315762344649
2024-12-31 04:00:00+00:00,-0.26641729492512045
2024-12-31 05:00:00+00:00,-0.283809508742241
2024-12-31 06:00:00+00:00,-0.2970580319228787
2024-12-31 07:00:00+00:00,-0.3087788309095276
2024-12-31 08:00:00+00:00,-0.31911733619600363
2024-12-31 09:00:00+00:00,-0.3194865338463976
2024-12-31 10:00:00+00:00,-0.3097804319418599
2024-12-31 11:00:00+00:00,-0.2940407175797872
2024-12-31 12:00:00+00:00,-0.2732382779457487
2024-12-31 13:00:00+00:00,-0.2478796408959777
2024-12-31 14:00:00+00:00,-0.22419488355428455
2024-12-31 15:00:00+00:00,-0.19616339448616169
2024-12-31 16:00:00+00:00,-0.1630474829207446
2024-12-31 17:00:00+00:00,-0.1281091264466786
2024-12-31 18:00:00+00:00,-0.0947486633573969
2024-12-31 19:00:00+00:00,-0.06371859951258638
2024-12-31 20:00:00+00:00,-0.03502433660486551
2024-12-31 21:00:00+00:00,-0.011531871914748693
2025-01-01 22:00:00+00:00,0.008468195451609529
2025-01-01 23:00:00+00:00,0.032167683880280365
2025-01-02 00:00:00+00:00,0.052690157777663164
2025-01-02 01:00:00+00:00,0.07120605377527492
2025-01-02 02:00:00+00:00,0.08378945841298341
2025-01-02 03:00:00+00:00,0.08969789350299204
2025-01-02 04:00:00+00:00,0.08875457126834926
2025-01-02 05:00:00+00:00,0.08634733695586438
2025-01-02 06:00:00+00:00,0.07427273678771683
2025-01-02 07:00:00+00:00,0.056698233387138766
2025-01-02 08:00:00+00:00,0.03823949512823283
2025-01-02 09:00:00+00:00,0.020282516182796202
2025-01-02 10:00:00+00:00,0.008991547062476185
2025-01-02 11:00:00+00:00,0.0035669105794490052
2025-01-02 12:00:00+00:00,8.516003097554757e-05
2025-01-02 13:00:00+00:00,-0.005985106222148259
2025-01-02 14:00:00+00:00,-0.010139111708849622
2025-01-02 15:00:00+00:00,-0.010920688822526437
2025-01-02 16:00:00+00:00,-0.0014177878392926868
2025-01-02 17:00:00+00:00,0.012568492156766638
2025-01-02 18:00:00+00:00,0.02755004576299016
2025-01-02 19:00:00+00:00,0.0442217975779646
2025-01-02 20:00:00+00:00,0.06112177142845476
2025-01-02 21:00:00+00:00,0.07568770514168462
2025-01-02 22:00:00+00:00,0.086721866277613
2025-01-02 23:00:00+00:00,0.09301130939380113
2025-01-03 00:00:00+00:00,0.09347177027296366
2025-01-03 01:00:00+00:00,0.09112645910500486
2025-01-03 02:00:00+00:00,0.08744833513886133
2025-01-03 03:00:00+00:00,0.08289642199113881
2025-01-03 04:00:00+00:00,0.07743170099263497
2025-01-03 05:00:00+00:00,0.07176010756794655
2025-01-03 06:00:00+00:00,0.06405044377059974
2025-01-03 07:00:00+00:00,0.054779076203660515
2025-01-03 08:00:00+00:00,0.047985187477054846
2025-01-03 09:00:00+00:00,0.04174646897113938
2025-01-03 10:00:00+00:00,0.03797023677258716
2025-01-03 11:00:00+00:00,0.03382264694057558
2025-01-03 12:00:00+00:00,0.02832223333647122
2025-01-03 13:00:00+00:00,0.02246890974314795
2025-01-03 14:00:00+00:00,0.015868252328449448
2025-01-03 15:00:00+00:00,0.013320996776602445
2025-01-03 16:00:00+00:00,0.010322348388754383
2025-01-03 17:00:00+00:00,0.006600084125420602
2025-01-03 18:00:00+00:00,0.0025724469348379396
2025-01-03 19:00:00+00:00,-0.0008350520142502448
2025-01-03 20:00:00+00:00,-0.001503529779851289
2025-01-03 21:00:00+00:00,-0.0012144933714336597
2025-01-05 22:00:00+00:00,0.0005557579744915544
2025-01-05 23:00:00+00:00,0.0057609097623150425
2025-01-06 00:00:00+00:00,0.01415721418977062
2025-01-06 01:00:00+00:00,0.02449607077648879
2025-01-06 02:00:00+00:00,0.0370182027399061
2025-01-06 03:00:00+00:00,0.05018392100690054
2025-01-06 04:00:00+00:00,0.06296443310258362
2025-01-06 05:00:00+00:00,0.07564728614774874
2025-01-06 06:00:00+00:00,0.08538949156880422
2025-01-06 07:00:00+00:00,0.09279064100608117
2025-01-06 08:00:00+00:00,0.09817285603058833
2025-01-06 09:00:00+00:00,0.10293245962465232
2025-01-06 10:00:00+00:00,0.10943423647076869
2025-01-06 11:00:00+00:00,0.10525367152858975
2025-01-06 12:00:00+00:00,0.0877357967980539
2025-01-06 13:00:00+00:00,0.059784680199047306
2025-01-06 14:00:00+00:00,0.037472194911148504
2025-01-06 15:00:00+00:00,0.023639113787955603
2025-01-06 16:00:00+00:00,0.015967532145877362
2025-01-06 17:00:00+00:00,0.011981172618742111
2025-01-06 18:00:00+00:00,0.010901117771063541
2025-01-06 19:00:00+00:00,0.011833994958880763
2025-01-06 20:00:00+00:00,0.015229017193959702
2025-01-06 21:00:00+00:00,0.02030557870971275
2025-01-06 22:00:00+00:00,0.025772697054210283
2025-01-06 23:00:00+00:00,0.03295807570395548
2025-01-07 00:00:00+00:00,0.04656009207289147
2025-01-07 01:00:00+00:00,0.06666733671355907
2025-01-07 02:00:00+00:00,0.08913538776169645
2025-01-07 03:00:00+00:00,0.109229242115091
2025-01-07 04:00:00+00:00,0.12589451075156674
2025-01-07 05:00:00+00:00,0.13575623121359592
2025-01-07 06:00:00+00:00,0.138804158969496
2025-01-07 07:00:00+00:00,0.13292513631732583
2025-01-07 08:00:00+00:00,0.12040310744854442
2025-01-07 09:00:00+00:00,0.10693925942754746
2025-01-07 10:00:00+00:00,0.09558077659901791
2025-01-07 11:00:00+00:00,0.08537702825798016
2025-01-07 12:00:00+00:00,0.07671598343293905
2025-01-07 13:00:00+00:00,0.06818424120491952
2025-01-07 14:00:00+00:00,0.06149319195518636
2025-01-07 15:00:00+00:00,0.05897443104691428
2025-01-07 16:00:00+00:00,0.05734532566854223
2025-01-07 17:00:00+00:00,0.05407469178591075
2025-01-07 18:00:00+00:00,0.052136774823722844
2025-01-07 19:00:00+00:00,0.0500277637724824
2025-01-07 20:00:00+00:00,0.04930776381164516
2025-01-07 21:00:00+00:00,0.05241506934402579
2025-01-07 22:00:00+00:00,0.0571602686975981
2025-01-07 23:00:00+00:00,0.06555246736057048
2025-01-08 00:00:00+00:00,0.07477965582063636
2025-01-08 01:00:00+00:00,0.08071708292184351
2025-01-08 02:00:00+00:00,0.08620331394341746
2025-01-08 03:00:00+00:00,0.09242238701778206
2025-01-08 04:00:00+00:00,0.09902680595377389
2025-01-08 05:00:00+00:00,0.10448716032103436
2025-01-08 06:00:00+00:00,0.10675961026168956
2025-01-08 07:00:00+00:00,0.1076287560970223
2025-01-08 08:00:00+00:00,0.10946536007646225
2025-01-08 09:00:00+00:00,0.1102383600400054
2025-01-08 10:00:00+00:00,0.11265350595551647
2025-01-08 11:00:00+00:00,0.11644845420670649
2025-01-08 12:00:00+00:00,0.1227977349441136
2025-01-08 13:00:00+00:00,0.125524474922104
2025-01-08 14:00:00+00:00,0.1276416691376896
2025-01-08 15:00:00+00:00,0.1293099466108073
2025-01-08 16:00:00+00:00,0.1295488624140181
2025-01-08 17:00:00+00:00,0.129700898707005
2025-01-08 18:00:00+00:00,0.13062765956122288
2025-01-08 19:00:00+00:00,0.1317734656465027
2025-01-08 20:00:00+00:00,0.13097308468433588
2025-01-08 21:00:00+00:00,0.12856867919658788
2025-01-08 22:00:00+00:00,0.1243537344552447
2025-01-08 23:00:00+00:00,0.1169950670924979
2025-01-09 00:00:00+00:00,0.10893379132260317
2025-01-09 01:00:00+00:00,0.09818136624084897
2025-01-09 02:00:00+00:00,0.08574702286821137
2025-01-09 03:00:00+00:00,0.07088012187667768
2025-01-09 04:00:00+00:00,0.05437243514322264
2025-01-09 05:00:00+00:00,0.03965184420623088
2025-01-09 06:00:00+00:00,0.028136662024506324
2025-01-09 07:00:00+00:00,0.019903986819080947
2025-01-09 08:00:00+00:00,0.01318957249430927
2025-01-09 09:00:00+00:00,0.006935018452512655
2025-01-09 10:00:00+00:00,-0.00017108817657183074
2025-01-09 11:00:00+00:00,-0.00877819861387941
2025-01-09 12:00:00+00:00,-0.020439518301535658
2025-01-09 13:00:00+00:00,-0.034761254337291166
2025-01-09 14:00:00+00:00,-0.047351829831888556
2025-01-09 15:00:00+00:00,-0.05564837862556765
2025-01-09 16:00:00+00:00,-0.06005358532549798
2025-01-09 17:00:00+00:00,-0.06015225660616448
2025-01-09 18:00:00+00:00,-0.057919944556089016
2025-01-09 19:00:00+00:00,-0.05362131413938768
2025-01-09 20:00:00+00:00,-0.047987093146329346
2025-01-09 21:00:00+00:00,-0.041781504816961884
2025-01-09 22:00:00+00:00,-0.03512878488479745
2025-01-09 23:00:00+00:00,-0.02990038992764996
2025-01-10 00:00:00+00:00,-0.026392888559589683
2025-01-10 01:00:00+00:00,-0.02210937666140878
2025-01-10 02:00:00+00:00,-0.015407650520976281
2025-01-10 03:00:00+00:00,-0.00801697425881038
2025-01-10 04:00:00+00:00,0.0018933434932859533
2025-01-10 05:00:00+00:00,0.013289862403081361
2025-01-10 06:00:00+00:00,0.0236181089961552
2025-01-10 07:00:00+00:00,0.03368665720121987
2025-01-10 08:00:00+00:00,0.034005506665281515
2025-01-10 09:00:00+00:00,0.029810381888615248
2025-01-10 10:00:00+00:00,0.02526730171998605
2025-01-10 11:00:00+00:00,0.01933057097441574
2025-01-10 12:00:00+00:00,0.012787482000957634
2025-01-10 13:00:00+00:00,0.0150648034017919
2025-01-10 14:00:00+00:00,0.013431400374844277
2025-01-10 15:00:00+00:00,0.0028286244740592936
2025-01-10 16:00:00+00:00,-0.010724675230855407
2025-01-10 17:00:00+00:00,-0.025695509927659187
2025-01-10 18:00:00+00:00,-0.03710576893173055
2025-01-10 19:00:00+00:00,-0.045952609037743286
2025-01-10 20:00:00+00:00,-0.05353364828120753
2025-01-10 21:00:00+00:00,-0.061014419061806796
2025-01-12 22:00:00+00:00,-0.06814044118302227
2025-01-12 23:00:00+00:00,-0.07154772864600721
2025-01-13 00:00:00+00:00,-0.07418107338236045
2025-01-13 01:00:00+00:00,-0.08154243577765036
2025-01-13 02:00:00+00:00,-0.09019462685747129
2025-01-13 03:00:00+00:00,-0.10059219199211794
2025-01-13 04:00:00+00:00,-0.10928318544581894
2025-01-13 05:00:00+00:00,-0.11838561309406881
2025-01-13 06:00:00+00:00,-0.1250046286727972
2025-01-13 07:00:00+00:00,-0.13050414497836244
2025-01-13 08:00:00+00:00,-0.132466669101304
2025-01-13 09:00:00+00:00,-0.13967300502105137
2025-01-13 10:00:00+00:00,-0.14439644524381315
2025-01-13 11:00:00+00:00,-0.1488376475473951
2025-01-13 12:00:00+00:00,-0.15701309320526735
2025-01-13 13:00:00+00:00,-0.16409422223429343
2025-01-13 14:00:00+00:00,-0.16725535750188372
2025-01-13 15:00:00+00:00,-0.16478011726393665
2025-01-13 16:00:00+00:00,-0.1586379759301216
2025-01-13 17:00:00+00:00,-0.15302970006270183
2025-01-13 18:00:00+00:00,-0.1453399966127099
2025-01-13 19:00:00+00:00,-0.1311047218750427
2025-01-13 20:00:00+00:00,-0.11576693885926569
2025-01-13 21:00:00+00:00,-0.10311818671306056
2025-01-13 22:00:00+00:00,-0.09464102796122176
2025-01-13 23:00:00+00:00,-0.08962944597698039
2025-01-14 00:00:00+00:00,-0.0831629820571253
2025-01-14 01:00:00+00:00,-0.0775295053869685
2025-01-14 02:00:00+00:00,-0.06848431806540599
2025-01-14 03:00:00+00:00,-0.05977265680923924
2025-01-14 04:00:00+00:00,-0.052723252464911205
2025-01-14 05:00:00+00:00,-0.04544942350111943
2025-01-14 06:00:00+00:00,-0.03989213441724455
2025-01-14 07:00:00+00:00,-0.034925099422230994
2025-01-14 08:00:00+00:00,-0.027812506774568573
