time,Histogram
2024-12-27 11:00:00+00:00,-0.02839185640440471
2024-12-27 12:00:00+00:00,-0.023457968300096194
2024-12-27 13:00:00+00:00,-0.01953553375411981
2024-12-27 14:00:00+00:00,-0.015450888813458928
2024-12-27 15:00:00+00:00,-0.028036074268946116
2024-12-27 16:00:00+00:00,-0.02469124951175511
2024-12-27 17:00:00+00:00,-0.015756651333271823
2024-12-27 18:00:00+00:00,-0.009239264359162613
2024-12-27 19:00:00+00:00,0.002015686792131842
2024-12-27 20:00:00+00:00,0.006391892839085603
2024-12-27 21:00:00+00:00,0.004234310770660353
2024-12-29 22:00:00+00:00,-0.006509941736324826
2024-12-29 23:00:00+00:00,-0.0005515312717413873
2024-12-30 00:00:00+00:00,0.005417683541064075
2024-12-30 01:00:00+00:00,-0.0008016792608864509
2024-12-30 02:00:00+00:00,-0.004504829687583173
2024-12-30 03:00:00+00:00,-0.006171203606703403
2024-12-30 04:00:00+00:00,-0.0086931642076978
2024-12-30 05:00:00+00:00,-0.006174869719210524
2024-12-30 06:00:00+00:00,-0.0034871752396103267
2024-12-30 07:00:00+00:00,-0.0006347965439866057
2024-12-30 08:00:00+00:00,0.001279276159418044
2024-12-30 09:00:00+00:00,0.0005874523473115983
2024-12-30 10:00:00+00:00,-0.006042370431026282
2024-12-30 11:00:00+00:00,-0.019478851719618093
2024-12-30 12:00:00+00:00,-0.03215707242466642
2024-12-30 13:00:00+00:00,-0.04483465994653631
2024-12-30 14:00:00+00:00,-0.07423112314175309
2024-12-30 15:00:00+00:00,-0.08304032943336434
2024-12-30 16:00:00+00:00,-0.07848623607220995
2024-12-30 17:00:00+00:00,-0.07818821224208347
2024-12-30 18:00:00+00:00,-0.08447955697465737
2024-12-30 19:00:00+00:00,-0.07574388374464494
2024-12-30 20:00:00+00:00,-0.08212558182137447
2024-12-30 21:00:00+00:00,-0.07844317157164496
2024-12-30 22:00:00+00:00,-0.06891374701856068
2024-12-30 23:00:00+00:00,-0.04999932892537062
2024-12-31 00:00:00+00:00,-0.05390464658987959
2024-12-31 01:00:00+00:00,-0.06776483691645152
2024-12-31 02:00:00+00:00,-0.07421999195561169
2024-12-31 03:00:00+00:00,-0.06914449568560846
2024-12-31 04:00:00+00:00,-0.07354287476262211
2024-12-31 05:00:00+00:00,-0.06956885526848211
2024-12-31 06:00:00+00:00,-0.05299409272255107
2024-12-31 07:00:00+00:00,-0.046883195946595624
2024-12-31 08:00:00+00:00,-0.041354021145903974
2024-12-31 09:00:00+00:00,-0.0014767906015756838
2024-12-31 10:00:00+00:00,0.03882440761815065
2024-12-31 11:00:00+00:00,0.06295885744829088
2024-12-31 12:00:00+00:00,0.08320975853615437
2024-12-31 13:00:00+00:00,0.10143454819908404
2024-12-31 14:00:00+00:00,0.09473902936677261
2024-12-31 15:00:00+00:00,0.11212595627249153
2024-12-31 16:00:00+00:00,0.13246364626166834
2024-12-31 17:00:00+00:00,0.13975342589626416
2024-12-31 18:00:00+00:00,0.13344185235712686
2024-12-31 19:00:00+00:00,0.12412025537924218
2024-12-31 20:00:00+00:00,0.1147770516308835
2024-12-31 21:00:00+00:00,0.09396985876046726
2025-01-01 22:00:00+00:00,0.08000026946543289
2025-01-01 23:00:00+00:00,0.09479795371468334
2025-01-02 00:00:00+00:00,0.08208989558953117
2025-01-02 01:00:00+00:00,0.07406358399044696
2025-01-02 02:00:00+00:00,0.0503336185508339
2025-01-02 03:00:00+00:00,0.023633740360034544
2025-01-02 04:00:00+00:00,-0.0037732889385710677
2025-01-02 05:00:00+00:00,-0.009628937249939518
2025-01-02 06:00:00+00:00,-0.048298400672590266
2025-01-02 07:00:00+00:00,-0.07029801360231226
2025-01-02 08:00:00+00:00,-0.07383495303562376
2025-01-02 09:00:00+00:00,-0.07182791578174652
2025-01-02 10:00:00+00:00,-0.04516387648128007
2025-01-02 11:00:00+00:00,-0.02169854593210872
2025-01-02 12:00:00+00:00,-0.01392700219389383
2025-01-02 13:00:00+00:00,-0.02428106501249522
2025-01-02 14:00:00+00:00,-0.016616021946805448
2025-01-02 15:00:00+00:00,-0.003126308454707249
2025-01-02 16:00:00+00:00,0.038011603932935005
2025-01-02 17:00:00+00:00,0.05594511998423729
2025-01-02 18:00:00+00:00,0.05992621442489408
2025-01-02 19:00:00+00:00,0.06668700725989776
2025-01-02 20:00:00+00:00,0.06759989540196065
2025-01-02 21:00:00+00:00,0.0582637348529194
2025-01-02 22:00:00+00:00,0.044136644543713494
2025-01-02 23:00:00+00:00,0.02515777246475255
2025-01-03 00:00:00+00:00,0.0018418435166501212
2025-01-03 01:00:00+00:00,-0.009381244671835237
2025-01-03 02:00:00+00:00,-0.014712495864574154
2025-01-03 03:00:00+00:00,-0.018207652590890105
2025-01-03 04:00:00+00:00,-0.021858883994015366
2025-01-03 05:00:00+00:00,-0.022686373698753662
2025-01-03 06:00:00+00:00,-0.030838655189387304
2025-01-03 07:00:00+00:00,-0.03708547026775688
2025-01-03 08:00:00+00:00,-0.02717555490642267
2025-01-03 09:00:00+00:00,-0.024954874023661873
2025-01-03 10:00:00+00:00,-0.01510492879420889
2025-01-03 11:00:00+00:00,-0.016590359328046318
2025-01-03 12:00:00+00:00,-0.022001654416417445
2025-01-03 13:00:00+00:00,-0.023413294373293075
2025-01-03 14:00:00+00:00,-0.026402629658794016
2025-01-03 15:00:00+00:00,-0.01018902220738801
2025-01-03 16:00:00+00:00,-0.011994593551392247
2025-01-03 17:00:00+00:00,-0.01488905705333513
2025-01-03 18:00:00+00:00,-0.01611054876233065
2025-01-03 19:00:00+00:00,-0.013629995796352738
2025-01-03 20:00:00+00:00,-0.0026739110624041753
2025-01-03 21:00:00+00:00,0.0011561456336705172
2025-01-05 22:00:00+00:00,0.007081005383700856
2025-01-05 23:00:00+00:00,0.02082060715129395
2025-01-06 00:00:00+00:00,0.03358521770982231
2025-01-06 01:00:00+00:00,0.04135542634687268
2025-01-06 02:00:00+00:00,0.05008852785366922
2025-01-06 03:00:00+00:00,0.05266287306797775
2025-01-06 04:00:00+00:00,0.05112204838273235
2025-01-06 05:00:00+00:00,0.05073141218066046
2025-01-06 06:00:00+00:00,0.03896882168422193
2025-01-06 07:00:00+00:00,0.029604597749107814
2025-01-06 08:00:00+00:00,0.021528860098028582
2025-01-06 09:00:00+00:00,0.019038414376255905
2025-01-06 10:00:00+00:00,0.026007107384465517
2025-01-06 11:00:00+00:00,-0.016722259768715858
2025-01-06 12:00:00+00:00,-0.0700714989221434
2025-01-06 13:00:00+00:00,-0.11180446639602643
2025-01-06 14:00:00+00:00,-0.08924994115159524
2025-01-06 15:00:00+00:00,-0.05533232449277162
2025-01-06 16:00:00+00:00,-0.030686326568312983
2025-01-06 17:00:00+00:00,-0.015945438108541002
2025-01-06 18:00:00+00:00,-0.0043202193907142875
2025-01-06 19:00:00+00:00,0.0037315087512688784
2025-01-06 20:00:00+00:00,0.013580088940315751
2025-01-06 21:00:00+00:00,0.020306246063012207
2025-01-06 22:00:00+00:00,0.021868473377990114
2025-01-06 23:00:00+00:00,0.028741514598980777
2025-01-07 00:00:00+00:00,0.05440806547574395
2025-01-07 01:00:00+00:00,0.0804289785626704
2025-01-07 02:00:00+00:00,0.08987220419254953
2025-01-07 03:00:00+00:00,0.08037541741357812
2025-01-07 04:00:00+00:00,0.06666107454590289
2025-01-07 05:00:00+00:00,0.03944688184811673
2025-01-07 06:00:00+00:00,0.012191711023600227
2025-01-07 07:00:00+00:00,-0.02351609060868065
2025-01-07 08:00:00+00:00,-0.05008811547512569
2025-01-07 09:00:00+00:00,-0.05385539208398783
2025-01-07 10:00:00+00:00,-0.045433931314118256
2025-01-07 11:00:00+00:00,-0.04081499336415101
2025-01-07 12:00:00+00:00,-0.03464417930016449
2025-01-07 13:00:00+00:00,-0.03412696891207813
2025-01-07 14:00:00+00:00,-0.026764196998932663
2025-01-07 15:00:00+00:00,-0.010075043633088344
2025-01-07 16:00:00+00:00,-0.006516421513488198
2025-01-07 17:00:00+00:00,-0.013082535530525977
2025-01-07 18:00:00+00:00,-0.007751667848751621
2025-01-07 19:00:00+00:00,-0.008436044204961787
2025-01-07 20:00:00+00:00,-0.002879999843348982
2025-01-07 21:00:00+00:00,0.012429222129522521
2025-01-07 22:00:00+00:00,0.018980797414289215
2025-01-07 23:00:00+00:00,0.033568794651889486
2025-01-08 00:00:00+00:00,0.036908753840263514
2025-01-08 01:00:00+00:00,0.023749708404828623
2025-01-08 02:00:00+00:00,0.021944924086295725
2025-01-08 03:00:00+00:00,0.024876292297458344
2025-01-08 04:00:00+00:00,0.02641767574396725
2025-01-08 05:00:00+00:00,0.021841417469041863
2025-01-08 06:00:00+00:00,0.00908979976262081
2025-01-08 07:00:00+00:00,0.0034765833413309133
2025-01-08 08:00:00+00:00,0.007346415917759738
2025-01-08 09:00:00+00:00,0.00309199985417255
2025-01-08 10:00:00+00:00,0.009660583662044267
2025-01-08 11:00:00+00:00,0.015179793004759995
2025-01-08 12:00:00+00:00,0.025397122949628384
2025-01-08 13:00:00+00:00,0.010906959911961611
2025-01-08 14:00:00+00:00,0.008468776862342375
2025-01-08 15:00:00+00:00,0.006673109892470719
2025-01-08 16:00:00+00:00,0.0009556632128432108
2025-01-08 17:00:00+00:00,0.0006081451719474884
2025-01-08 18:00:00+00:00,0.003707043416871475
2025-01-08 19:00:00+00:00,0.0045832243411191576
2025-01-08 20:00:00+00:00,-0.0032015238486672315
2025-01-08 21:00:00+00:00,-0.009617621950992028
2025-01-08 22:00:00+00:00,-0.016859778965372746
2025-01-08 23:00:00+00:00,-0.029434669450987216
2025-01-09 00:00:00+00:00,-0.03224510307957895
2025-01-09 01:00:00+00:00,-0.043009700327016814
2025-01-09 02:00:00+00:00,-0.049737373490550435
2025-01-09 03:00:00+00:00,-0.059467603966134805
2025-01-09 04:00:00+00:00,-0.06603074693382015
2025-01-09 05:00:00+00:00,-0.058882363747967036
2025-01-09 06:00:00+00:00,-0.046060728726898204
2025-01-09 07:00:00+00:00,-0.03293070082170151
2025-01-09 08:00:00+00:00,-0.026857657299086707
2025-01-09 09:00:00+00:00,-0.02501821616718647
2025-01-09 10:00:00+00:00,-0.028424426516337944
2025-01-09 11:00:00+00:00,-0.03442844174923032
2025-01-09 12:00:00+00:00,-0.04664527875062498
2025-01-09 13:00:00+00:00,-0.05728694414302204
2025-01-09 14:00:00+00:00,-0.05036230197838955
2025-01-09 15:00:00+00:00,-0.03318619517471638
2025-01-09 16:00:00+00:00,-0.017620826799721323
2025-01-09 17:00:00+00:00,-0.0003946851226659803
2025-01-09 18:00:00+00:00,0.008929248200301894
2025-01-09 19:00:00+00:00,0.017194521666805386
2025-01-09 20:00:00+00:00,0.02253688397223333
2025-01-09 21:00:00+00:00,0.024822353317469875
2025-01-09 22:00:00+00:00,0.026610879728657742
2025-01-09 23:00:00+00:00,0.020913579828589966
2025-01-10 00:00:00+00:00,0.01403000547224112
2025-01-10 01:00:00+00:00,0.017134047592723637
2025-01-10 02:00:00+00:00,0.026806904561729985
2025-01-10 03:00:00+00:00,0.029562705048663603
2025-01-10 04:00:00+00:00,0.03964127100838533
2025-01-10 05:00:00+00:00,0.04558607563918163
2025-01-10 06:00:00+00:00,0.04131298637229534
2025-01-10 07:00:00+00:00,0.040274192820258695
2025-01-10 08:00:00+00:00,0.001275397856246585
2025-01-10 09:00:00+00:00,-0.016780499106665084
2025-01-10 10:00:00+00:00,-0.01817232067451681
2025-01-10 11:00:00+00:00,-0.02374692298228124
2025-01-10 12:00:00+00:00,-0.026172355893832426
2025-01-10 13:00:00+00:00,0.009109285603337063
2025-01-10 14:00:00+00:00,-0.006533612107790493
2025-01-10 15:00:00+00:00,-0.04241110360313993
2025-01-10 16:00:00+00:00,-0.0542131988196588
2025-01-10 17:00:00+00:00,-0.05988333878721512
2025-01-10 18:00:00+00:00,-0.045641036016285455
2025-01-10 19:00:00+00:00,-0.03538736042405094
2025-01-10 20:00:00+00:00,-0.030324156973856944
2025-01-10 21:00:00+00:00,-0.029923083122397026
2025-01-12 22:00:00+00:00,-0.028504088484861898
2025-01-12 23:00:00+00:00,-0.013629149851939762
2025-01-13 00:00:00+00:00,-0.010533378945412966
2025-01-13 01:00:00+00:00,-0.029445449581159633
2025-01-13 02:00:00+00:00,-0.0346087643192837
2025-01-13 03:00:00+00:00,-0.041590260538586554
2025-01-13 04:00:00+00:00,-0.034763973814804006
2025-01-13 05:00:00+00:00,-0.03640971059299947
2025-01-13 06:00:00+00:00,-0.026476062314913673
2025-01-13 07:00:00+00:00,-0.021998065222260832
2025-01-13 08:00:00+00:00,-0.007850096491766156
2025-01-13 09:00:00+00:00,-0.028825343678989507
2025-01-13 10:00:00+00:00,-0.01889376089104708
2025-01-13 11:00:00+00:00,-0.017764809214327715
2025-01-13 12:00:00+00:00,-0.03270178263148904
2025-01-13 13:00:00+00:00,-0.02832451611610426
2025-01-13 14:00:00+00:00,-0.012644541070361143
2025-01-13 15:00:00+00:00,0.009900960951788329
2025-01-13 16:00:00+00:00,0.024568565335260167
2025-01-13 17:00:00+00:00,0.02243310346967914
2025-01-13 18:00:00+00:00,0.03075881379996781
2025-01-13 19:00:00+00:00,0.05694109895066887
2025-01-13 20:00:00+00:00,0.061351132063108146
2025-01-13 21:00:00+00:00,0.05059500858482052
2025-01-13 22:00:00+00:00,0.03390863500735519
2025-01-13 23:00:00+00:00,0.020046327936965563
2025-01-14 00:00:00+00:00,0.025865855679420402
2025-01-14 01:00:00+00:00,0.0225339066806272
2025-01-14 02:00:00+00:00,0.03618074928625002
2025-01-14 03:00:00+00:00,0.03484664502466703
2025-01-14 04:00:00+00:00,0.02819761737731212
2025-01-14 05:00:00+00:00,0.02909531585516708
2025-01-14 06:00:00+00:00,0.02222915633549955
2025-01-14 07:00:00+00:00,0.01986813998005422
2025-01-14 08:00:00+00:00,0.02845037059064968
2025-01-14 09:00:00+00:00,0.04822701998420101
2025-01-14 10:00:00+00:00,0.05128201743311059
2025-01-14 11:00:00+00:00,0.05742761033833477
2025-01-14 12:00:00+00:00,0.053251009518963326
2025-01-14 13:00:00+00:00,0.04231932615839788
2025-01-14 14:00:00+00:00,0.03496932186864597
2025-01-14 15:00:00+00:00,0.037955596829637436
2025-01-14 16:00:00+00:00,0.03651984756960827
2025-01-14 17:00:00+00:00,0.04468511420617516
2025-01-14 18:00:00+00:00,0.038810023292217444
2025-01-14 19:00:00+00:00,0.027991841190410358
2025-01-14 20:00:00+00:00,0.02172631155699245
2025-01-14 21:00:00+00:00,0.015274708530548936
2025-01-14 22:00:00+00:00,0.008307873545124717
2025-01-14 23:00:00+00:00,0.008384321847225498
2025-01-15 00:00:00+00:00,0.002258514357352054
2025-01-15 01:00:00+00:00,-0.007247316573829182
2025-01-15 02:00:00+00:00,-0.010698731592450827
2025-01-15 03:00:00+00:00,-0.01704235025107055
2025-01-15 04:00:00+00:00,-0.03899488155147687
2025-01-15 05:00:00+00:00,-0.06961874704000122
2025-01-15 06:00:00+00:00,-0.08438540283838561
2025-01-15 07:00:00+00:00,-0.1190067568681511
2025-01-15 08:00:00+00:00,-0.12027140232599304
2025-01-15 09:00:00+00:00,-0.1302187757493437
2025-01-15 10:00:00+00:00,-0.13406869464513607
2025-01-15 11:00:00+00:00,-0.11450797690425737
2025-01-15 12:00:00+00:00,-0.09737566590085345
2025-01-15 13:00:00+00:00,-0.11741367817945542
2025-01-15 14:00:00+00:00,-0.12962844474169138
2025-01-15 15:00:00+00:00,-0.12821822977080655
2025-01-15 16:00:00+00:00,-0.09896834937077104
2025-01-15 17:00:00+00:00,-0.07642358784664177
2025-01-15 18:00:00+00:00,-0.059025296107297065
2025-01-15 19:00:00+00:00,-0.04473678124481073
2025-01-15 20:00:00+00:00,-0.032023395047237946
2025-01-15 21:00:00+00:00,-0.018210396018541353
2025-01-15 22:00:00+00:00,-0.011410719048156881
2025-01-15 23:00:00+00:00,-0.013676900578740825
2025-01-16 00:00:00+00:00,-0.013817297521276861
2025-01-16 01:00:00+00:00,-0.05055795158308912
2025-01-16 02:00:00+00:00,-0.05663302778231266
2025-01-16 03:00:00+00:00,-0.051400084169450744
2025-01-16 04:00:00+00:00,-0.03087654721317079
2025-01-16 05:00:00+00:00,-0.0029233843500057755
2025-01-16 06:00:00+00:00,0.017187380251965145
2025-01-16 07:00:00+00:00,0.03779867023752981
2025-01-16 08:00:00+00:00,0.033433974218753715
2025-01-16 09:00:00+00:00,0.018417558275269752
2025-01-16 10:00:00+00:00,0.010105956073331035
2025-01-16 11:00:00+00:00,0.014769589594504196
2025-01-16 12:00:00+00:00,0.04081705596643992
2025-01-16 13:00:00+00:00,0.04517710410804976
2025-01-16 14:00:00+00:00,0.062096700455425036
2025-01-16 15:00:00+00:00,0.0276581847575339
2025-01-16 16:00:00+00:00,0.008146043678101123
2025-01-16 17:00:00+00:00,-0.012876328236139045
2025-01-16 18:00:00+00:00,-0.017376586412029826
2025-01-16 19:00:00+00:00,-0.020435331647777222
2025-01-16 20:00:00+00:00,-0.024042903024566797
2025-01-16 21:00:00+00:00,-0.02775055450183711
2025-01-16 22:00:00+00:00,-0.022073580313395902
2025-01-16 23:00:00+00:00,-0.0024654944849370475
2025-01-17 00:00:00+00:00,0.0013671730447870623
2025-01-17 01:00:00+00:00,0.008445974914380039
2025-01-17 02:00:00+00:00,0.02935823211288352
2025-01-17 03:00:00+00:00,0.04443997094733709
2025-01-17 04:00:00+00:00,0.05057193766949675
2025-01-17 05:00:00+00:00,0.06552716478333409
2025-01-17 06:00:00+00:00,0.07901663513207574
2025-01-17 07:00:00+00:00,0.08374403695987503
2025-01-17 08:00:00+00:00,0.09000752283950858
2025-01-17 09:00:00+00:00,0.09306270197540278
2025-01-17 10:00:00+00:00,0.09437288697655849
2025-01-17 11:00:00+00:00,0.08658362917641446
2025-01-17 12:00:00+00:00,0.08000285577482867
2025-01-17 13:00:00+00:00,0.07057692714151322
2025-01-17 14:00:00+00:00,0.08478131587044999
2025-01-17 15:00:00+00:00,0.0939050322757273
2025-01-17 16:00:00+00:00,0.10795881045055394
2025-01-17 17:00:00+00:00,0.10822927529923106
2025-01-17 18:00:00+00:00,0.09819578315300032
2025-01-17 19:00:00+00:00,0.08398448214667095
2025-01-17 20:00:00+00:00,0.07045233328725177
2025-01-17 21:00:00+00:00,0.0670844099113099
2025-01-19 22:00:00+00:00,0.06175076536317775
2025-01-19 23:00:00+00:00,0.053983729901965594
2025-01-20 00:00:00+00:00,0.024681596058093502
2025-01-20 01:00:00+00:00,0.0002731725894184467
2025-01-20 02:00:00+00:00,-0.015449459607735472
2025-01-20 03:00:00+00:00,-0.03788739072274315
2025-01-20 04:00:00+00:00,-0.036213065190485325
2025-01-20 05:00:00+00:00,-0.028365351268647962
2025-01-20 06:00:00+00:00,-0.014187039652905076
2025-01-20 07:00:00+00:00,-0.018449753135037703
2025-01-20 08:00:00+00:00,-0.010392899069990136
2025-01-20 09:00:00+00:00,0.0026257016185079612
2025-01-20 10:00:00+00:00,0.01589598733034636
2025-01-20 11:00:00+00:00,0.020487300558358262
2025-01-20 12:00:00+00:00,0.023691024184427367
2025-01-20 13:00:00+00:00,-0.01797582497155395
2025-01-20 14:00:00+00:00,-0.05503662092980613
2025-01-20 15:00:00+00:00,-0.066912004791568
2025-01-20 16:00:00+00:00,-0.07192691193500284
2025-01-20 17:00:00+00:00,-0.06251469457983583
2025-01-20 18:00:00+00:00,-0.06176915999953127
2025-01-20 19:00:00+00:00,-0.06163152490289817
2025-01-20 20:00:00+00:00,-0.0603376651687696
2025-01-20 21:00:00+00:00,-0.053973627277181274
2025-01-20 22:00:00+00:00,-0.04642919109708778
2025-01-20 23:00:00+00:00,-0.06243001602632425
2025-01-21 00:00:00+00:00,-0.021114596660753188
2025-01-21 01:00:00+00:00,-0.02391353140959722
2025-01-21 02:00:00+00:00,-0.049566388325507416
2025-01-21 03:00:00+00:00,-0.05911268455441113
2025-01-21 04:00:00+00:00,-0.06903281169668737
2025-01-21 05:00:00+00:00,-0.054833526338041394
2025-01-21 06:00:00+00:00,-0.02856110502303677
2025-01-21 07:00:00+00:00,0.0007754936202506169
2025-01-21 08:00:00+00:00,0.02474942902216329
2025-01-21 09:00:00+00:00,0.04953730782089977
2025-01-21 10:00:00+00:00,0.06889196932951439
2025-01-21 11:00:00+00:00,0.0738416531997481
2025-01-21 12:00:00+00:00,0.06805845220900276
2025-01-21 13:00:00+00:00,0.04050752890212933
2025-01-21 14:00:00+00:00,0.027532195498898432
2025-01-21 15:00:00+00:00,0.002420537756704748
2025-01-21 16:00:00+00:00,-0.00256654244224213
2025-01-21 17:00:00+00:00,3.0487242369724166e-05
2025-01-21 18:00:00+00:00,-0.00207249891806216
2025-01-21 19:00:00+00:00,0.0001411800456526044
2025-01-21 20:00:00+00:00,-0.00016131851098726002
2025-01-21 21:00:00+00:00,-4.633566091779423e-05
2025-01-21 22:00:00+00:00,-0.0017177707778890522
2025-01-21 23:00:00+00:00,0.014281211968464713
2025-01-22 00:00:00+00:00,0.004108359039149571
2025-01-22 01:00:00+00:00,0.014431488896160659
2025-01-22 02:00:00+00:00,0.024008252464008457
2025-01-22 03:00:00+00:00,0.040601484307564786
2025-01-22 04:00:00+00:00,0.04097427845109071
2025-01-22 05:00:00+00:00,0.041661217526224995
2025-01-22 06:00:00+00:00,0.04356280968382792
2025-01-22 07:00:00+00:00,0.052663786840520865
2025-01-22 08:00:00+00:00,0.0346646947398499
2025-01-22 09:00:00+00:00,0.01815801375666197
2025-01-22 10:00:00+00:00,0.012600412445625007
2025-01-22 11:00:00+00:00,0.014997731539270254
2025-01-22 12:00:00+00:00,0.011627454144220235
2025-01-22 13:00:00+00:00,0.013407717812562545
2025-01-22 14:00:00+00:00,0.030417713698017476
2025-01-22 15:00:00+00:00,0.054736037197417514
2025-01-22 16:00:00+00:00,0.08057625839749305
2025-01-22 17:00:00+00:00,0.09147316454723907
2025-01-22 18:00:00+00:00,0.09011818774583877
2025-01-22 19:00:00+00:00,0.0797370650005362
2025-01-22 20:00:00+00:00,0.06948548897562998
2025-01-22 21:00:00+00:00,0.05650326020474947
2025-01-22 22:00:00+00:00,0.037766406924174545
2025-01-22 23:00:00+00:00,0.022572937070103716
2025-01-23 00:00:00+00:00,0.007026891288622161
2025-01-23 01:00:00+00:00,0.005588136177576725
2025-01-23 02:00:00+00:00,-0.0012409137123786107
2025-01-23 03:00:00+00:00,-0.006748076429754807
2025-01-23 04:00:00+00:00,-0.006081035633982768
2025-01-23 05:00:00+00:00,9.402809843100934e-05
2025-01-23 06:00:00+00:00,-0.003685128536949356
2025-01-23 07:00:00+00:00,-0.007625663793401155
2025-01-23 08:00:00+00:00,-0.019101517901352977
2025-01-23 09:00:00+00:00,-0.03395325012165104
2025-01-23 10:00:00+00:00,-0.041513411720173976
