time,ADX
2024-12-23 04:00:00+00:00,31.071724885258465
2024-12-23 05:00:00+00:00,27.961978646670026
2024-12-23 06:00:00+00:00,26.77627601687956
2024-12-23 07:00:00+00:00,27.456687253203274
2024-12-23 08:00:00+00:00,25.651993998442034
2024-12-23 09:00:00+00:00,24.61473795741596
2024-12-23 10:00:00+00:00,24.877741513582833
2024-12-23 11:00:00+00:00,25.81048690680919
2024-12-23 12:00:00+00:00,28.264797225197434
2024-12-23 13:00:00+00:00,31.41639032669059
2024-12-23 14:00:00+00:00,34.00943318553752
2024-12-23 15:00:00+00:00,36.88236496146527
2024-12-23 16:00:00+00:00,39.61132062450124
2024-12-23 17:00:00+00:00,41.60810767341203
2024-12-23 18:00:00+00:00,43.42200774006724
2024-12-23 19:00:00+00:00,45.378092514069905
2024-12-23 20:00:00+00:00,45.572062000808224
2024-12-23 21:00:00+00:00,43.07864277795064
2024-12-23 22:00:00+00:00,43.92773889065302
2024-12-23 23:00:00+00:00,43.97210537077045
2024-12-24 00:00:00+00:00,45.03555141691554
2024-12-24 01:00:00+00:00,45.04367774061735
2024-12-24 02:00:00+00:00,42.05302430428409
2024-12-24 03:00:00+00:00,38.431711716009886
2024-12-24 04:00:00+00:00,36.261972034444334
2024-12-24 05:00:00+00:00,34.03388251003884
2024-12-24 06:00:00+00:00,30.678141435128413
2024-12-24 07:00:00+00:00,28.373421998466547
2024-12-24 08:00:00+00:00,26.018744172279742
2024-12-24 09:00:00+00:00,24.33418570939637
2024-12-24 10:00:00+00:00,22.49159470664921
2024-12-24 11:00:00+00:00,21.69379783484124
2024-12-24 12:00:00+00:00,19.534198272100472
2024-12-24 13:00:00+00:00,17.395800106651414
2024-12-24 14:00:00+00:00,14.479760580442505
2024-12-24 15:00:00+00:00,15.201013815363222
2024-12-24 16:00:00+00:00,18.102764422390965
2024-12-24 17:00:00+00:00,21.445254083114598
2024-12-24 18:00:00+00:00,26.192143830004138
2024-12-24 19:00:00+00:00,31.46294105009988
2024-12-24 20:00:00+00:00,34.19014055465196
2024-12-24 21:00:00+00:00,36.51938958444094
2024-12-25 22:00:00+00:00,38.67122727342462
2024-12-25 23:00:00+00:00,38.43694024283906
2024-12-26 00:00:00+00:00,39.03330889476299
2024-12-26 01:00:00+00:00,39.415961955987726
2024-12-26 02:00:00+00:00,39.41636259701324
2024-12-26 03:00:00+00:00,38.85128112675913
2024-12-26 04:00:00+00:00,38.071462974809535
2024-12-26 05:00:00+00:00,35.325759430233894
2024-12-26 06:00:00+00:00,32.93660779976042
2024-12-26 07:00:00+00:00,30.12870525065743
2024-12-26 08:00:00+00:00,25.093145572240783
2024-12-26 09:00:00+00:00,18.4661520622086
2024-12-26 10:00:00+00:00,17.4898621265051
2024-12-26 11:00:00+00:00,17.69391339438626
2024-12-26 12:00:00+00:00,18.410573403883465
2024-12-26 13:00:00+00:00,23.545646278993566
2024-12-26 14:00:00+00:00,27.767309058004372
2024-12-26 15:00:00+00:00,31.803767391337743
2024-12-26 16:00:00+00:00,35.95020705653558
2024-12-26 17:00:00+00:00,40.53393580871114
2024-12-26 18:00:00+00:00,44.6347168406637
2024-12-26 19:00:00+00:00,48.968390310051504
2024-12-26 20:00:00+00:00,52.35569528335786
2024-12-26 21:00:00+00:00,56.287324921283336
2024-12-26 22:00:00+00:00,59.51336079017657
2024-12-26 23:00:00+00:00,60.72929300594307
2024-12-27 00:00:00+00:00,60.70153190150135
2024-12-27 01:00:00+00:00,58.74503079346649
2024-12-27 02:00:00+00:00,56.133674697013994
2024-12-27 03:00:00+00:00,53.20338464112315
2024-12-27 04:00:00+00:00,51.788396214862914
2024-12-27 05:00:00+00:00,50.780900444390845
2024-12-27 06:00:00+00:00,49.23459177610563
2024-12-27 07:00:00+00:00,47.23407084019988
2024-12-27 08:00:00+00:00,45.19239623133428
2024-12-27 09:00:00+00:00,42.26415702867638
2024-12-27 10:00:00+00:00,39.85493336977726
2024-12-27 11:00:00+00:00,38.40476208453587
2024-12-27 12:00:00+00:00,37.825123332483564
2024-12-27 13:00:00+00:00,37.34581210776599
2024-12-27 14:00:00+00:00,36.93676482548711
2024-12-27 15:00:00+00:00,38.315101084350225
2024-12-27 16:00:00+00:00,40.014911988095356
2024-12-27 17:00:00+00:00,38.12029937845879
2024-12-27 18:00:00+00:00,34.34378446416795
2024-12-27 19:00:00+00:00,30.203509355984075
2024-12-27 20:00:00+00:00,26.959302244583473
2024-12-27 21:00:00+00:00,24.92977772227616
2024-12-29 22:00:00+00:00,25.298695794621207
2024-12-29 23:00:00+00:00,24.91927764060359
2024-12-30 00:00:00+00:00,23.519347422716567
2024-12-30 01:00:00+00:00,20.79352207231688
2024-12-30 02:00:00+00:00,18.092397754615256
2024-12-30 03:00:00+00:00,17.93469663842928
2024-12-30 04:00:00+00:00,17.830401572152955
2024-12-30 05:00:00+00:00,16.416991633396986
2024-12-30 06:00:00+00:00,17.497024949989925
2024-12-30 07:00:00+00:00,19.361729918477362
2024-12-30 08:00:00+00:00,21.736222435984512
2024-12-30 09:00:00+00:00,23.817876388898124
2024-12-30 10:00:00+00:00,24.44242235928328
2024-12-30 11:00:00+00:00,23.081219256257192
2024-12-30 12:00:00+00:00,20.827385252720365
2024-12-30 13:00:00+00:00,19.740167529318622
2024-12-30 14:00:00+00:00,22.258691039079558
2024-12-30 15:00:00+00:00,25.780356258181467
2024-12-30 16:00:00+00:00,29.225581135032275
2024-12-30 17:00:00+00:00,31.9811230069535
2024-12-30 18:00:00+00:00,34.55592358129462
2024-12-30 19:00:00+00:00,38.34405278291261
2024-12-30 20:00:00+00:00,40.58351634627089
2024-12-30 21:00:00+00:00,43.53760451162685
2024-12-30 22:00:00+00:00,46.29016609010633
2024-12-30 23:00:00+00:00,48.59991030166861
2024-12-31 00:00:00+00:00,52.08293472087009
2024-12-31 01:00:00+00:00,57.129132304381
2024-12-31 02:00:00+00:00,61.802305921654
2024-12-31 03:00:00+00:00,66.44029574376368
2024-12-31 04:00:00+00:00,68.16203876266631
2024-12-31 05:00:00+00:00,68.51896548658029
2024-12-31 06:00:00+00:00,68.09174106253975
2024-12-31 07:00:00+00:00,68.5438509084873
2024-12-31 08:00:00+00:00,68.4479464480668
2024-12-31 09:00:00+00:00,64.79986085309396
2024-12-31 10:00:00+00:00,59.551653334064554
2024-12-31 11:00:00+00:00,54.545872446774936
2024-12-31 12:00:00+00:00,49.112558366838314
2024-12-31 13:00:00+00:00,44.50782403574154
2024-12-31 14:00:00+00:00,39.93137466054918
2024-12-31 15:00:00+00:00,37.18332876191819
2024-12-31 16:00:00+00:00,35.01712687743802
2024-12-31 17:00:00+00:00,33.31454662540124
2024-12-31 18:00:00+00:00,32.43343013996418
2024-12-31 19:00:00+00:00,32.22085964812931
2024-12-31 20:00:00+00:00,32.85120428708273
2024-12-31 21:00:00+00:00,32.73659730132895
2025-01-01 22:00:00+00:00,33.185276470516506
2025-01-01 23:00:00+00:00,36.36097850001348
2025-01-02 00:00:00+00:00,39.64760800812832
2025-01-02 01:00:00+00:00,42.252593591047194
2025-01-02 02:00:00+00:00,44.862904321971996
2025-01-02 03:00:00+00:00,45.8713327958202
2025-01-02 04:00:00+00:00,46.80616445412896
2025-01-02 05:00:00+00:00,45.48938140113142
2025-01-02 06:00:00+00:00,43.82096805568319
2025-01-02 07:00:00+00:00,43.12682937171602
2025-01-02 08:00:00+00:00,41.14530672002894
2025-01-02 09:00:00+00:00,38.61968066462611
2025-01-02 10:00:00+00:00,35.39236562807151
2025-01-02 11:00:00+00:00,31.505639969950288
2025-01-02 12:00:00+00:00,27.427443637220005
2025-01-02 13:00:00+00:00,26.41798594519306
2025-01-02 14:00:00+00:00,26.084231910022822
2025-01-02 15:00:00+00:00,25.242621424775074
2025-01-02 16:00:00+00:00,22.365051696434023
2025-01-02 17:00:00+00:00,21.572311594083494
2025-01-02 18:00:00+00:00,21.10732729699908
2025-01-02 19:00:00+00:00,20.91449066151853
2025-01-02 20:00:00+00:00,21.805510875895774
2025-01-02 21:00:00+00:00,22.096556505585124
2025-01-02 22:00:00+00:00,22.627421580999563
2025-01-02 23:00:00+00:00,22.85658467055265
2025-01-03 00:00:00+00:00,22.208753346348875
2025-01-03 01:00:00+00:00,22.522840282021892
2025-01-03 02:00:00+00:00,22.83066905128128
2025-01-03 03:00:00+00:00,21.24024473574635
2025-01-03 04:00:00+00:00,20.657211306115805
2025-01-03 05:00:00+00:00,20.642380670826764
2025-01-03 06:00:00+00:00,23.81226476767429
2025-01-03 07:00:00+00:00,28.470332250976956
2025-01-03 08:00:00+00:00,30.12817944804882
2025-01-03 09:00:00+00:00,32.5930465046195
2025-01-03 10:00:00+00:00,32.96804980110803
2025-01-03 11:00:00+00:00,32.03943887077232
2025-01-03 12:00:00+00:00,32.09530636084288
2025-01-03 13:00:00+00:00,32.5896770818564
2025-01-03 14:00:00+00:00,32.60281386234761
2025-01-03 15:00:00+00:00,33.5622775509707
2025-01-03 16:00:00+00:00,35.14160499236699
2025-01-03 17:00:00+00:00,34.58832839273343
2025-01-03 18:00:00+00:00,33.007328742170714
2025-01-03 19:00:00+00:00,31.71787999628128
2025-01-03 20:00:00+00:00,28.70421737845978
2025-01-03 21:00:00+00:00,24.284827510481616
2025-01-05 22:00:00+00:00,22.192682019641175
2025-01-05 23:00:00+00:00,19.21450677393141
2025-01-06 00:00:00+00:00,18.283971109712596
2025-01-06 01:00:00+00:00,17.692684463979433
2025-01-06 02:00:00+00:00,17.871550557870254
2025-01-06 03:00:00+00:00,18.695142718614704
2025-01-06 04:00:00+00:00,21.52368303343235
2025-01-06 05:00:00+00:00,22.75368063836578
2025-01-06 06:00:00+00:00,22.611091409277176
2025-01-06 07:00:00+00:00,25.389365935265
2025-01-06 08:00:00+00:00,28.157909706935566
2025-01-06 09:00:00+00:00,30.647229037670513
2025-01-06 10:00:00+00:00,34.26786785558358
2025-01-06 11:00:00+00:00,33.54040621980262
2025-01-06 12:00:00+00:00,34.39935641080174
2025-01-06 13:00:00+00:00,36.806051727641595
2025-01-06 14:00:00+00:00,36.84031490437096
2025-01-06 15:00:00+00:00,36.227197604077865
2025-01-06 16:00:00+00:00,34.76792242285479
2025-01-06 17:00:00+00:00,33.07582092668755
2025-01-06 18:00:00+00:00,31.35389365567527
2025-01-06 19:00:00+00:00,30.183561339691657
2025-01-06 20:00:00+00:00,29.431793692482156
2025-01-06 21:00:00+00:00,26.304913322670465
2025-01-06 22:00:00+00:00,23.38264345853324
2025-01-06 23:00:00+00:00,20.23047619531956
2025-01-07 00:00:00+00:00,16.562096262402587
2025-01-07 01:00:00+00:00,18.442793076461832
2025-01-07 02:00:00+00:00,22.024478622632834
2025-01-07 03:00:00+00:00,26.577307500637556
2025-01-07 04:00:00+00:00,31.53659856870265
2025-01-07 05:00:00+00:00,34.352001243448306
2025-01-07 06:00:00+00:00,35.9268736740284
2025-01-07 07:00:00+00:00,35.95004122593134
2025-01-07 08:00:00+00:00,35.60952687532496
2025-01-07 09:00:00+00:00,35.30738895561607
2025-01-07 10:00:00+00:00,35.4418575720256
2025-01-07 11:00:00+00:00,36.03018103981335
2025-01-07 12:00:00+00:00,36.53031711668476
2025-01-07 13:00:00+00:00,36.476058433220636
2025-01-07 14:00:00+00:00,37.74717851929678
2025-01-07 15:00:00+00:00,36.332619577390325
2025-01-07 16:00:00+00:00,31.651426031916426
2025-01-07 17:00:00+00:00,24.319273040025507
2025-01-07 18:00:00+00:00,18.017205479123806
2025-01-07 19:00:00+00:00,15.535626291464329
2025-01-07 20:00:00+00:00,14.351654941184007
2025-01-07 21:00:00+00:00,16.89170253329015
2025-01-07 22:00:00+00:00,20.350999617121705
2025-01-07 23:00:00+00:00,23.889552584777512
2025-01-08 00:00:00+00:00,26.023645033883692
2025-01-08 01:00:00+00:00,28.034190221574622
2025-01-08 02:00:00+00:00,29.817818392469288
2025-01-08 03:00:00+00:00,33.71089200664886
2025-01-08 04:00:00+00:00,36.69769636694708
2025-01-08 05:00:00+00:00,37.58658440909436
2025-01-08 06:00:00+00:00,39.233058135103654
2025-01-08 07:00:00+00:00,40.34361875021033
2025-01-08 08:00:00+00:00,41.74469699095107
2025-01-08 09:00:00+00:00,42.079118953350886
2025-01-08 10:00:00+00:00,42.52657012225414
2025-01-08 11:00:00+00:00,40.67507535663206
2025-01-08 12:00:00+00:00,38.62059995720892
2025-01-08 13:00:00+00:00,34.12434115038559
2025-01-08 14:00:00+00:00,31.55851833566108
2025-01-08 15:00:00+00:00,28.427068589120292
2025-01-08 16:00:00+00:00,25.442217490667975
2025-01-08 17:00:00+00:00,21.369029623439236
2025-01-08 18:00:00+00:00,17.28628797807335
2025-01-08 19:00:00+00:00,16.039676252772882
2025-01-08 20:00:00+00:00,15.052828453007026
2025-01-08 21:00:00+00:00,15.570881028030469
2025-01-08 22:00:00+00:00,14.237928274584243
2025-01-08 23:00:00+00:00,13.224625467968414
2025-01-09 00:00:00+00:00,13.3291342613332
2025-01-09 01:00:00+00:00,17.10540859781649
2025-01-09 02:00:00+00:00,20.802880190252107
2025-01-09 03:00:00+00:00,26.5560716102625
2025-01-09 04:00:00+00:00,31.824540127597007
2025-01-09 05:00:00+00:00,34.44424100296023
2025-01-09 06:00:00+00:00,36.63281375531344
2025-01-09 07:00:00+00:00,39.43989427577633
2025-01-09 08:00:00+00:00,41.19028924201233
2025-01-09 09:00:00+00:00,43.41535627978864
2025-01-09 10:00:00+00:00,45.06681629088636
2025-01-09 11:00:00+00:00,46.552429169578375
2025-01-09 12:00:00+00:00,49.58662120083282
2025-01-09 13:00:00+00:00,52.49200763770399
2025-01-09 14:00:00+00:00,53.21221302875792
2025-01-09 15:00:00+00:00,49.31560769583742
2025-01-09 16:00:00+00:00,44.59510863058639
2025-01-09 17:00:00+00:00,39.00493024926072
2025-01-09 18:00:00+00:00,33.79366715867689
2025-01-09 19:00:00+00:00,31.17262126445622
2025-01-09 20:00:00+00:00,29.207736364482447
2025-01-09 21:00:00+00:00,26.603425986719365
2025-01-09 22:00:00+00:00,25.42945585340985
2025-01-09 23:00:00+00:00,24.144268438085486
2025-01-10 00:00:00+00:00,21.713540049168877
2025-01-10 01:00:00+00:00,19.153421631936826
2025-01-10 02:00:00+00:00,19.030814449529398
2025-01-10 03:00:00+00:00,20.004271541097747
2025-01-10 04:00:00+00:00,21.795728960611335
2025-01-10 05:00:00+00:00,24.287001515490545
2025-01-10 06:00:00+00:00,26.517889910452876
2025-01-10 07:00:00+00:00,28.527942250277015
2025-01-10 08:00:00+00:00,29.830705617383238
2025-01-10 09:00:00+00:00,32.22469918037108
2025-01-10 10:00:00+00:00,33.01567572980529
2025-01-10 11:00:00+00:00,33.81455327530715
2025-01-10 12:00:00+00:00,34.87672174219894
2025-01-10 13:00:00+00:00,35.38959933655498
2025-01-10 14:00:00+00:00,36.188462802322455
2025-01-10 15:00:00+00:00,35.94648660913174
2025-01-10 16:00:00+00:00,34.26785707520455
2025-01-10 17:00:00+00:00,31.34154910644318
2025-01-10 18:00:00+00:00,27.962907705551906
2025-01-10 19:00:00+00:00,24.862136584974422
2025-01-10 20:00:00+00:00,22.65208935734699
2025-01-10 21:00:00+00:00,21.922130490260283
2025-01-12 22:00:00+00:00,19.782944781454834
2025-01-12 23:00:00+00:00,17.949116645037794
2025-01-13 00:00:00+00:00,16.815746844918145
2025-01-13 01:00:00+00:00,17.011899241557792
2025-01-13 02:00:00+00:00,15.965323721504122
2025-01-13 03:00:00+00:00,20.98278027897762
2025-01-13 04:00:00+00:00,26.64707254530182
2025-01-13 05:00:00+00:00,32.637713795912795
2025-01-13 06:00:00+00:00,32.61765282510762
2025-01-13 07:00:00+00:00,33.37062901558423
2025-01-13 08:00:00+00:00,34.579285331838356
2025-01-13 09:00:00+00:00,37.27619917405981
2025-01-13 10:00:00+00:00,40.16263124133716
2025-01-13 11:00:00+00:00,42.16233440266935
2025-01-13 12:00:00+00:00,46.58482577823946
2025-01-13 13:00:00+00:00,50.97946101725211
2025-01-13 14:00:00+00:00,54.40754365703585
2025-01-13 15:00:00+00:00,53.75793871292568
2025-01-13 16:00:00+00:00,53.204332903467844
2025-01-13 17:00:00+00:00,47.357112667425746
2025-01-13 18:00:00+00:00,41.590684061874505
2025-01-13 19:00:00+00:00,35.85903275156143
2025-01-13 20:00:00+00:00,34.68891003807404
2025-01-13 21:00:00+00:00,32.475692587134795
2025-01-13 22:00:00+00:00,30.898967871021664
2025-01-13 23:00:00+00:00,27.04731237983389
2025-01-14 00:00:00+00:00,23.05444870984554
2025-01-14 01:00:00+00:00,20.93048826622203
2025-01-14 02:00:00+00:00,20.49789598863246
2025-01-14 03:00:00+00:00,19.393991221018897
2025-01-14 04:00:00+00:00,18.995263276851485
2025-01-14 05:00:00+00:00,21.413849523231313
2025-01-14 06:00:00+00:00,23.76317723056127
2025-01-14 07:00:00+00:00,25.50274777317282
2025-01-14 08:00:00+00:00,27.772034319220854
2025-01-14 09:00:00+00:00,30.292136642123047
2025-01-14 10:00:00+00:00,32.91282911803584
2025-01-14 11:00:00+00:00,36.96219879759924
2025-01-14 12:00:00+00:00,42.585655902133894
2025-01-14 13:00:00+00:00,46.09215233585943
2025-01-14 14:00:00+00:00,49.39524032090045
2025-01-14 15:00:00+00:00,50.94044504007552
2025-01-14 16:00:00+00:00,47.9639409351035
2025-01-14 17:00:00+00:00,45.2358646686245
2025-01-14 18:00:00+00:00,43.39974730516054
2025-01-14 19:00:00+00:00,40.70457262511879
2025-01-14 20:00:00+00:00,38.51155375951463
2025-01-14 21:00:00+00:00,37.38466725316369
2025-01-14 22:00:00+00:00,35.09083039780119
2025-01-14 23:00:00+00:00,33.0269120080691
2025-01-15 00:00:00+00:00,30.781884000845956
2025-01-15 01:00:00+00:00,27.879542972758006
2025-01-15 02:00:00+00:00,23.728218272757537
2025-01-15 03:00:00+00:00,21.09714430414297
2025-01-15 04:00:00+00:00,19.11230977233296
2025-01-15 05:00:00+00:00,22.328598045875946
2025-01-15 06:00:00+00:00,26.30102245463206
2025-01-15 07:00:00+00:00,31.84177686798322
2025-01-15 08:00:00+00:00,36.726656260964845
2025-01-15 09:00:00+00:00,42.488475875354865
2025-01-15 10:00:00+00:00,48.30469259272023
2025-01-15 11:00:00+00:00,52.09844544074959
2025-01-15 12:00:00+00:00,56.950387361928314
2025-01-15 13:00:00+00:00,61.97793095254673
2025-01-15 14:00:00+00:00,67.41626116503097
2025-01-15 15:00:00+00:00,72.03826473226208
2025-01-15 16:00:00+00:00,74.22730500403246
2025-01-15 17:00:00+00:00,78.47446388318417
2025-01-15 18:00:00+00:00,82.20765421401465
2025-01-15 19:00:00+00:00,80.94976685118023
2025-01-15 20:00:00+00:00,81.0004366579342
2025-01-15 21:00:00+00:00,78.08892947757386
2025-01-15 22:00:00+00:00,75.6700732319151
2025-01-15 23:00:00+00:00,73.5250661834903
2025-01-16 00:00:00+00:00,70.67268707087534
2025-01-16 01:00:00+00:00,70.57132578942603
2025-01-16 02:00:00+00:00,70.18615452190177
2025-01-16 03:00:00+00:00,68.34152762366007
2025-01-16 04:00:00+00:00,65.15869686343395
2025-01-16 05:00:00+00:00,61.96090873328764
2025-01-16 06:00:00+00:00,59.93943983472961
2025-01-16 07:00:00+00:00,56.6599065543586
2025-01-16 08:00:00+00:00,53.74570725049472
2025-01-16 09:00:00+00:00,51.67380006037798
2025-01-16 10:00:00+00:00,49.36789990797392
2025-01-16 11:00:00+00:00,47.832613452966605
2025-01-16 12:00:00+00:00,44.96334824697076
2025-01-16 13:00:00+00:00,41.04054317649942
2025-01-16 14:00:00+00:00,38.098996506565705
2025-01-16 15:00:00+00:00,32.88402072687447
2025-01-16 16:00:00+00:00,27.527631270412844
2025-01-16 17:00:00+00:00,23.635210560763806
2025-01-16 18:00:00+00:00,21.424494646067046
2025-01-16 19:00:00+00:00,20.31163052780844
2025-01-16 20:00:00+00:00,20.105116584967096
2025-01-16 21:00:00+00:00,20.68671227224998
2025-01-16 22:00:00+00:00,20.566142490211494
2025-01-16 23:00:00+00:00,18.187481366143345
2025-01-17 00:00:00+00:00,16.729160790885835
2025-01-17 01:00:00+00:00,16.76439840746031
2025-01-17 02:00:00+00:00,19.911299516923293
2025-01-17 03:00:00+00:00,25.582504467467324
2025-01-17 04:00:00+00:00,30.710729446661073
2025-01-17 05:00:00+00:00,32.721614682246404
2025-01-17 06:00:00+00:00,33.59580873035478
2025-01-17 07:00:00+00:00,34.70549667805815
2025-01-17 08:00:00+00:00,34.30723553662445
2025-01-17 09:00:00+00:00,34.14246724660483
2025-01-17 10:00:00+00:00,32.58783988038595
2025-01-17 11:00:00+00:00,31.70357343339953
2025-01-17 12:00:00+00:00,30.801120126290012
2025-01-17 13:00:00+00:00,30.58444517616075
2025-01-17 14:00:00+00:00,33.687187705837296
2025-01-17 15:00:00+00:00,35.714601961982076
2025-01-17 16:00:00+00:00,36.30294139861474
2025-01-17 17:00:00+00:00,35.12744972691838
2025-01-17 18:00:00+00:00,33.26943861881871
2025-01-17 19:00:00+00:00,34.491036899071396
2025-01-17 20:00:00+00:00,36.38650742209172
2025-01-17 21:00:00+00:00,37.975146346872585
2025-01-19 22:00:00+00:00,41.86909906527102
2025-01-19 23:00:00+00:00,45.1271673485928
2025-01-20 00:00:00+00:00,46.67109269922882
2025-01-20 01:00:00+00:00,46.596281182202056
2025-01-20 02:00:00+00:00,47.41983043718602
2025-01-20 03:00:00+00:00,48.55547159308126
2025-01-20 04:00:00+00:00,44.611307900771884
2025-01-20 05:00:00+00:00,40.0831888969542
2025-01-20 06:00:00+00:00,35.76251080445415
2025-01-20 07:00:00+00:00,31.110563818763328
2025-01-20 08:00:00+00:00,27.955540797105098
2025-01-20 09:00:00+00:00,26.09606828532938
2025-01-20 10:00:00+00:00,24.990326747410222
2025-01-20 11:00:00+00:00,23.265633400860597
2025-01-20 12:00:00+00:00,19.923530083132253
2025-01-20 13:00:00+00:00,17.56241386511879
2025-01-20 14:00:00+00:00,17.373328966255453
2025-01-20 15:00:00+00:00,17.546351428910505
2025-01-20 16:00:00+00:00,17.16411954036436
2025-01-20 17:00:00+00:00,16.20300088988134
2025-01-20 18:00:00+00:00,16.19567015007183
2025-01-20 19:00:00+00:00,16.290155346468847
2025-01-20 20:00:00+00:00,16.8964347287367
2025-01-20 21:00:00+00:00,17.928942351093436
2025-01-20 22:00:00+00:00,18.218774417994773
2025-01-20 23:00:00+00:00,19.883185043946394
2025-01-21 00:00:00+00:00,18.924841165101345
2025-01-21 01:00:00+00:00,18.597811270574713
2025-01-21 02:00:00+00:00,19.661944063505466
2025-01-21 03:00:00+00:00,18.693002231267904
